Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
537,Vita Vea,TB,NT,16,0,0,0,0,0,1,1,1,2.5,0,0,0,3.7,59.3
539,Benson Mayowa,LV,DE,15,0,0,0,0,0,0,0,0,7,0,3,0,3.9,59.15
540,Trayvon Mullen Jr.,LV,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.7,59
540,Gareon Conley,HOU,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,4.2,59
542,Preston Williams,MIA,WR,8,0,0,0,0,0,32,428,3,0,0,0,0,7.4,58.8
543,Johnathan Hankins,LV,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3.7,58.75
544,Raekwon McMillan,MIA,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.5,58.5
544,Tramaine Brock Sr.,TEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.2,58.5
544,Karl Joseph,LV,SS,9,0,0,0,0,0,0,0,0,0,1,0,1,6.5,58.5
544,J.C. Jackson,NE,CB,16,0,0,0,0,0,0,0,0,0,5,0,0,3.7,58.5
548,Alexander Mattison,MIN,RB,13,0,0,0,462,1,10,82,0,0,0,0,0,4.5,58.4
549,Taron Johnson,BUF,CB,12,0,0,0,0,0,0,0,0,1,0,1,0,4.8,58.2
550,Marquez Valdes-Scantling,GB,WR,16,0,0,0,9,0,26,452,2,0,0,0,0,3.6,58.1
550,Daron Payne,WAS,NT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.9,58.1
552,Adam Butler,NE,DT,16,0,0,0,0,0,0,0,0,6,0,0,0,3.6,58.05
553,Rayshawn Jenkins,LAC,FS,16,0,0,0,0,0,0,0,0,0,3,0,0,3.6,58
553,Michael Badgley,LAC,K,8,0,0,0,0,0,0,0,0,0,0,0,0,7.2,58
555,Chase Winovich,NE,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,0,3.6,57.75
556,A'Shawn Robinson,DET,NT,13,0,0,0,0,0,0,0,0,1.5,0,1,2,4.4,57.6
557,Buster Skrine,CHI,CB,16,0,0,0,0,0,0,0,0,0,0,2,0,3.6,57.5
558,Jaylen Samuels,PIT,RB,14,35,0,1,175,1,47,305,1,0,0,0,0,4.1,57.4
559,Brian Hill,ATL,RB,12,0,0,0,323,2,10,69,1,0,0,0,1,4.8,57.2
559,Jaquiski Tartt,SF,S,12,0,0,0,0,0,0,0,0,0.5,0,1,2,4.8,57.2
561,Malcolm Brown,LAR,RB,14,0,0,0,255,5,2,16,0,0,0,0,0,4.1,57.1
561,Jeff Driskel,DET,TE,3,685,4,4,151,1,1,6,0,0,0,0,0,19,57.1
563,Donte Jackson,CAR,CB,13,0,0,0,0,0,0,0,0,0,3,0,1,4.4,57
564,Tajaé Sharpe,TEN,WR,15,0,0,0,0,0,25,329,4,0,0,0,0,3.8,56.9
565,Troy Hill,LAR,CB,14,0,0,0,0,0,0,0,0,1,2,0,0,4,56.7
566,Christian Jones,DET,OLB,13,0,0,0,0,0,0,0,0,2,0,0,1,4.4,56.6
567,Dexter Lawrence,NYG,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,0,3.5,56.3
568,Nick Folk,NE,K,7,0,0,0,0,0,0,0,0,0,0,0,0,8,56
569,Ted Ginn Jr.,NO,WR,16,0,0,0,18,0,30,421,2,0,0,0,0,3.5,55.9
570,Steve McLendon,NYJ,NT,16,0,0,0,0,0,0,0,0,2.5,0,0,1,3.5,55.8
571,Eric Ebron,IND,TE,11,0,0,0,0,0,31,375,3,0,0,0,0,5,55.5
571,Andrew Adams,TB,SS,14,0,0,0,0,0,0,0,0,0,1,1,0,4,55.5
573,Mike Edwards,TB,FS,15,0,0,0,0,0,0,0,0,1,0,0,1,3.7,55.4
574,Cameron Brate,TB,TE,16,0,0,0,0,0,36,311,4,0,0,0,0,3.4,55.1
575,Quinton Dunbar,WAS,CB,11,0,0,0,0,0,0,0,0,0,4,0,0,5,55
575,Quandre Diggs,SEA,SS,10,0,0,0,0,0,0,0,0,0,3,0,1,5.5,55
575,Josh Bynes,BAL,ILB,12,0,0,0,0,0,0,0,0,1,2,0,0,4.6,55
575,Nelson Agholor,PHI,WR,11,0,0,0,7,0,39,363,3,0,0,0,0,5,55
579,Benny Snell Jr.,PIT,RB,13,0,0,0,426,2,3,23,0,0,0,0,0,4.2,54.9
580,Keelan Cole,JAX,WR,16,0,0,0,6,0,24,361,3,0,0,0,0,3.4,54.7
581,Takkarist McKinley,ATL,DE,14,0,0,0,0,0,0,0,0,3.5,0,0,0,3.9,54.5
581,Blake Jarwin,DAL,TE,16,0,0,0,0,0,31,365,3,0,0,0,0,3.4,54.5
583,Eli Manning,NYG,QB,4,1042,6,5,7,0,0,0,0,0,0,0,0,13.6,54.38
584,David Blough,DET,QB,5,984,4,6,31,0,1,19,1,0,0,0,0,10.9,54.36
585,Malik Hooker,IND,FS,13,0,0,0,0,0,0,0,0,0,2,0,1,4.2,54
586,Vinny Curry,PHI,DE,16,0,0,0,0,0,0,0,0,5,0,0,0,3.4,53.9
586,Juston Burris,CLE,SS,13,0,0,0,0,0,0,0,0,1,2,1,0,4.1,53.9
588,Jordan Akins,HOU,TE,16,0,0,0,0,0,36,418,2,0,0,0,0,3.4,53.8
589,Ronald Darby,PHI,CB,11,0,0,0,0,0,0,0,0,0,2,0,0,4.9,53.5
589,Maurice Canady,NYJ,CB,13,0,0,0,0,0,0,0,0,0,1,1,0,4.1,53.5
591,Tre'Quan Smith,NO,WR,11,0,0,0,0,0,18,234,5,0,0,0,0,4.9,53.4
592,Alex Erickson,CIN,WR,16,26,0,0,33,0,43,529,0,0,0,0,0,3.3,53.24
593,Tyeler Davison,ATL,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,3.3,53.2
594,Foyesade Oluokun,ATL,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,3.3,53
594,Fabian Moreau,WAS,CB,12,0,0,0,0,0,0,0,0,0,3,0,0,4.4,53
594,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,23,13,9,3,3.3,53
597,Jacob Hollister,SEA,TE,11,0,0,0,0,0,41,349,3,0,0,0,0,4.8,52.9
598,Brandon Copeland,NYJ,LB,12,0,0,0,0,0,0,0,0,1.5,0,1,0,4.4,52.85
599,Darrel Williams,KC,RB,10,0,0,0,141,3,15,167,1,0,0,0,0,5.3,52.8
599,Gerald Everett,LAR,TE,13,0,0,0,0,0,37,408,2,0,0,0,0,4.1,52.8
599,Damon Harrison,DET,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.5,52.8
602,Josh Norman,WAS,CB,12,0,0,0,0,0,0,0,0,1,1,1,0,4.4,52.5
602,Clayton Geathers,IND,SS,15,0,0,0,0,0,0,0,0,0,1,0,0,3.5,52.5
604,Al-Quadin Muhammad,IND,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,3.3,52.4
605,Leon Jacobs,JAX,OLB,14,0,0,0,0,0,0,0,0,2,0,0,1,3.7,52.3
606,Jerry Hughes,BUF,DE,16,0,0,0,0,0,0,0,0,4.5,0,0,1,3.3,52.25
607,Morgan Burnett,CLE,SS,8,0,0,0,0,0,0,0,0,2,1,0,0,6.5,51.9
607,Olivier Vernon,CLE,DE,10,0,0,0,0,0,0,0,0,3.5,0,1,0,5.2,51.9
607,William Gholston,TB,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,51.9
610,Jaylon Ferguson,BAL,OLB,14,0,0,0,0,0,0,0,0,2.5,0,0,1,3.7,51.8
610,Rodney Gunter,ARI,DT,13,0,0,0,0,0,0,0,0,3,0,0,0,4,51.8
612,Dawson Knox,BUF,TE,15,0,0,0,9,0,28,388,2,0,0,0,0,3.4,51.7
613,Allen Hurns,MIA,WR,14,0,0,0,0,0,32,416,2,0,0,0,0,3.7,51.6
613,Chris Thompson,WAS,RB,11,0,0,0,138,0,42,378,0,0,0,0,0,4.7,51.6
615,Sebastian Joseph-Day,LAR,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,3.2,51.5
616,Devlin Hodges,PIT,QB,8,1063,5,8,68,0,0,0,0,0,0,0,0,6.4,51.32
617,P.J. Williams,NO,CB,14,0,0,0,0,0,0,0,0,1,1,0,0,3.6,51.1
618,Troy Reeder,LAR,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,3.2,51
618,Quinton Jefferson,SEA,DT,14,0,0,0,0,0,0,0,0,3.5,0,0,1,3.6,51
618,Lamarcus Joyner,LV,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,3.6,51
621,Malcolm Butler,TEN,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,5.7,50.95
622,Will Dissly,SEA,TE,6,0,0,0,7,0,23,262,4,0,0,0,0,8.5,50.9
623,Jabaal Sheard,IND,DE,13,0,0,0,0,0,0,0,0,4.5,0,0,0,3.9,50.6
624,Nickell Robey-Coleman,LAR,CB,16,0,0,0,0,0,0,0,0,0,0,2,0,3.2,50.5
624,Arthur Maulet,NYJ,S,10,0,0,0,0,0,0,0,0,0,1,0,1,5,50.5
624,Tarell Basham,NYJ,DE,16,0,0,0,0,0,0,0,0,2,1,0,1,3.2,50.5
624,Marcell Harris,SF,LB,13,0,0,0,0,0,0,0,0,0,0,3,1,3.9,50.5
628,Mackensie Alexander,MIN,CB,13,0,0,0,0,0,0,0,0,0.5,1,0,1,3.9,50.45
629,Darian Thompson,DAL,SS,14,0,0,0,0,0,0,0,0,1.5,0,0,1,3.6,50.4
629,Derrius Guice,WAS,RB,5,0,0,0,245,2,7,79,1,0,0,0,0,10.1,50.4
631,Uchenna Nwosu,LAC,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,3.1,50.3
632,Kendall Fuller,KC,CB,11,0,0,0,0,0,0,0,0,1,0,0,0,4.6,50.2
633,Cassius Marsh,ARI,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,3.1,50.1
634,Michael Davis,LAC,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,4.2,50
635,Maurice Hurst,LV,DT,16,0,0,0,0,0,0,0,0,3.5,1,0,2,3.1,49.95
636,Dee Ford,SF,DE,11,0,0,0,0,0,0,0,0,6.5,0,2,0,4.5,49.9
636,O.J. Howard,TB,TE,14,0,0,0,0,0,34,459,1,0,0,0,0,3.6,49.9
638,Roy Robertson-Harris,CHI,DE,15,0,0,0,0,0,0,0,0,2.5,0,0,0,3.3,49.85
639,Alex Okafor,KC,DE,10,0,0,0,0,0,0,0,0,5,0,1,0,5,49.8
639,Russell Gage,ATL,WR,16,0,0,0,12,0,49,446,1,0,0,0,0,3.1,49.8
639,J.D. McKissic,DET,RB,16,0,0,0,205,0,34,233,1,0,0,0,0,3.1,49.8
642,Taven Bryan,JAX,DT,16,0,0,0,0,0,0,0,0,2,0,1,0,3.1,49.6
643,Adam Humphries,TEN,WR,12,0,0,0,1,0,37,374,2,0,0,0,0,4.1,49.5
643,Jahleel Addae,HOU,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,3.1,49.5
643,Patrick Chung,NE,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,3.8,49.5
646,Taco Charlton,MIA,DE,10,0,0,0,0,0,0,0,0,5,0,2,0,4.9,49.4
647,Demaryius Thomas,NYJ,WR,11,0,0,0,0,0,36,433,1,0,0,0,0,4.5,49.3
648,Derrick Nnadi,KC,DT,16,0,0,0,0,0,0,0,0,1,1,1,0,3.1,49.1
649,Adoree' Jackson,TEN,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,4.5,49
650,T.J. Hockenson,DET,TE,12,0,0,0,0,0,32,367,2,0,0,0,0,4.1,48.7
651,Dean Lowry,GB,DE,16,0,0,0,0,0,0,0,0,0,1,0,1,3,48.5
651,Ben Niemann,KC,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,3,48.5
651,Kyle Phillips,NYJ,DE,15,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,48.5
651,Julian Love,NYG,FS,15,0,0,0,0,0,0,0,0,0,1,1,0,3.2,48.5
651,David Onyemata,NO,NT,15,0,0,0,0,0,0,0,0,3,0,0,0,3.2,48.5
651,Mike Purcell,DEN,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,3.7,48.5
657,Maliek Collins,DAL,DL,16,0,0,0,0,0,0,0,0,4,0,0,1,3,48.2
657,Josh Sweat,PHI,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,3,48.2
659,Bisi Johnson,MIN,WR,16,0,0,0,6,0,31,294,3,0,0,0,0,3,48
659,Preston Brown,JAX,OLB,10,0,0,0,0,0,0,0,0,0,0,1,1,4.8,48
661,Ziggy Ansah,SEA,DE,11,0,0,0,0,0,0,0,0,2.5,0,2,2,4.3,47.8
662,Corey Peters,ARI,DT,16,0,0,0,0,0,0,0,0,2.5,0,0,0,3,47.75
663,John Johnson III,LAR,SS,6,0,0,0,0,0,0,0,0,0,2,0,0,7.9,47.5
664,Reggie Ragland,KC,LB,14,0,0,0,0,0,0,0,0,2,0,0,1,3.4,47.4
664,Foster Moreau,LV,TE,13,0,0,0,0,0,21,174,5,0,0,0,0,3.6,47.4
666,Grant Haley,NYG,DB,15,0,0,0,0,0,0,0,0,1,0,0,0,3.1,47.1
667,Mike Boone,MIN,RB,16,0,0,0,273,3,3,17,0,0,0,0,0,2.9,47
667,Jermaine Whitehead,CLE,SS,8,0,0,0,0,0,0,0,0,0,1,1,0,5.9,47
667,Byron Jones,DAL,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.1,47
667,Greedy Williams,CLE,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.9,47
667,Jordan Wilkins,IND,RB,14,0,0,0,307,2,7,43,0,0,0,0,0,3.4,47
672,Hayden Hurst,BAL,TE,16,0,0,0,0,0,30,349,2,0,0,0,0,2.9,46.9
673,Jalen Richard,LV,RB,16,0,0,0,145,0,36,323,0,0,0,0,0,2.9,46.8
674,Josh Gordon,SEA,WR,11,0,0,1,1,0,27,426,1,0,0,0,0,4.2,46.7
675,Albert Wilson,MIA,WR,13,20,0,0,45,0,43,351,1,0,0,0,0,3.6,46.4
676,Michael Thomas,NYG,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9,46
676,Oshane Ximines,NYG,OLB,16,0,0,0,0,0,0,0,0,4.5,0,0,0,2.9,46
676,D.J. Swearinger,NO,FS,9,0,0,0,0,0,0,0,0,0,0,0,0,5.1,46
676,Kai Forbath,DAL,K,4,0,0,0,0,0,0,0,0,0,0,0,0,11.5,46
680,Blake Cashman,NYJ,ILB,7,0,0,0,0,0,0,0,0,0.5,0,0,1,6.6,45.9
681,Tyson Alualu,PIT,DE,16,0,0,0,0,0,0,0,0,1,0,1,0,2.9,45.8
682,Chad Thomas,CLE,DE,16,0,0,0,0,0,0,0,0,4,0,0,1,2.9,45.7
683,Kendall Sheffield,ATL,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.8,45.5
683,Wesley Woodyard,TEN,ILB,15,0,0,0,0,0,0,0,0,1,0,1,0,3,45.5
683,Jalen Mills,PHI,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,5.1,45.5
683,Vance McDonald,PIT,TE,14,0,0,0,2,0,38,273,3,0,0,0,0,3.2,45.5
687,Dawuane Smoot,JAX,DE,16,0,0,0,0,0,0,0,0,6,0,0,1,2.8,45.45
688,Rasheem Green,SEA,OLB,16,0,0,0,0,0,0,0,0,4,0,3,1,2.8,45.4
689,Patrick Laird,MIA,RB,15,0,0,0,168,1,23,204,0,0,0,0,0,3,45.2
690,Stephen Weatherly,MIN,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,0,2.8,45.1
691,Matt Bryant,ATL,K,7,0,0,0,0,0,0,0,0,0,0,0,0,6.4,45
691,Ahkello Witherspoon,SF,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,4.5,45
693,Ricky Seals-Jones,CLE,TE,14,0,0,0,0,0,14,229,4,0,0,0,0,3.2,44.9
693,Trey Hendrickson,NO,DE,13,0,0,0,0,0,0,0,0,4.5,0,1,0,3.5,44.9
695,Austin Calitro,JAX,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,3.4,44.8
695,Kaden Smith,NYG,TE,9,0,0,0,0,0,31,268,3,0,0,0,0,5,44.8
697,Will Harris,DET,SS,16,0,0,0,0,0,0,0,0,1,0,0,0,2.8,44.6
698,Jason McCourty,NE,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,3.7,44.5
698,Lonnie Johnson Jr.,HOU,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.7,44.5
698,B.W. Webb,CIN,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3,44.5
701,Adrian Clayborn,ATL,DE,15,0,0,0,0,0,0,0,0,4,0,2,0,3,44.3
702,Deatrich Wise Jr.,NE,DE,14,0,0,0,0,0,0,0,0,2,0,1,0,3.2,44.2
703,Nick Boyle,BAL,TE,16,0,0,0,0,0,31,321,2,0,0,0,0,2.8,44.1
703,Quinnen Williams,NYJ,NT,13,0,0,0,0,0,0,0,0,2.5,0,0,1,3.4,44.1
705,Rasul Douglas,PHI,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.8,44
705,Casey Hayward Jr.,LAC,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,2.8,44
707,Kwon Alexander,SF,OLB,8,0,0,0,0,0,0,0,0,0.5,1,1,0,5.5,43.95
708,Jeff Wilson Jr.,SF,RB,10,0,0,0,105,4,3,34,1,0,0,0,0,4.4,43.9
709,George Odum,IND,FS,16,0,0,0,0,0,0,0,0,0,0,2,1,2.7,43.8
710,Jimmy Smith,BAL,CB,9,0,0,0,0,0,0,0,0,1,1,0,0,4.8,43.3
710,Malcom Brown,NO,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,2.7,43.3
712,Will Parks,DEN,SS,14,0,0,0,0,0,0,0,0,1,1,1,0,3.1,43.2
713,Irv Smith Jr.,MIN,TE,16,0,0,0,0,0,36,311,2,0,0,0,0,2.7,43.1
714,Roderic Teamer,LAC,SS,7,0,0,0,0,0,0,0,0,1,1,0,0,6.1,43
715,Dre Kirkpatrick,CIN,CB,6,0,0,0,0,0,0,0,0,1,0,0,1,7.2,42.9
716,Stephon Tuitt,PIT,DE,6,0,0,0,0,0,0,0,0,3.5,0,0,0,7.1,42.65
717,David Moore,SEA,WR,14,0,0,0,25,0,17,301,2,0,0,0,0,3,42.6
718,Jimmy Moreland,WAS,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,3,42.5
718,Jamel Dean,TB,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,3.3,42.5
718,Josey Jewell,DEN,ILB,15,0,0,0,0,0,0,0,0,1.5,0,0,2,2.8,42.5
718,Isaac Yiadom,DEN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.7,42.5
722,Matt Moore,KC,QB,6,659,4,0,-1,0,0,0,0,0,0,0,0,7,42.26
723,Bo Scarbrough,DET,RB,6,0,0,0,377,1,1,5,0,0,0,0,0,7,42.2
724,Kevin Pierre-Louis,CHI,ILB,14,0,0,0,0,0,0,0,0,0,1,0,0,3,42
724,Cody Latimer,NYG,WR,15,0,0,0,0,0,24,300,2,0,0,0,0,2.8,42
726,Grover Stewart,IND,NT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.6,41.9
726,Elandon Roberts,NE,LB,16,0,0,0,0,0,1,38,1,1,0,0,0,2.6,41.9
726,Brandon Bolden,NE,RB,15,0,0,0,68,3,9,111,1,0,0,1,0,2.8,41.9
729,L.J. Fort,BAL,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,2.6,41.7
730,Justice Hill,BAL,RB,16,0,0,0,225,2,8,70,0,0,0,0,0,2.6,41.5
730,Chandon Sullivan,GB,CB,12,0,0,0,0,0,0,0,0,0,1,1,0,3.5,41.5
732,Jaleel Johnson,MIN,DL,16,0,0,0,0,0,0,0,0,3.5,0,0,0,2.6,41.45
733,Geronimo Allison,GB,WR,16,0,0,0,7,0,34,287,2,0,0,0,0,2.6,41.4
733,Javien Elliott,CAR,CB,16,0,0,0,0,0,0,0,0,0.5,1,0,0,2.6,41.4
735,Dion Lewis,TEN,RB,16,0,0,0,209,0,25,164,1,0,0,0,0,2.6,41.3
736,Malik Reed,DEN,OLB,15,0,0,0,0,0,0,0,0,2,0,0,1,2.7,41.1
737,Quincy Williams,JAX,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.7,41
737,Jalen Reeves-Maybin,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,1,1,2.6,41
737,Ja'Whaun Bentley,NE,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.6,41
740,Jeremiah Attaochu,DEN,OLB,12,0,0,0,0,0,0,0,0,3.5,0,0,1,3.4,40.95
741,Josh Reynolds,LAR,WR,16,0,0,0,23,0,21,326,1,0,0,0,0,2.6,40.9
742,Poona Ford,SEA,DT,15,0,0,0,0,0,0,0,0,0.5,0,0,1,2.7,40.75
743,Dontari Poe,CAR,DT,11,0,0,0,0,0,0,0,0,4,0,0,0,3.7,40.65
744,Josh Hill,NO,TE,16,0,0,0,0,0,25,226,3,0,0,0,0,2.5,40.6
745,Kemal Ishmael,ATL,SS,14,0,0,0,0,0,0,0,0,0,0,1,0,2.9,40.5
746,Dare Ogunbowale,TB,RB,16,0,0,0,17,2,35,286,0,0,0,0,0,2.5,40.3
747,Kevin Johnson,BUF,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,2.5,40.2
748,Darqueze Dennard,CIN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,4.4,40
749,Damiere Byrd,ARI,WR,11,0,0,0,0,0,32,359,1,0,0,0,0,3.6,39.9
750,Pernell McPhee,BAL,OLB,7,0,0,0,0,0,0,0,0,3,0,0,0,5.7,39.8
750,Jarran Reed,SEA,DT,10,0,0,0,0,0,0,0,0,2.5,0,1,0,4,39.8
750,Romeo Okwara,DET,OLB,14,0,0,0,0,0,0,0,0,1.5,0,1,0,2.8,39.8
753,Marcus Johnson,IND,WR,8,0,0,0,0,0,17,277,2,0,0,0,0,5,39.7
753,Ronald Blair,SF,DE,9,0,0,0,0,0,0,0,0,3,0,0,1,4.4,39.7
755,Chris Wormley,BAL,NT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.4,39.2
756,Seth Roberts,BAL,WR,16,0,0,0,0,0,21,271,2,0,0,0,0,2.4,39.1
757,DaQuan Jones,TEN,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.4,39
757,Brandon Facyson,LAC,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,39
759,Andrew Billings,CIN,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.4,38.8
760,William Jackson III,CIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,2.8,38.5
760,Siran Neal,BUF,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,2.6,38.5
762,Tyler Lancaster,GB,DE,14,0,0,0,0,0,0,0,0,1.5,0,1,1,2.7,38.4
762,Giovani Bernard,CIN,RB,16,0,0,0,170,0,30,234,0,0,0,0,0,2.4,38.4
762,DeMarcus Walker,DEN,DE,10,0,0,0,0,0,0,0,0,4,0,0,0,3.8,38.4
765,Michael Pierce,BAL,NT,14,0,0,0,0,0,0,0,0,0.5,0,0,1,2.7,38.35
766,Davontae Harris,DEN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,38
767,Miles Boykin,BAL,WR,16,0,0,0,0,0,13,198,3,0,0,0,0,2.4,37.8
767,Kalen Ballage,MIA,RB,12,0,0,0,135,3,14,63,0,0,0,0,0,3.2,37.8
769,Nick Foles,JAX,QB,4,736,3,2,23,0,0,0,0,0,0,0,0,9.4,37.74
770,Al Woods,SEA,DT,14,0,0,0,0,0,0,0,0,1,0,0,2,2.7,37.5
770,Kyzir White,LAC,ILB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.3,37.5
772,Ryquell Armstead,JAX,RB,16,0,0,0,108,0,14,144,2,0,0,0,0,2.3,37.2
772,Wayne Gallman,NYG,RB,10,0,0,0,110,2,11,102,1,0,0,0,0,3.7,37.2
772,Jeffery Simmons,TEN,DE,9,0,0,0,0,0,0,0,0,2,0,0,0,4.1,37.2
775,Abry Jones,JAX,NT,16,0,0,0,0,0,0,0,0,2,0,0,1,2.3,37
775,Sheldrick Redwine,CLE,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,3.1,37
775,Curtis Riley,LV,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,2.3,37
778,Kelvin Harmon,WAS,WR,16,11,0,0,0,0,30,365,0,0,0,0,0,2.3,36.94
779,Charles Omenihu,HOU,DE,14,0,0,0,0,0,0,0,0,3,0,2,0,2.6,36.9
780,Desmond Trufant,ATL,CB,9,0,0,0,0,0,0,0,0,0,4,0,0,4.1,36.5
780,Paul Richardson,WAS,WR,10,0,0,0,0,0,28,245,2,0,0,0,0,3.6,36.5
782,Isaiah McKenzie,BUF,WR,14,0,0,0,49,0,27,254,1,0,0,0,0,2.6,36.3
783,Ty Johnson,DET,RB,16,0,0,0,273,0,24,109,0,0,0,0,0,2.3,36.2
783,C.J. Uzomah,CIN,TE,16,0,0,0,0,0,27,242,2,0,0,0,0,2.3,36.2
783,Bradley Chubb,DEN,OLB,4,0,0,0,0,0,0,0,0,1,0,1,0,9,36.2
786,Brandon Williams,BAL,NT,14,0,0,0,0,0,0,0,0,1,0,0,1,2.6,36.1
787,Sidney Jones IV,PHI,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,3,36
787,Marquise Blair,SEA,FS,14,0,0,0,0,0,0,0,0,0,0,2,0,2.6,36
787,Kevin Minter,TB,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.2,36
790,Jakobi Meyers,NE,WR,15,0,0,0,0,0,26,359,0,0,0,0,0,2.4,35.9
791,DaeSean Hamilton,DEN,WR,16,0,0,0,0,0,28,297,1,0,0,0,0,2.2,35.7
791,D.J. Jones,SF,DT,11,0,0,0,0,0,0,0,0,2,0,1,0,3.2,35.7
793,Jonathan Williams,IND,RB,9,0,0,0,235,1,5,59,0,0,0,0,0,3.9,35.4
794,P.J. Hall,LV,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.2,35.15
795,Folorunso Fatukasi,NYJ,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.5,35
796,Demetrius Harris,CLE,TE,15,0,0,0,0,0,15,149,3,0,0,0,0,2.3,34.9
797,Dre'Mont Jones,DEN,DE,14,0,0,0,0,0,0,0,0,3.5,1,0,0,2.5,34.75
798,B.J. Hill,NYG,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,34.6
799,Darious Williams,LAR,CB,12,0,0,0,0,0,0,0,0,0,2,0,1,2.9,34.5
799,Jonathan Bullard,ARI,DE,9,0,0,0,0,0,0,0,0,1.5,0,0,0,3.8,34.5
799,Will Compton,LV,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,3.8,34.5
802,Christian Covington,DAL,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,3.1,34.4
802,Tavon Austin,DAL,WR,14,0,0,0,47,1,13,177,1,0,0,0,0,2.5,34.4
804,Shy Tuttle,NO,NT,16,0,0,0,0,0,0,0,0,2.5,1,0,0,2.1,34.3
805,John Jenkins,MIA,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.1,34.2
806,Kyler Fackrell,GB,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,2.1,34
