Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
548,Matt Roth,MIA,DE,13,0,0,0,0,0,0,0,0,3,0,1,0,4.3,56.2
549,M Jones,JAX,WR,12,0,0,0,0,0,24,317,4,0,0,0,0,4.6,55.7
550,D Bennett,LAR,WR,14,0,0,0,0,0,33,375,3,0,0,0,0,4,55.5
551,Vincent Fuller,TEN,DB,16,0,0,0,0,0,0,0,0,1,2,0,1,3.4,55.2
552,Rex Grossman,CHI,QB,8,1411,4,7,27,0,0,0,0,0,0,0,0,6.9,55.14
553,J Wright,CLE,RB,16,0,0,0,277,1,24,233,0,0,0,0,0,3.4,55
553,J Leonhard,BUF,SS,13,0,0,0,0,0,0,0,0,0,2,0,0,4.2,55
553,T Cousin,JAX,LB,16,0,0,0,0,0,0,0,0,1,1,1,0,3.4,55
556,Pierre Thomas,NO,RB,12,0,0,0,252,1,17,151,1,0,0,1,1,4.5,54.3
557,Nick Ferguson,DEN,FS,12,0,0,0,0,0,0,0,0,0,0,1,1,4.5,54
558,Amobi Okoye,HOU,DT,16,0,0,0,0,0,0,0,0,5.5,0,1,0,3.4,53.8
559,Mark Anderson,CHI,OLB,14,0,0,0,0,0,0,0,0,5,0,1,0,3.8,53.6
560,Stanford Routt,LV,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,3.3,53.5
561,Tyjuan Hagler,IND,LB,12,0,0,0,0,0,0,0,0,1,0,1,1,4.4,53.2
562,Greg Olsen,CHI,TE,14,0,0,0,0,0,39,391,2,0,0,0,0,3.8,53.1
562,Justin Durant,JAX,ILB,13,0,0,0,0,0,0,0,0,1,1,0,0,4.1,53.1
562,Mark Clayton,BAL,WR,16,0,0,0,0,0,48,531,0,0,0,0,0,3.3,53.1
565,Demarcus Faggins,HOU,DB,16,0,0,0,0,0,0,0,0,0,0,2,1,3.3,53
565,Dwight Freeney,IND,DE,9,0,0,0,0,0,0,0,0,3.5,0,4,0,5.9,53
567,Zack Thomas,MIA,LB,5,0,0,0,0,0,0,0,0,1,0,0,0,10.6,52.8
568,Ted Ginn Jr.,MIA,WR,16,0,0,0,3,0,34,420,2,0,0,0,0,3.3,52.3
569,Joselio Hanson,PHI,CB,16,0,0,0,0,0,0,0,0,1,0,0,1,3.3,52.2
570,Cornelius Griffin,WAS,DT,16,0,0,0,0,0,0,0,0,2.5,0,0,0,3.3,52.1
571,Leonard Weaver,SEA,FB,16,0,0,0,146,1,39,313,0,0,0,1,0,3.2,51.9
572,Leonard Pope,ARI,TE,13,0,0,0,0,0,23,238,5,0,0,0,0,4,51.8
572,Chris Gocong,PHI,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,3.2,51.8
574,Todd Collins,WAS,QB,4,888,5,0,1,0,0,0,0,0,0,0,0,12.9,51.62
575,DeShawn Wynn,GB,RB,7,0,0,0,203,4,9,73,0,0,0,0,0,7.4,51.6
576,Cory Redding,DET,DE,16,0,0,0,0,0,0,0,0,1,0,0,2,3.2,51.5
577,D Hagan,MIA,WR,16,0,0,0,0,0,29,373,2,0,0,1,0,3.2,51.3
578,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,37,391,2,0,0,0,0,3.2,51.1
579,Chris Hovan,TB,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,1,3.2,50.8
580,J King,CAR,TE,16,0,0,0,0,0,46,406,2,0,0,0,0,3.2,50.6
580,Devard Darling,BAL,WR,16,0,0,0,0,0,18,326,3,0,0,0,1,3.2,50.6
582,Anthony Montgomery,WAS,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,2,3.2,50.4
583,Ahman Green,HOU,RB,6,0,0,0,260,2,14,123,0,0,0,0,0,8.4,50.3
583,Chris Draft,LAR,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,3.1,50.3
585,Cullen Jenkins,GB,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,3.1,50.2
586,Al Harris,GB,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.1,50
587,E Johnson,NO,WR,14,0,0,0,0,0,48,378,2,0,0,0,0,3.6,49.8
588,Kevin Dockery,NYG,CB,13,0,0,0,0,0,0,0,0,0,0,1,1,3.8,49.5
588,Brady Poppinga,GB,LB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.1,49.5
588,John Henderson,JAX,NT,15,0,0,0,0,0,0,0,0,2,0,1,0,3.3,49.5
591,Jay Ratliff,DAL,NT,15,0,0,0,0,0,0,0,0,3,0,0,1,3.3,49.3
592,Trent Dilfer,SF,QB,7,1166,7,12,25,0,0,0,0,0,0,0,0,7,49.14
593,Roscoe Parrish,BUF,WR,16,0,0,0,19,1,35,352,1,0,0,0,0,3.1,49.1
594,Nick Collins,GB,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,3.8,49
594,Brad Smith,NYJ,WR,16,0,0,0,45,0,32,325,2,0,0,0,0,3.1,49
594,Kris Jenkins,CAR,NT,16,0,0,0,0,0,0,0,0,2.5,0,0,0,3.1,49
594,Fred Jackson,BUF,RB,8,0,0,0,300,0,22,190,0,0,0,0,0,6.1,49
594,Akin Ayodele,DAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.1,49
594,Rocky Boiman,IND,LB,16,0,0,0,0,0,0,0,0,0,2,0,1,3.1,49
600,Trent Green,MIA,QB,5,987,5,7,32,0,0,0,0,0,0,0,0,9.7,48.68
601,B Leonard,LAR,RB,16,0,0,0,303,0,30,183,0,0,0,0,0,3,48.6
602,Kyle Williams,BUF,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,3,48.5
602,Adrian Wilson,ARI,SS,9,0,0,0,0,0,0,0,0,0,2,0,0,5.4,48.5
604,Ruvell Martin,GB,WR,15,0,0,0,0,0,16,242,4,0,0,0,0,3.2,48.2
605,Ma'ake Kemoeatu,CAR,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,3,48
606,A Peek,CLE,LB,14,0,0,0,0,0,0,0,0,4,0,1,1,3.4,47.9
607,Laurent Robinson,ATL,WR,15,0,0,0,0,0,37,437,1,0,0,0,0,3.2,47.7
608,Brett Keisel,PIT,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,3,47.5
609,Jason Hatcher,DAL,DE,16,0,0,0,0,0,0,0,0,2,0,1,1,3,47.4
610,F Washington,LV,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,3.1,47
610,Ryan Fowler,TEN,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,3.4,47
612,Lance Moore,NO,WR,16,0,0,0,7,1,32,302,2,0,0,0,1,2.9,46.9
613,Danny Clark,HOU,LB,13,0,0,0,0,0,0,0,0,0,1,1,0,3.6,46.5
614,Dwan Edwards,BAL,NT,16,0,0,0,0,0,0,0,0,1,1,0,0,2.9,46.3
614,Chris Henry,CIN,WR,8,0,0,0,0,0,21,343,2,0,0,0,0,5.8,46.3
616,Vinny Testaverde,CAR,QB,7,952,5,6,22,0,0,0,0,0,0,0,0,6.6,46.28
617,Clifton Ryan,LAR,DT,16,0,0,0,0,0,0,0,0,2,0,3,1,2.9,46.1
618,Abram Elam,NYJ,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,3.5,46
619,Raheem Brock,IND,DE,11,0,0,0,0,0,0,0,0,2.5,0,0,2,4.2,45.9
620,Greg Jones,JAX,RB,16,0,0,0,119,2,11,99,2,0,0,0,0,2.9,45.8
621,Jacques Cesaire,LAC,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,0,2.9,45.7
621,Brandon Jackson,GB,RB,11,0,0,0,267,1,16,130,0,0,0,0,0,4.2,45.7
621,Michael Pittman,TB,RB,10,0,0,0,286,0,26,191,0,0,0,0,0,4.6,45.7
624,C Worrell,MIA,S,12,0,0,0,0,0,0,0,0,0,0,0,0,3.8,45.5
624,Dunta Robinson,HOU,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,5.1,45.5
626,Anthony Spencer,DAL,OLB,16,0,0,0,0,0,0,0,0,3,0,2,0,2.8,45.3
627,R Ferguson,MIN,WR,15,0,0,0,0,0,32,391,1,0,0,0,0,3,45.1
628,K Burnett,DAL,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.8,45
628,Trumaine McBride,CHI,CB,16,0,0,0,0,0,0,0,0,0,0,1,1,2.8,45
630,Jerheme Urban,ARI,WR,10,0,0,0,0,0,22,329,2,0,0,0,0,4.5,44.9
631,Gus Frerotte,LAR,QB,8,1014,7,12,3,0,0,0,0,0,0,0,0,5.6,44.86
632,Billy Miller,NO,TE,16,0,0,0,0,0,27,328,2,0,0,0,0,2.8,44.8
632,Aaron Smith,PIT,DE,11,0,0,0,0,0,0,0,0,2.5,0,0,2,4.1,44.8
634,Gerard Warren,LV,DT,12,0,0,0,0,0,0,0,0,4,0,1,0,3.7,44.7
635,Jonathan Vilma,NYJ,OLB,7,0,0,0,0,0,0,0,0,0,1,0,0,6.4,44.5
635,Tye Hill,LAR,DB,8,0,0,0,0,0,0,0,0,0,1,0,0,5.6,44.5
635,Pisa Tinoisamoa,LAR,LB,9,0,0,0,0,0,0,0,0,0,2,1,0,4.9,44.5
638,Tim Crowder,DEN,DE,13,0,0,0,0,0,0,0,0,4,0,1,2,3.4,44.4
639,J Engelberger,DEN,DE,16,0,0,0,0,0,0,0,0,1,0,1,0,2.8,44.3
640,Bo Scaife,TEN,TE,16,0,0,0,0,0,46,421,1,0,0,0,0,2.8,44.1
641,Eugene Wilson,NE,FS,11,0,0,0,0,0,0,0,0,0,1,0,1,4,44
641,H Poteat,NYJ,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,2.8,44
643,John McCargo,BUF,DT,16,0,0,0,0,0,0,0,0,2.5,0,1,1,2.7,43.9
644,Keith Ellison,BUF,LB,12,0,0,0,0,0,0,0,0,1,1,0,0,3.6,43.7
644,W McGinest,CLE,LB,13,0,0,0,0,0,0,0,0,3,0,0,1,3.4,43.7
646,Rodrique Wright,MIA,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,1,3.3,43.5
646,Brodrick Bunkley,PHI,NT,15,0,0,0,0,0,0,0,0,3,0,0,1,2.9,43.5
648,Thomas Johnson,HOU,DL,15,0,0,0,0,0,0,0,0,0,1,0,0,2.9,43
649,Jerramy Stevens,TB,TE,14,0,0,0,0,0,18,189,4,0,0,0,0,3.1,42.9
650,R Manning,CHI,LB,16,0,0,0,0,0,0,0,0,1,0,0,1,2.7,42.8
651,D Walker,HOU,RB,4,0,0,0,264,1,13,81,0,0,0,0,0,10.6,42.5
651,G Lewis,PHI,WR,15,0,0,0,0,0,13,265,3,0,0,0,0,2.8,42.5
653,David Martin,MIA,TE,15,0,0,0,0,0,34,303,2,0,0,0,0,2.8,42.3
654,Chauncey Davis,ATL,DE,16,0,0,0,0,0,0,0,0,2,0,0,1,2.6,42.2
655,Clint Ingram,JAX,LB,13,0,0,0,0,0,0,0,0,1,1,0,0,3.2,42
655,S Parker,KC,WR,15,0,0,0,2,0,24,298,2,0,0,0,0,2.8,42
657,Rob Meier,JAX,DT,16,0,0,0,0,0,0,0,0,4,0,0,0,2.6,41.6
658,Brian Dawkins,PHI,SS,10,0,0,0,0,0,0,0,0,0,1,0,0,4.2,41.5
658,Derrick Martin,BAL,S,16,0,0,0,0,0,0,0,0,0,2,0,1,2.6,41.5
660,Shaun Hill,SF,QB,3,501,5,1,14,1,0,0,0,0,0,0,0,13.8,41.44
661,Marcus Spears,DAL,DE,16,0,0,0,0,0,0,0,0,2,0,2,0,2.6,41.3
661,Ryon Bingham,LAC,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.6,41.3
663,Dominic Rhodes,LV,RB,10,0,0,0,302,1,11,70,0,0,0,0,0,4.1,41.2
664,S Johnson,MIN,NT,16,0,0,0,0,0,0,0,0,3,0,1,2,2.6,41
664,Nnamdi Asomugha,LV,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,2.7,41
666,Ron Edwards,KC,DT,16,0,0,0,0,0,0,0,0,3,0,0,1,2.6,40.8
667,Parys Haralson,SF,OLB,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,40.6
668,A Hall,DEN,RB,10,0,0,0,216,2,2,69,0,0,0,0,0,4,40.5
668,Brandon Jones,TEN,WR,9,0,0,0,37,0,21,248,2,0,0,0,0,4.5,40.5
670,B Utecht,IND,TE,14,0,0,0,0,0,31,364,1,0,0,0,0,2.9,40.4
670,Damione Lewis,CAR,DT,15,0,0,0,0,0,0,0,0,3.5,0,0,1,2.7,40.4
672,Marcus Stroud,JAX,DT,9,0,0,0,0,0,0,0,0,3,0,0,1,4.4,40
672,Domonique Foxworth,DEN,DB,14,0,0,0,0,0,0,0,0,0,0,1,0,2.9,40
674,Greg Castillo,LAC,DT,10,0,0,0,0,0,0,0,0,2.5,0,0,0,4,39.9
675,Adam Carriker,LAR,DE,16,0,0,0,0,0,0,0,0,2,0,0,1,2.5,39.8
676,Reed Doughty,WAS,FS,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.5,39.4
677,M Pollard,SEA,TE,14,0,0,0,0,0,28,273,2,0,0,0,0,2.8,39.3
678,Brian Robison,MIN,DE,16,0,0,0,0,0,0,0,0,4.5,0,1,0,2.4,39.2
679,Ryan Pickett,GB,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.8,39.1
680,R Jeanty,CIN,LB,10,0,0,0,0,0,0,0,0,0,0,2,2,3.9,39
681,Devin Hester,CHI,WR,16,0,0,0,-10,0,20,299,2,0,0,0,0,2.4,38.9
682,Jason Avant,PHI,WR,15,0,0,0,1,0,23,267,2,0,0,0,0,2.6,38.8
682,Robert Royal,BUF,TE,16,0,0,0,0,0,25,248,3,0,0,0,0,2.4,38.8
684,Sean Considine,PHI,DB,8,0,0,0,0,0,0,0,0,0,1,0,0,4.8,38.5
684,Sione Pouha,NYJ,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,38.5
686,K Edwards,DET,DE,8,0,0,0,0,0,0,0,0,3,0,2,1,4.8,38.3
687,Jamaal Anderson,ATL,DE,16,0,0,0,0,0,0,0,0,0,0,1,0,2.4,38
688,JJ Arrington,ARI,RB,16,0,0,0,78,0,29,241,1,0,0,0,0,2.4,37.9
689,Mike Sellers,WAS,TE,14,0,0,0,78,2,17,117,1,0,0,0,0,2.7,37.5
690,Sam Hurd,DAL,WR,16,0,0,0,0,0,19,314,1,0,0,1,0,2.3,37.4
691,Barry Cofield,NYG,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.3,37.2
691,Michael Turner,LAC,RB,16,0,0,0,316,1,4,16,0,0,0,0,0,2.3,37.2
693,R Hill,MIA,S,7,0,0,0,0,0,0,0,0,0,1,1,0,5.3,37
694,Bobby McCray,JAX,DE,14,0,0,0,0,0,0,0,0,3,0,1,0,2.6,36.8
695,Daniel Graham,DEN,TE,15,0,0,0,0,0,24,246,2,0,0,0,0,2.4,36.6
695,Alfonso Boone,KC,DE,15,0,0,0,0,0,0,0,0,1,0,0,1,2.4,36.6
697,A Weaver,HOU,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.4,36.5
697,Cadillac Williams,TB,RB,4,0,0,0,208,3,3,17,0,0,0,0,0,9.1,36.5
699,Michael Bennett,TB,RB,8,0,0,0,189,1,5,54,1,0,0,0,0,4.5,36.3
699,Visanthe Shiancoe,MIN,TE,16,0,0,0,0,0,27,323,1,0,0,0,0,2.3,36.3
701,L Booker,MIA,RB,7,0,0,0,125,0,28,237,0,0,0,0,0,5.2,36.2
702,Brandon Mebane,SEA,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,2.3,36.1
703,S Wilson,DET,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,3.6,36
703,B Sapp,KC,CB,14,0,0,0,0,0,0,0,0,0,1,0,1,2.6,36
703,Bryant McFadden,PIT,CB,13,0,0,0,0,0,0,0,0,0,1,0,1,2.8,36
703,B Kelly,TB,DB,11,0,0,0,0,0,0,0,0,0,2,0,1,3.3,36
703,L Sanders,ATL,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,2.6,36
708,Jeff Webb,KC,WR,16,0,0,0,5,0,28,313,1,0,0,0,0,2.2,35.8
709,E Cochran,HOU,DT,15,0,0,0,0,0,0,0,0,1,0,1,1,2.4,35.6
710,K Kaesviharn,NO,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,35.5
711,Alex Smith,SF,QB,7,914,2,4,89,0,0,0,0,0,0,0,0,5.1,35.46
712,Reggie Hayward,JAX,DE,12,0,0,0,0,0,0,0,0,3.5,0,1,0,2.9,35.3
713,R Godfrey,WAS,LB,11,0,0,0,0,0,0,0,0,0,0,2,0,3.2,35
714,Justin Peelle,MIA,TE,16,0,0,0,0,0,29,228,2,0,0,0,0,2.2,34.8
715,David Bowens,NYJ,LB,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.2,34.7
716,Lamarr Woodley,PIT,OLB,13,0,0,0,0,0,0,0,0,4,0,1,0,2.7,34.6
717,Bertrand Berry,ARI,LB,9,0,0,0,0,0,0,0,0,2.5,0,0,1,3.8,34.5
717,C Gordon,MIN,DB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.2,34.5
719,Heath Evans,NE,FB,16,0,0,0,121,3,4,43,0,0,0,0,0,2.2,34.4
720,Jay Richardson,LV,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.1,34.3
720,Tommy Kelly,LV,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,4.9,34.3
722,Jyles Tucker,LAC,LB,6,0,0,0,0,0,0,0,0,3.5,0,2,1,5.7,34.2
722,E Moulds,TEN,WR,16,0,0,0,0,0,32,342,0,0,0,0,0,2.1,34.2
724,Ralph Brown,ARI,DB,16,0,0,0,0,0,0,0,0,0,1,3,1,2.1,34
725,Justin Bannan,BAL,DT,15,0,0,0,0,0,0,0,0,2,0,1,0,2.3,33.9
726,Steve McNair,BAL,QB,6,1113,2,4,32,0,0,0,0,0,0,0,0,5.6,33.72
727,AJ Feeley,PHI,QB,3,681,5,8,23,0,0,0,0,0,0,0,0,11.2,33.54
728,Carlos Rogers,WAS,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,4.8,33.5
728,Michael Gaines,BUF,TE,15,0,0,0,0,0,25,215,2,0,0,0,0,2.2,33.5
730,Troy Smith,BAL,QB,4,452,2,0,54,1,0,0,0,0,0,0,0,8.4,33.48
731,David Carr,CAR,QB,6,635,3,5,59,0,0,0,0,0,0,0,0,5.6,33.3
732,J Mallard,DEN,DT,8,0,0,0,0,0,0,0,0,3.5,0,1,0,4.2,33.2
732,Keary Colbert,CAR,WR,12,0,0,0,0,0,32,332,0,0,0,0,0,2.8,33.2
734,C Smith,DET,DE,16,0,0,0,0,0,0,0,0,2.5,0,3,0,2.1,33.1
734,S Gado,MIA,RB,5,0,0,0,104,3,4,47,0,0,0,0,0,6.6,33.1
736,Reggie Torbor,NYG,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.1,33
736,M Stanley,ATL,NT,14,0,0,0,0,0,0,0,0,0,0,0,2,2.4,33
738,T Williamson,MIN,WR,11,0,0,0,29,0,18,240,1,0,0,0,0,3,32.9
739,L Torrence,WAS,DB,16,0,0,0,0,0,0,0,0,1,0,0,0,2,32.8
740,G Spires,TB,DT,10,0,0,0,0,0,0,0,0,2,0,0,0,3.3,32.7
741,Gabe Watson,ARI,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,2,32.5
741,Stephen Tulloch,TEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2,32.5
743,Richard Seymour,NE,DT,9,0,0,0,0,0,0,0,0,1.5,0,0,0,3.6,32.4
743,C Wilson,PIT,WR,16,0,0,0,37,0,18,207,1,0,0,0,0,2,32.4
743,L Moore,DET,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,2,32.4
746,Michael Clayton,TB,WR,14,0,0,0,22,0,22,301,0,0,0,0,0,2.3,32.3
747,C Anderson,HOU,LB,16,0,0,0,0,0,0,0,0,2,0,0,1,2,32.2
748,W James,PHI,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,2.3,32
748,L Schulters,MIA,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,4.6,32
748,Stephen Nicholas,ATL,OLB,13,0,0,0,0,0,0,0,0,1,0,0,1,2.5,32
748,Victor Adeyanju,LAR,DE,15,0,0,0,0,0,0,0,0,0,0,0,1,2.1,32
748,Aaron Rouse,GB,SS,11,0,0,0,0,0,0,0,0,0,2,0,0,2.9,32
748,Keyunta Dawson,IND,OLB,16,0,0,0,0,0,0,0,0,1,0,1,2,2,32
754,Matt Moore,CAR,QB,9,730,3,5,5,0,0,0,0,0,0,0,0,3.5,31.7
755,K McCardell,WAS,WR,10,0,0,0,0,0,22,256,1,0,0,0,0,3.2,31.6
756,K Thomas,BUF,LB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.5,31.5
756,Darren Sproles,LAC,RB,15,0,0,0,164,2,10,31,0,0,0,0,0,2.1,31.5
756,T Daniels,MIA,S,16,0,0,0,0,0,0,0,0,0,1,0,0,2,31.5
756,G Wesley,KC,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,2.1,31.5
760,B Franks,GB,TE,8,0,0,0,0,0,18,132,3,0,0,0,0,3.9,31.2
761,Grady Jackson,JAX,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,31
762,V Morency,GB,RB,13,0,0,0,108,0,30,199,0,0,0,0,0,2.4,30.7
762,Marvin Harrison,IND,WR,5,0,0,0,0,0,20,247,1,0,0,0,0,6.1,30.7
762,Ryan Denney,BUF,DE,7,0,0,0,0,0,0,0,0,1,0,0,1,4.4,30.7
765,K Robinson,GB,WR,9,0,0,0,5,0,21,241,1,0,0,0,0,3.4,30.6
766,Erik Coleman,NYJ,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,2,30.5
766,Eric Smith,NYJ,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,2,30.5
766,Jarrett Bush,GB,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,2.2,30.5
766,P Prioleau,WAS,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,2,30.5
766,Matt Giordano,IND,FS,12,0,0,0,0,0,0,0,0,0,2,0,0,2.5,30.5
771,Joe Horn,ATL,WR,12,0,0,0,0,0,27,243,1,0,0,0,0,2.5,30.3
772,Matt Leinart,ARI,QB,5,647,2,4,42,0,0,0,0,0,0,0,0,6,30.08
773,C McAlister,BAL,DB,8,0,0,0,0,0,0,0,0,0,1,0,0,3.8,30
774,Todd Heap,BAL,TE,6,0,0,0,0,0,23,239,1,0,0,0,0,5,29.9
775,Pat Watkins,DAL,DB,14,0,0,0,0,0,0,0,0,0,1,0,0,2.1,29.5
775,Travis Kirschke,PIT,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.8,29.5
777,Ryan Clark,PIT,FS,6,0,0,0,0,0,0,0,0,1,0,1,0,4.9,29.2
777,Chris Henry,TEN,RB,7,0,0,0,119,2,6,53,0,0,0,0,0,4.2,29.2
779,Kyle Orton,CHI,QB,3,478,3,2,-1,0,0,0,0,0,0,0,0,9.7,29.02
780,C Sapp,DEN,RB,16,0,0,0,59,2,14,51,1,0,0,0,0,1.8,29
780,D Strickland,SF,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2,29
780,Damian Williams,BAL,WR,9,0,0,0,0,0,20,290,0,0,0,0,0,3.2,29
780,Shawntae Spencer,SF,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,2.6,29
784,Anthony Adams,CHI,DT,11,0,0,0,0,0,0,0,0,0.5,0,0,1,2.6,28.9
784,Ashton Youboty,BUF,DB,10,0,0,0,0,0,0,0,0,1,1,0,0,2.9,28.9
786,Johnny Jolly,GB,NT,10,0,0,0,0,0,0,0,0,1,0,0,1,2.9,28.7
787,Quinn Sypniewski,BAL,TE,15,0,0,0,0,0,34,246,1,0,0,0,0,1.9,28.6
788,T Bell,DET,RB,5,0,0,0,182,1,14,63,0,0,0,0,0,5.7,28.5
788,Samari Rolle,BAL,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,4.8,28.5
790,Javon Walker,DEN,WR,8,0,0,0,-3,0,26,287,0,0,0,0,0,3.6,28.4
791,E Kelley,CLE,NT,13,0,0,0,0,0,0,0,0,1,0,1,0,2.2,28.3
792,Greg Camarillo,MIA,WR,15,0,0,0,0,0,8,160,2,0,0,0,0,1.9,28
792,Bryan Scott,BUF,OLB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.9,28
794,R Wynn,NO,DT,12,0,0,0,0,0,0,0,0,3.5,0,0,0,2.3,27.7
795,Leonard Little,LAR,DE,7,0,0,0,0,0,0,0,0,1,0,1,0,3.9,27.6
795,LJ Smith,PHI,TE,10,0,0,0,0,0,22,236,1,0,0,0,0,2.8,27.6
797,Stefan Charles,IND,NT,13,0,0,0,0,0,0,0,0,1,0,1,0,2.1,27.5
797,Tray Session,IND,LB,13,0,0,0,0,0,0,0,0,0,2,1,0,2.1,27.5
797,Brandon McDonald,CLE,DB,16,0,0,0,0,0,0,0,0,0,2,0,0,1.7,27.5
797,Andre' Goodman,MIA,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,2.1,27.5
801,Casey Hampton,PIT,NT,15,0,0,0,0,0,0,0,0,0.5,0,0,0,1.8,27.4
802,D Blackstock,ARI,LB,16,0,0,0,0,0,0,0,0,3,0,1,1,1.7,27.2
803,Aubrayo Franklin,SF,NT,14,0,0,0,0,0,0,0,0,0,0,1,0,1.9,27
803,Vonta Leach,HOU,RB,16,0,0,0,2,1,25,108,2,0,0,0,0,1.7,27
803,C Carr,LV,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.7,27
803,Marcus Thomas,DEN,DT,16,0,0,0,0,0,0,0,0,0,1,1,1,1.7,27
803,Tim Jennings,IND,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,2.5,27
803,M Johnson,NYG,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.7,27
809,Chris Wilson,WAS,LB,16,0,0,0,0,0,0,0,0,4,0,0,0,1.7,26.9
810,C Mosley,NYJ,DT,14,0,0,0,0,0,0,0,0,2.5,0,2,0,1.9,26.8
811,Jevon Kearse,PHI,DE,14,0,0,0,0,0,0,0,0,3.5,0,0,1,1.9,26.6
811,Kelly Holcomb,MIN,QB,3,515,2,1,0,0,0,0,0,0,0,0,0,8.9,26.6
813,T Brackenridge,KC,CB,13,0,0,0,0,0,0,0,0,0,0,1,1,2,26.5
813,D Spragan,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.7,26.5
815,W Heller,SEA,TE,16,0,0,0,0,0,13,82,3,0,0,0,0,1.6,26.2
816,Jeff Ulbrich,SF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26
817,Craig Davis,LAC,WR,13,0,0,0,9,0,20,188,1,0,0,0,0,2,25.7
818,Corey Webster,NYG,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.8,25.5
819,Lawrence Vickers,CLE,FB,16,0,0,0,43,0,13,91,2,0,0,0,0,1.6,25.4
820,J Griffith,LV,RB,16,0,0,0,27,0,26,165,1,0,0,0,0,1.6,25.2
820,B Moore,SF,SS,16,0,0,0,0,0,0,0,0,2.5,0,0,0,1.6,25.2
820,Sean McHugh,DET,TE,15,0,0,0,0,0,17,252,0,0,0,0,0,1.7,25.2
823,M Gramatica,NO,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.3,25
824,N Kalu,HOU,DT,15,0,0,0,0,0,0,0,0,3,0,0,0,1.7,24.9
