Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
539,Emmanuel Ogbah,CLE,DE,10,0,0,0,0,0,0,0,0,4,0,1,1,5.9,59.3
540,Elijah McGuire,NYJ,RB,16,0,0,0,315,1,17,177,1,0,0,0,0,3.7,59.2
541,Jalen Richard,LV,RB,16,0,0,0,275,1,27,256,1,0,0,0,0,3.7,59.1
542,Tyrone Crawford,DAL,DT,16,0,0,0,0,0,0,0,0,4,0,1,1,3.7,59
542,Cory James,LV,OLB,10,0,0,0,0,0,0,0,0,0,0,1,0,5.9,59
544,Jaquiski Tartt,SF,S,9,0,0,0,0,0,0,0,0,0.5,1,0,0,6.5,58.8
545,Jayon Brown,TEN,ILB,16,0,0,0,0,0,0,0,0,1.5,0,0,1,3.7,58.65
546,Byron Maxwell,SEA,CB,9,0,0,0,0,0,0,0,0,0,1,2,0,6.5,58.5
546,Nevin Lawson,DET,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,3.9,58.5
546,Chris Godwin,TB,WR,16,0,0,0,0,0,34,525,1,0,0,0,1,3.7,58.5
549,Terrance Williams,DAL,WR,16,0,0,0,15,0,53,568,0,0,0,0,0,3.6,58.3
550,Nick Rose,LAC,K,10,0,0,0,0,0,0,0,0,0,0,0,0,5.8,58
551,Kerwynn Williams,ARI,RB,16,0,0,0,426,1,10,93,0,0,0,0,0,3.6,57.9
552,Stephon Tuitt,PIT,DE,12,0,0,0,0,0,0,0,0,3,0,1,0,4.8,57.7
552,Matt Longacre,LAR,OLB,14,0,0,0,0,0,0,0,0,5.5,0,1,1,4.1,57.7
552,T.J. Yeldon,JAX,RB,10,0,0,0,253,2,30,224,0,0,0,0,0,5.8,57.7
555,Garrett Celek,SF,TE,16,0,0,0,0,0,21,336,4,0,0,0,0,3.6,57.6
556,Prince Amukamara,CHI,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,4.1,57.5
556,Zach Vigil,WAS,ILB,7,0,0,0,0,0,0,0,0,0,0,0,1,8.2,57.5
558,Jonathan Jones,NE,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,3.6,57
558,P.J. Williams,NO,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.6,57
558,Vic Beasley Jr.,ATL,OLB,14,0,0,0,0,0,0,0,0,5,0,1,0,4.1,57
561,Julius Thomas,MIA,TE,14,0,0,0,0,0,41,388,3,0,0,0,0,4.1,56.8
561,Trey Burton,PHI,TE,15,0,0,0,0,0,23,248,5,0,0,0,1,3.8,56.8
563,Deshazor Everett,WAS,FS,14,0,0,0,0,0,0,0,0,0,0,1,0,4,56.5
563,Rashaan Melvin,IND,CB,10,0,0,0,0,0,0,0,0,0,3,0,0,5.6,56.5
565,Erik Walden,TEN,OLB,16,0,0,0,0,0,0,0,0,4,0,0,1,3.5,56.2
565,Tyson Alualu,PIT,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,3.5,56.2
567,Brooks Reed,ATL,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,3.5,56.1
568,Lamarr Houston,CHI,OLB,10,0,0,0,0,0,0,0,0,5,0,0,1,5.6,56
569,Matt Ioannidis,WAS,DT,14,0,0,0,0,0,0,0,0,4.5,0,1,0,4,55.95
570,Josh Martin,NYJ,OLB,14,0,0,0,0,0,0,0,0,1.5,0,0,0,4,55.8
571,Jarran Reed,SEA,DT,15,0,0,0,0,0,0,0,0,1.5,0,1,0,3.7,55.55
572,Shawn Williams,CIN,SS,11,0,0,0,0,0,0,0,0,0,1,0,2,5,55.5
573,Cole Beasley,DAL,WR,15,0,0,0,0,0,36,314,4,0,0,0,0,3.7,55.4
573,Adam Gotsis,DEN,DE,16,0,0,0,0,0,0,0,0,2,0,0,1,3.5,55.4
575,Davon House,GB,CB,12,0,0,0,0,0,0,0,0,1,1,0,0,4.6,55.3
575,Johnathan Cyprien,TEN,DB,10,0,0,0,0,0,0,0,0,1,0,0,0,5.5,55.3
577,Jesse James,PIT,TE,16,0,0,0,0,0,43,372,3,0,0,0,0,3.4,55.2
578,Malcom Brown,NE,DT,13,0,0,0,0,0,0,0,0,2.5,0,0,0,4.2,55.1
579,Aaron Colvin,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,3.4,55
579,Cordarrelle Patterson,LV,RB,16,0,0,0,121,2,31,309,0,0,0,0,0,3.4,55
579,Jabrill Peppers,CLE,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,4.2,55
582,Torrey Smith,PHI,WR,16,0,0,0,-3,0,36,430,2,0,0,0,0,3.4,54.7
583,Elvis Dumervil,SF,DE,16,0,0,0,0,0,0,0,0,6.5,0,0,0,3.4,54.65
584,Michael Pierce,BAL,NT,16,0,0,0,0,0,0,0,0,1,0,0,2,3.4,54.5
585,Dalvin Cook,MIN,RB,4,0,0,0,354,2,11,90,0,0,0,0,0,13.6,54.4
586,Dontari Poe,ATL,DT,16,0,0,0,0,0,0,0,0,2.5,0,0,0,3.4,54.25
587,Darius Philon,LAC,DT,16,0,0,0,0,0,0,0,0,4.5,0,1,0,3.4,54.1
588,Roger Lewis,NYG,WR,15,0,0,0,0,0,36,416,2,0,0,0,0,3.6,53.6
589,Clinton McDonald,TB,DT,14,0,0,0,0,0,0,0,0,5,0,0,0,3.8,53.5
589,Kelvin Sheppard,NYG,OLB,7,0,0,0,0,0,0,0,0,0,2,0,0,7.6,53.5
591,Akeem Spence,DET,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,3.3,53.4
591,Dean Lowry,GB,DE,16,0,0,0,0,0,0,0,0,2,0,0,1,3.3,53.4
591,Haason Reddick,ARI,OLB,16,0,0,0,0,0,0,0,0,2.5,0,2,0,3.3,53.4
594,Za'Darius Smith,BAL,OLB,14,0,0,0,0,0,0,0,0,3.5,0,1,0,3.8,53.2
595,Chris Harris Jr.,DEN,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,3.3,53
595,Trent Taylor,SF,WR,15,0,0,0,0,0,43,430,2,0,0,0,0,3.5,53
595,Bennie Fowler,DEN,WR,16,0,0,0,0,0,29,350,3,0,0,0,0,3.3,53
595,Miles Killebrew,DET,LB,16,0,0,0,0,0,0,0,0,0,1,1,0,3.3,53
599,Steve McLendon,NYJ,NT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3.3,52.85
600,Trevon Coley,CLE,NT,15,0,0,0,0,0,0,0,0,2,0,0,1,3.5,52.8
601,Pernell McPhee,CHI,OLB,13,0,0,0,0,0,0,0,0,4,0,1,0,4,52.5
601,B.J. Goodson,NYG,ILB,7,0,0,0,0,0,0,0,0,0,0,1,0,7.5,52.5
603,Carl Nassib,CLE,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,3.3,52.4
603,Anthony Lanier,WAS,DE,11,0,0,0,0,0,0,0,0,5,0,1,1,4.8,52.4
605,Johnathan Hankins,IND,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.5,52.3
606,Connor Barth,CHI,K,10,0,0,0,0,0,0,0,0,0,0,0,0,5.2,52
606,Mike Mitchell,PIT,SS,13,0,0,0,0,0,0,0,0,0,0,0,1,4,52
606,Will Parks,DEN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,3.2,52
609,Austin Seferian-Jenkins,NYJ,TE,13,0,0,0,0,0,50,357,3,0,0,0,0,4,51.7
610,Shareece Wright,BUF,CB,12,0,0,0,0,0,0,0,0,0,1,0,1,4.3,51.5
610,Xavier Woods,DAL,FS,16,0,0,0,0,0,0,0,0,0,1,0,1,3.2,51.5
612,Cassius Marsh,SF,DE,15,0,0,0,0,0,0,0,0,3,0,3,0,3.4,51.2
613,Donte Moncrief,IND,WR,12,0,0,0,0,0,26,391,2,0,0,0,0,4.3,51.1
614,Morris Claiborne,NYJ,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.4,51
614,Ricardo Allen,ATL,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,3.4,51
614,D'Onta Foreman,HOU,RB,10,0,0,0,327,2,6,83,0,0,0,0,0,5.1,51
614,DeAndre Washington,LV,RB,15,0,0,0,153,2,34,197,1,0,0,0,0,3.4,51
618,Nate Hairston,IND,CB,14,0,0,0,0,0,0,0,0,2,1,0,0,3.6,50.7
619,Tom Savage,HOU,QB,8,1412,5,6,2,0,0,0,0,0,0,0,0,6.3,50.68
620,Eddie Goldman,CHI,NT,15,0,0,0,0,0,0,0,0,1.5,0,0,1,3.4,50.55
621,Drew Stanton,ARI,QB,5,894,6,5,7,0,0,0,0,0,0,0,0,10.1,50.46
622,Brandon Coleman,NO,WR,16,0,0,0,0,0,23,364,3,0,0,0,0,3.2,50.4
623,Chris Smith,CIN,DL,16,0,0,0,0,0,0,0,0,3,0,1,0,3.1,50.1
624,Pierre Garcon,SF,WR,8,0,0,0,0,0,40,500,0,0,0,0,0,6.2,50
624,Ronald Darby,PHI,CB,8,0,0,0,0,0,0,0,0,0,3,0,0,6.2,50
624,Marlon Humphrey,BAL,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.1,50
624,Mike Nugent,CHI,K,8,0,0,0,0,0,0,0,0,0,0,0,0,6.2,50
628,Ed Dickson,CAR,TE,16,0,0,0,0,0,30,437,1,0,0,0,0,3.1,49.7
628,Brice Butler,DAL,WR,13,0,0,0,0,0,15,317,3,0,0,0,0,3.8,49.7
630,Antonio Gates,LAC,TE,16,0,0,0,0,0,30,316,3,0,0,0,0,3.1,49.6
630,Anthony Levine Sr.,BAL,DB,16,0,0,0,0,0,0,0,0,3,1,0,1,3.1,49.6
632,Wes Horton,CAR,DE,16,0,0,0,0,0,0,0,0,5.5,0,3,0,3.1,49.55
633,Dexter McDonald,LV,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,3.3,49.5
634,Frank Zombo,KC,OLB,16,0,0,0,0,0,0,0,0,1.5,0,0,1,3.1,49.3
635,Odell Beckham Jr.,NYG,WR,4,0,0,0,8,0,25,302,3,0,0,0,0,12.2,49
635,Chris McCain,LAC,DE,15,0,0,0,0,0,0,0,0,5,0,2,0,3.3,49
637,John Brown,ARI,WR,10,0,0,0,10,0,21,299,3,0,0,0,0,4.9,48.9
638,Taylor Gabriel,ATL,WR,16,0,0,0,49,0,33,378,1,0,0,0,0,3,48.7
638,Bryce Callahan,CHI,CB,12,0,0,0,0,0,0,0,0,1,2,1,0,4.1,48.7
640,Kam Chancellor,SEA,SS,9,0,0,0,0,0,0,0,0,0,0,1,0,5.4,48.5
640,Darryl Roberts,NYJ,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.2,48.5
642,Dominique Rodgers-Cromartie,NYG,CB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,3.2,48.45
643,Andre Ellington,HOU,RB,12,0,0,0,55,1,39,369,0,0,0,0,0,4,48.4
644,Timmy Jernigan,PHI,DT,15,0,0,0,0,0,0,0,0,2.5,0,0,0,3.2,48.2
645,Jason Myers,JAX,K,6,0,0,0,0,0,0,0,0,0,0,0,0,8,48
645,Marquis Flowers,NE,ILB,16,0,0,0,0,0,0,0,0,3.5,0,1,0,3,48
647,TJ Jones,DET,WR,14,0,0,0,0,0,30,399,1,0,0,0,0,3.4,47.9
648,William Jackson III,CIN,CB,14,0,0,0,0,0,0,0,0,1,1,0,0,3.4,47.7
649,Seth Roberts,LV,WR,15,0,0,0,0,0,43,455,1,0,0,0,0,3.2,47.5
650,Sheldon Rankins,NO,DT,16,0,0,0,0,0,0,0,0,2,1,1,0,3,47.3
651,Abry Jones,JAX,NT,15,0,0,0,0,0,0,0,0,1,0,1,1,3.1,47.2
651,Junior Galette,WAS,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,3,47.2
653,Cory Littleton,LAR,ILB,16,0,0,0,0,0,0,0,0,1,1,1,0,2.9,47.1
654,Justin Bethel,ARI,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.9,47
654,Corey Graham,PHI,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,3.4,47
654,Clayton Fejedelem,CIN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.9,47
657,Dalvin Tomlinson,NYG,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.9,46.9
658,Bruce Ellington,HOU,WR,11,0,0,0,17,0,29,330,2,0,0,0,0,4.2,46.7
658,D.J. Reader,HOU,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,3.3,46.7
660,Charcandrick West,KC,RB,13,0,0,0,72,2,27,150,2,0,0,0,0,3.6,46.2
660,Kyler Fackrell,GB,OLB,16,0,0,0,0,0,0,0,0,3,0,0,1,2.9,46.2
662,Eddie Pleasant,HOU,FS,16,0,0,0,0,0,0,0,0,2,1,1,0,2.9,46.1
663,Patrick Peterson,ARI,CB,16,0,0,0,0,0,0,0,0,0,1,0,1,2.9,46
663,Nick Novak,LAC,K,7,0,0,0,0,0,0,0,0,0,0,0,0,6.6,46
663,Aqib Talib,DEN,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,3.1,46
663,Kayvon Webster,LAR,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,4.2,46
663,TJ McDonald,MIA,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,5.8,46
663,Steven Nelson,KC,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,5.1,46
663,Kenny Moore II,IND,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,2.9,46
670,Mario Edwards Jr.,LV,DE,14,0,0,0,0,0,0,0,0,3.5,0,0,0,3.3,45.95
671,Shaq Lawson,BUF,DE,11,0,0,0,0,0,0,0,0,4,0,0,0,4.2,45.8
672,Dylan Cole,HOU,OLB,12,0,0,0,0,0,0,0,0,1,2,0,0,3.8,45.6
673,Ahkello Witherspoon,SF,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,3.8,45.5
674,Vernon Hargreaves III,TB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,5,45
674,Adrian Colbert,SF,FS,14,0,0,0,0,0,0,0,0,0,0,1,1,3.2,45
676,Adarius Taylor,TB,OLB,14,0,0,0,0,0,0,0,0,1,0,1,1,3.2,44.9
677,Jamaal Charles,DEN,RB,14,0,0,0,296,1,23,129,0,0,0,0,0,3.2,44.5
677,Sean Smith,LV,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,3.2,44.5
679,Eli Harold,SF,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,2.8,44.4
680,Captain Munnerlyn,CAR,CB,14,0,0,0,0,0,0,0,0,2,0,0,0,3.2,44.3
681,Josh Bynes,ARI,ILB,14,0,0,0,0,0,0,0,0,1,1,1,0,3.2,44.2
681,Jermaine Gresham,ARI,TE,14,0,0,0,0,0,33,322,2,0,0,0,0,3.2,44.2
681,Josh Bellamy,CHI,WR,15,0,0,0,6,0,24,376,1,0,0,0,0,2.9,44.2
681,Eddie Yarbrough,BUF,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.8,44.2
681,Ryan Davis,BUF,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,2.8,44.2
686,Javon Hargrave,PIT,DT,16,0,0,0,0,0,0,0,0,2,0,1,0,2.8,44.1
686,Charles Harris,MIA,OLB,16,0,0,0,0,0,0,0,0,2,0,0,1,2.8,44.1
688,Domata Peko Sr.,DEN,NT,14,0,0,0,0,0,0,0,0,1,0,0,1,3.1,44
688,Richard Sherman,SEA,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,4.9,44
688,David Onyemata,NO,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.8,44
691,Tom Johnson,MIN,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.7,43.8
692,Zay Jones,BUF,WR,15,0,0,0,0,0,27,316,2,0,0,0,0,2.9,43.6
693,T.J. Ward,TB,SS,12,0,0,0,0,0,0,0,0,0,0,0,1,3.6,43.5
693,Kevin Johnson,HOU,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.6,43.5
693,Seth DeValve,CLE,TE,16,0,0,0,0,0,33,395,1,0,0,0,0,2.7,43.5
693,DaQuan Jones,TEN,DT,12,0,0,0,0,0,0,0,0,3.5,0,0,0,3.6,43.5
697,Andre Branch,MIA,DE,14,0,0,0,0,0,0,0,0,4.5,0,0,0,3.1,43.35
698,Allen Bailey,KC,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,3.1,43.3
699,Al Woods,IND,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.7,43.2
700,Frostee Rucker,ARI,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.7,43
701,Eric Murray,KC,FS,14,0,0,0,0,0,0,0,0,1,0,0,0,3.1,42.9
702,Brian Robison,MIN,DE,15,0,0,0,0,0,0,0,0,4,0,0,0,2.9,42.85
703,Cody Latimer,DEN,WR,11,0,0,0,0,0,19,287,2,0,0,0,0,3.9,42.7
704,Samson Ebukam,LAR,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,2.7,42.6
705,Corey Coleman,CLE,WR,9,0,0,0,0,0,23,305,2,0,0,0,0,4.7,42.5
706,Tavarres King,NYG,WR,8,0,0,0,3,0,18,240,3,0,0,0,0,5.3,42.3
707,Cornelius Washington,DET,DT,13,0,0,0,0,0,0,0,0,2.5,0,0,0,3.2,42.25
708,Jamie Collins Sr.,CLE,LB,6,0,0,0,0,0,0,0,0,1,1,0,0,7,42.2
708,Maliek Collins,DAL,DL,16,0,0,0,0,0,0,0,0,2.5,0,0,2,2.6,42.2
708,Nick O'Leary,BUF,TE,15,0,0,0,0,0,22,322,2,0,0,0,0,2.8,42.2
711,Earl Mitchell,SF,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,2.6,42.1
712,Justin Ellis,LV,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.6,42.05
713,Brandon Williams,BAL,NT,12,0,0,0,0,0,0,0,0,0,0,0,1,3.5,42
713,T.J. Green,IND,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.6,42
713,Davon Godchaux,MIA,NT,15,0,0,0,0,0,0,0,0,0,0,1,0,2.8,42
713,LeShaun Sims,TEN,CB,13,0,0,0,0,0,0,0,0,0,1,1,0,3.2,42
717,Chris Moore,BAL,WR,13,0,0,0,-9,0,18,248,3,0,0,0,0,3.2,41.9
718,Margus Hunt,IND,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.6,41.8
719,Rashard Higgins,CLE,WR,15,0,0,0,4,0,27,312,2,0,0,0,0,2.8,41.6
720,Josh Hawkins,GB,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,2.8,41.5
720,Reggie Ragland,KC,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.5,41.5
720,Coby Fleener,NO,TE,11,0,0,0,0,0,22,295,2,0,0,0,0,3.8,41.5
723,Matt Moore,MIA,QB,4,861,4,5,9,0,0,0,0,0,0,0,0,10.3,41.34
724,Derek Wolfe,DEN,DE,11,0,0,0,0,0,0,0,0,2,0,0,0,3.8,41.3
725,Ethan Westbrooks,LAR,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,2.6,41.2
726,Orlando Scandrick,DAL,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.7,41
726,Rasul Douglas,PHI,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,2.9,41
728,Kyle Emanuel,LAC,OLB,16,0,0,0,0,0,0,0,0,1.5,1,0,0,2.5,40.3
728,Dontrelle Inman,CHI,WR,12,0,0,0,0,0,25,343,1,0,0,0,0,3.4,40.3
730,Stephen Anderson,HOU,TE,15,0,0,0,0,0,25,342,1,0,0,0,0,2.7,40.2
731,Kareem Martin,ARI,OLB,16,0,0,0,0,0,0,0,0,1,1,1,0,2.5,40.1
731,Justin Hardy,ATL,WR,16,0,0,0,0,0,20,221,3,0,0,0,0,2.5,40.1
733,Terence Newman,MIN,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.5,40
733,Rashard Robinson,NYJ,CB,14,0,0,0,0,0,0,0,0,0,1,0,1,2.9,40
733,David Bass,NYJ,OLB,15,0,0,0,0,0,0,0,0,3.5,0,0,0,2.7,40
733,Kevin Pierre-Louis,KC,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.9,40
733,Andrew Adams,NYG,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,2.5,40
733,Stacy McGee,WAS,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,2.5,40
739,Dede Westbrook,JAX,WR,7,0,0,0,0,0,27,339,1,0,0,0,0,5.7,39.9
740,Shane Vereen,NYG,RB,16,0,0,1,164,0,44,253,0,0,0,0,0,2.5,39.7
741,Damien Williams,MIA,RB,11,0,0,0,181,0,20,155,1,0,0,0,0,3.6,39.6
742,Josh Gordon,CLE,WR,5,0,0,0,0,0,18,335,1,0,0,0,0,7.9,39.5
743,Taco Charlton,DAL,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,2.5,39.4
744,Luke Willson,SEA,TE,16,0,0,0,0,0,15,153,4,0,0,0,0,2.5,39.3
745,Rob Kelley,WAS,RB,7,0,0,0,194,3,4,18,0,0,0,0,0,5.6,39.2
746,Eric Lee,NE,DE,6,0,0,0,0,0,0,0,0,3.5,1,0,0,6.5,39.1
747,Briean Boddy-Calhoun,CLE,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,3,39
748,Corey Grant,JAX,RB,16,0,0,0,248,2,3,41,0,0,0,0,0,2.4,38.9
749,Adolphus Washington,BUF,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.6,38.6
750,Duron Harmon,NE,SS,16,0,0,0,0,0,0,0,0,0,4,0,0,2.4,38.5
750,Mason Foster,WAS,ILB,5,0,0,0,0,0,0,0,0,0.5,1,0,1,7.7,38.5
750,Jordan Evans,CIN,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.6,38.5
753,Charles Sims,TB,RB,16,0,0,0,95,0,35,249,1,0,0,0,0,2.4,38.4
753,Nazair Jones,SEA,DT,11,0,0,0,0,0,0,0,0,2,1,0,1,3.5,38.4
755,Tyrunn Walker,LAR,DT,16,0,0,0,0,0,0,0,0,1,0,1,1,2.4,38.2
756,Mitch Unrein,CHI,DT,12,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,38.15
757,Ricky Seals-Jones,ARI,TE,9,0,0,0,0,0,12,201,3,0,0,0,0,4.2,38.1
758,Aldrick Robinson,SF,WR,16,0,0,0,0,0,19,260,2,0,0,0,1,2.4,38
758,Dion Jordan,SEA,DE,5,0,0,0,0,0,0,0,0,4,0,1,0,7.6,38
758,Tyeler Davison,NO,DT,16,0,0,0,0,0,0,0,0,0,0,2,0,2.4,38
761,Jalen Reeves-Maybin,DET,OLB,14,0,0,0,0,0,0,0,0,0.5,0,1,0,2.7,37.95
762,Jacquizz Rodgers,TB,RB,16,0,0,0,244,1,9,74,0,0,0,0,0,2.4,37.8
763,Kenny Britt,NE,WR,12,0,0,0,0,0,20,256,2,0,0,0,0,3.1,37.6
763,Alfred Blue,HOU,RB,11,0,0,0,262,1,7,54,0,0,0,1,0,3.4,37.6
763,Brennan Scarlett,HOU,OLB,11,0,0,0,0,0,0,0,0,2,0,0,0,3.4,37.6
766,Henry Anderson,IND,DE,9,0,0,0,0,0,0,0,0,2,0,1,0,4.1,37.3
767,Nate Orchard,CLE,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.3,37.1
767,Mike Davis,SEA,RB,6,0,0,0,240,0,15,131,0,0,0,0,0,6.2,37.1
769,Josh Shaw,CIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.3,37
769,Chase Allen,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.3,37
771,Benjamin Cunningham,CHI,RB,14,0,0,0,29,0,20,240,2,0,0,0,0,2.6,36.9
772,Kyle Juszczyk,SF,FB,14,0,0,0,31,0,33,315,1,0,0,0,0,2.6,36.6
773,Mike Tolbert,BUF,FB,12,0,0,0,247,1,14,78,0,0,0,0,1,3,36.5
773,Pierre Desir,IND,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,4.1,36.5
775,Jonathan Casillas,NYG,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,4.5,36
775,Cedric Thornton,BUF,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.4,36
775,Darius Butler,IND,FS,15,0,0,0,0,0,0,0,0,0,0,1,1,2.4,36
778,Marcell Dareus,JAX,DT,14,0,0,0,0,0,0,0,0,2,0,0,0,2.6,35.9
778,Malcolm Brown,LAR,RB,11,0,0,0,246,1,9,53,0,0,0,0,0,3.3,35.9
780,Johnny Holton,LV,WR,16,0,0,0,0,0,9,218,3,0,0,0,1,2.2,35.8
781,Darren Fells,DET,TE,16,0,0,0,0,0,17,177,3,0,0,0,0,2.2,35.7
781,Ricardo Louis,CLE,WR,16,0,0,0,0,0,27,357,0,0,0,0,0,2.2,35.7
781,Gerald Everett,LAR,TE,16,0,0,0,13,0,16,244,2,0,0,0,0,2.2,35.7
784,Zach Miller,CHI,TE,8,0,0,0,0,0,20,236,2,0,0,0,0,4.4,35.6
785,Rhett Ellison,NYG,TE,16,0,0,0,0,0,24,235,2,0,0,0,0,2.2,35.5
785,Anthony Chickillo,PIT,OLB,16,0,0,0,0,0,0,0,0,3,0,0,0,2.2,35.5
785,Tyler Higbee,LAR,TE,16,0,0,0,0,0,25,295,1,0,0,0,0,2.2,35.5
785,Corey Davis,TEN,WR,11,0,0,0,0,0,34,375,0,0,0,0,0,3.2,35.5
785,Cordrea Tankersley,MIA,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.2,35.5
790,Chester Rogers,IND,WR,11,0,0,0,8,0,23,284,1,0,0,0,0,3.2,35.2
791,Danny Shelton,CLE,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,2.5,35
791,Denzel Perryman,LAC,ILB,7,0,0,0,0,0,0,0,0,0,0,0,1,5,35
791,Chris Baker,TB,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.3,35
794,Morgan Fox,LAR,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,1,2.2,34.9
795,Corey Liuget,LAC,DT,12,0,0,0,0,0,0,0,0,1.5,0,1,0,2.9,34.85
796,Larry Ogunjobi,CLE,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.5,34.7
797,Damien Wilson,DAL,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,34.6
798,William Gholston,TB,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,2.5,34.5
798,Jimmie Ward,SF,FS,7,0,0,0,0,0,0,0,0,0,0,0,1,4.9,34.5
798,Tyler Boyd,CIN,WR,10,0,0,0,0,0,22,225,2,0,0,0,0,3.4,34.5
801,AJ Derby,MIA,TE,11,0,0,0,0,0,21,244,2,0,0,0,0,3.1,34.4
802,Corey Peters,ARI,DT,12,0,0,0,0,0,0,0,0,1,0,0,0,2.8,34.1
803,TJ Yates,HOU,QB,4,523,4,3,51,0,0,0,0,0,0,0,0,8.5,34.02
804,Mike Hull,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,34
805,Nick Foles,PHI,QB,7,537,5,2,3,0,0,0,0,0,0,0,0,4.8,33.78
805,Kevin Hogan,CLE,QB,4,517,4,5,71,0,0,0,0,0,0,0,0,8.4,33.78
807,Mike Glennon,CHI,QB,4,833,4,5,4,0,0,0,0,0,0,0,0,8.4,33.72
808,Wendell Smallwood,PHI,RB,8,0,0,0,174,1,13,103,0,0,0,1,0,4.2,33.7
809,Kyle Love,CAR,NT,16,0,0,0,0,0,0,0,0,3.5,0,0,0,2.1,33.65
