Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
539,Brian Poole,NYJ,CB,9,0,0,0,0,0,0,0,0,1,2,0,0,6.6,59
539,Darius Phillips,CIN,CB,12,0,0,0,0,0,0,0,0,0,1,2,0,4.9,59
539,Phillip Lindsay,DEN,RB,11,0,0,0,502,1,7,28,0,0,0,0,0,5.4,59
542,Michael Pittman Jr.,IND,WR,13,0,0,0,26,0,40,503,1,0,0,0,0,4.5,58.9
543,Nick Vigil,LAC,OLB,15,0,0,0,0,0,0,0,0,2,0,1,2,3.9,58.8
544,Le'Veon Bell,KC,RB,11,0,0,0,328,2,16,138,0,0,0,0,0,5.3,58.6
544,Anthony Brown,DAL,CB,10,0,0,0,0,0,0,0,0,1,2,0,1,5.9,58.6
546,Efe Obada,CAR,DE,16,0,0,0,0,0,0,0,0,5.5,0,1,2,3.7,58.5
546,Andrew Wingard,JAX,FS,13,0,0,0,0,0,0,0,0,0,2,0,1,4.5,58.5
548,Folorunso Fatukasi,NYJ,NT,15,0,0,0,0,0,0,0,0,2,0,1,1,3.9,58.2
548,Joshua Kelley,LAC,RB,14,0,0,0,354,2,23,148,0,0,0,0,0,4.2,58.2
550,Henry Ruggs III,LV,WR,13,0,0,0,49,0,26,452,2,0,0,0,0,4.5,58.1
550,Javon Hargrave,PHI,DT,15,0,0,0,0,0,0,0,0,4.5,0,0,1,3.9,58.1
552,Salvon Ahmed,MIA,RB,6,0,0,0,319,3,11,61,0,0,0,0,0,9.7,58
553,Larry Ogunjobi,CLE,DT,15,0,0,0,0,0,0,0,0,2.5,0,1,0,3.9,57.8
554,Pernell McPhee,BAL,OLB,15,0,0,0,0,0,0,0,0,3,0,0,0,3.8,57.7
555,Shelby Harris,DEN,DE,11,0,0,0,0,0,0,0,0,2.5,0,1,0,5.2,57.6
556,Julian Blackmon,IND,S,15,0,0,0,0,0,0,0,0,0,2,1,0,3.8,57.5
556,Jahlani Tavai,DET,ILB,16,0,0,0,0,0,0,0,0,0,0,2,1,3.6,57.5
558,Charvarius Ward,KC,CB,14,0,0,0,0,0,0,0,0,1,0,0,0,4.1,57.4
558,Poona Ford,SEA,DT,16,0,0,0,0,0,0,0,0,2,0,1,0,3.6,57.4
558,Mario Addison,BUF,DE,15,0,0,0,0,0,0,0,0,5,0,0,0,3.8,57.4
561,Ed Oliver,BUF,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,3.6,57.2
562,Chris Conley,JAX,WR,15,0,0,0,0,0,40,471,2,0,0,0,0,3.8,57.1
563,Derrick Brown,CAR,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,3.6,57
563,Levi Wallace,BUF,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,4.8,57
563,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,23,15,11,7,3.6,57
566,Preston Williams,MIA,WR,8,0,0,0,0,0,18,288,4,0,0,0,0,7.1,56.8
567,Uchenna Nwosu,LAC,OLB,13,0,0,0,0,0,0,0,0,4.5,0,0,0,4.4,56.6
568,William Jackson III,CIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,4,56.5
568,Bashaud Breeland,KC,CB,11,0,0,0,0,0,0,0,0,0,2,1,1,5.1,56.5
570,Duke Johnson,HOU,RB,11,0,0,0,235,1,28,249,1,0,0,0,0,5.1,56.4
570,Randy Gregory,DAL,DE,10,0,0,0,0,0,0,0,0,3.5,0,3,0,5.6,56.4
572,Jayron Kearse,DET,FS,11,0,0,0,0,0,0,0,0,0,0,1,0,5.1,56
573,Raven Greene,GB,S,10,0,0,0,0,0,0,0,0,1.5,1,1,0,5.6,55.85
574,Calais Campbell,BAL,DE,12,0,0,0,0,0,0,0,0,4,0,0,0,4.6,55.75
575,Reggie Ragland,DET,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,3.5,55.7
575,Nathan Gerry,PHI,OLB,7,0,0,0,0,0,0,0,0,1,0,0,0,8,55.7
577,Jalen Ramsey,LAR,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.7,55.5
577,Cameron Sutton,PIT,CB,16,0,0,0,0,0,0,0,0,1,1,3,1,3.5,55.5
579,Ifeadi Odenigbo,MIN,DE,15,0,0,0,0,0,0,0,0,3.5,0,0,0,3.7,55.45
580,Steven Means,ATL,OLB,16,0,0,0,0,0,0,0,0,3,0,2,0,3.5,55.3
580,Trey Burton,IND,TE,13,0,0,0,3,2,28,250,3,0,0,0,0,4.3,55.3
582,Darren Fells,HOU,TE,16,0,0,0,0,0,21,312,4,0,0,0,0,3.4,55.2
583,Juston Burris,CAR,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,4.2,55
583,Kyle Dugger,NE,S,14,0,0,0,0,0,0,0,0,0,0,0,0,3.9,55
583,Jaylon Johnson,CHI,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.2,55
583,Leighton Vander Esch,DAL,OLB,10,0,0,0,0,0,0,0,0,1,0,1,0,5.5,55
587,Ben Niemann,KC,LB,15,0,0,0,0,0,0,0,0,1,0,1,2,3.7,54.8
587,Tyson Alualu,PIT,DE,15,0,0,0,0,0,0,0,0,2,0,1,0,3.7,54.8
589,Joe Flacco,NYJ,QB,5,864,6,3,22,0,0,0,0,0,0,0,0,11,54.76
590,Samaje Perine,CIN,RB,16,0,0,0,301,3,11,66,0,0,0,0,0,3.4,54.7
591,Ronnie Harrison Jr.,CLE,SS,10,0,0,0,0,0,0,0,0,1,1,0,1,5.4,54.5
592,Cam Sims,WAS,WR,16,0,0,0,5,0,32,477,1,0,0,0,0,3.4,54.2
593,Landon Collins,WAS,SS,7,0,0,0,0,0,0,0,0,2,1,1,0,7.7,54.1
594,Keke Coutee,HOU,WR,8,0,0,0,0,0,33,400,3,0,0,0,0,6.8,54
594,Derek Wolfe,BAL,DE,14,0,0,0,0,0,0,0,0,1,0,0,1,3.9,54
594,Duke Riley,PHI,OLB,13,0,0,0,0,0,0,0,0,0.5,1,1,0,4.2,54
594,Bryce Callahan,DEN,CB,10,0,0,0,0,0,0,0,0,0,2,0,1,5.4,54
598,Rock Ya-Sin,IND,CB,13,0,0,0,0,0,0,0,0,0,1,1,0,4.1,53.5
598,Harvey Langi,NYJ,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.8,53.5
598,Ryan Neal,SEA,SS,13,0,0,0,0,0,0,0,0,0,2,0,0,4.1,53.5
601,Carl Nassib,LV,DE,14,0,0,0,0,0,0,0,0,2.5,1,0,0,3.8,53.1
601,Dennis Gardeck,ARI,OLB,14,0,0,0,0,0,0,0,0,7,0,0,1,3.8,53.1
603,Sam Ficken,NYJ,K,9,0,0,0,0,0,0,0,0,0,0,0,0,5.9,53
603,Jeff Okudah,DET,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,5.9,53
603,Jordyn Brooks,SEA,LB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.8,53
603,Tarvarius Moore,SF,FS,16,0,0,0,0,0,0,0,0,0,0,1,1,3.3,53
603,Samuel Sloman,TEN,K,8,0,0,0,0,0,0,0,0,0,0,0,0,6.6,53
603,Malik Jackson,PHI,DT,15,0,0,0,0,0,0,0,0,2.5,0,0,1,3.5,53
603,Linval Joseph,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,3.3,53
603,Emmanuel Moseley,SF,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,4.4,53
611,Kerryon Johnson,DET,RB,16,0,0,0,181,2,19,187,1,0,0,0,0,3.3,52.8
612,Bobby McCain,MIA,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.3,52.5
612,Samson Ebukam,LAR,OLB,16,0,0,0,0,0,0,0,0,4.5,0,1,0,3.3,52.5
614,C.J. Beathard,SF,QB,6,787,6,0,28,0,0,0,0,0,0,0,0,8.7,52.28
615,Adam Butler,NE,DT,15,0,0,0,0,0,0,0,0,4,0,0,0,3.5,52.1
616,Charles Omenihu,HOU,DE,15,0,0,0,0,0,0,0,0,4,0,0,1,3.5,52
616,Chandon Sullivan,GB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.2,52
616,LeShaun Sims,CIN,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,4,52
616,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,18,12,12,5,3.2,52
620,Gerald Everett,LAR,TE,16,0,0,0,2,1,41,417,1,0,0,0,0,3.2,51.9
621,Golden Tate,NYG,WR,12,18,0,0,0,0,35,388,2,0,0,0,0,4.3,51.52
622,Clelin Ferrell,LV,DE,11,0,0,0,0,0,0,0,0,2,0,2,0,4.7,51.2
623,Peyton Barber,WAS,RB,16,0,0,0,258,4,4,12,0,0,0,0,0,3.2,51
624,Miles Boykin,BAL,WR,16,0,0,0,0,0,19,266,4,0,0,0,0,3.2,50.6
625,Marcus Epps,PHI,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,3.6,50.5
625,Kendall Sheffield,ATL,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,3.9,50.5
627,Sammy Watkins,KC,WR,10,0,0,1,3,0,37,421,2,0,0,1,0,5,50.4
628,Jimmy Moreland,WAS,CB,16,0,0,0,0,0,0,0,0,0.5,1,1,0,3.1,50.25
629,Jalen Reagor,PHI,WR,11,0,0,0,26,0,31,396,1,0,0,0,0,4.6,50.2
629,DeShawn Williams,DEN,NT,14,0,0,0,0,0,0,0,0,2,1,0,0,3.6,50.2
631,Bradley Roby,HOU,CB,10,0,0,0,0,0,0,0,0,0,1,0,1,5,50
631,David Long Jr.,TEN,ILB,14,0,0,0,0,0,0,0,0,0,0,1,0,3.6,50
633,Denzel Perryman,LAC,ILB,13,0,0,0,0,0,0,0,0,1,0,1,0,3.8,49.9
634,Brandon Allen,CIN,QB,5,925,5,4,27,0,0,0,0,0,0,0,0,9.9,49.7
635,Casey Hayward Jr.,LAC,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,3.5,49.5
635,Christian Jones,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.1,49.5
635,Nickell Robey-Coleman,PHI,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,3.3,49.5
635,Mackensie Alexander,CIN,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,3.8,49.5
639,Johnathan Hankins,LV,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,3.1,49.4
639,Mo Alie-Cox,IND,TE,15,0,0,0,0,0,31,394,2,0,0,0,0,3.3,49.4
641,Jordan Wilkins,IND,RB,15,0,0,0,308,1,12,105,0,0,0,0,0,3.3,49.3
641,Jacob Tuioti-Mariner,ATL,OLB,16,0,0,0,0,0,0,0,0,1,0,1,2,3.1,49.3
641,John Franklin-Myers,NYJ,DE,15,0,0,0,0,0,0,0,0,3.5,0,0,2,3.3,49.3
644,Jarrad Davis,DET,ILB,14,0,0,0,0,0,0,0,0,0.5,0,2,0,3.5,49.1
645,Donte Jackson,CAR,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,3.5,49
645,Tyquan Lewis,IND,DL,16,0,0,0,0,0,0,0,0,4,0,0,0,3.1,49
647,Zach Allen,ARI,DE,13,0,0,0,0,0,0,0,0,2,0,0,0,3.8,48.8
648,Kenny Clark,GB,NT,13,0,0,0,0,0,0,0,0,2,0,0,0,3.7,48.7
649,Javon Kinlaw,SF,DT,14,0,0,0,0,0,0,0,0,1.5,1,0,0,3.4,48.25
650,Jaylon Ferguson,BAL,OLB,14,0,0,0,0,0,0,0,0,2,0,0,1,3.4,48
650,Tre Flowers,SEA,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,4,48
650,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,34,3,9,8,3,48
653,Deebo Samuel,SF,WR,7,0,0,0,26,0,33,391,1,0,0,0,0,6.8,47.7
654,Jeff Heath,LV,SS,13,0,0,0,1,0,0,0,0,0,3,0,0,3.7,47.6
655,Marcell Harris,SF,LB,16,0,0,0,0,0,0,0,0,0,0,2,2,3,47.5
656,Ty Johnson,NYJ,RB,13,0,0,0,254,1,16,99,1,0,0,0,0,3.6,47.3
657,Willie Gay,KC,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,2.9,47.1
657,Jordan Reed,SF,TE,10,0,0,0,0,0,26,231,4,0,0,0,0,4.7,47.1
659,Tahir Whitehead,CAR,OLB,14,0,0,0,0,0,0,0,0,0,1,0,1,3.4,47
659,Taylor Rapp,LAR,SS,9,0,0,0,0,0,0,0,0,0,1,1,0,5.2,47
661,Tyler Eifert,JAX,TE,15,0,0,0,0,0,36,349,2,0,0,1,0,3.1,46.9
661,Mark Ingram II,BAL,RB,11,0,0,0,299,2,6,50,0,0,0,0,0,4.3,46.9
661,Quintez Cephus,DET,WR,13,0,0,0,0,0,20,349,2,0,0,0,0,3.6,46.9
661,Larry Fitzgerald,ARI,WR,13,0,0,0,0,0,54,409,1,0,0,0,0,3.6,46.9
665,Jordan Akins,HOU,TE,13,0,0,0,4,0,37,403,1,0,0,0,0,3.6,46.7
666,Darryl Roberts,DET,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,4.2,46.5
666,Richard Rodgers,PHI,TE,14,0,0,0,0,0,24,345,2,0,0,0,0,3.3,46.5
666,P.J. Williams,NO,CB,15,0,0,0,0,0,0,0,0,0,1,0,2,3.1,46.5
666,Josh Norman,BUF,CB,9,0,0,0,0,0,0,0,0,0,1,1,2,5.2,46.5
670,Marquis Haynes Sr.,CAR,DE,15,0,0,0,0,0,0,0,0,4,0,1,2,3.1,46.4
671,Justin Jackson,LAC,RB,9,0,0,0,270,0,19,173,0,0,0,0,0,5.1,46.3
672,Isaac Yiadom,NYG,CB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.9,46.25
673,Barkevious Mingo,CHI,OLB,16,0,0,0,11,0,0,0,0,2.5,0,0,0,2.9,46.15
674,Keion Crossen,HOU,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9,46
674,Byron Jones,MIA,CB,14,0,0,0,0,0,0,0,0,0,2,1,0,3.3,46
674,Logan Wilson,CIN,LB,12,0,0,0,0,0,0,0,0,1,2,0,0,3.8,46
674,Joe Thomas,DAL,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.1,46
678,Quinton Jefferson,BUF,DT,16,0,0,0,0,0,0,0,0,3,0,1,1,2.9,45.9
679,Zach Kerr,CAR,DT,13,0,0,0,0,0,0,0,0,2,0,1,0,3.5,45.85
680,Kenny Golladay,DET,WR,5,0,0,0,0,0,20,338,2,0,0,0,0,9.2,45.8
680,Jack Crawford,TEN,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.9,45.8
682,Justin Hollins,LAR,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,2.9,45.7
682,Robert Quinn,CHI,OLB,15,0,0,0,0,0,0,0,0,2,0,3,1,3,45.7
684,Jakeem Grant Sr.,MIA,WR,14,0,0,0,20,0,36,373,1,0,0,0,0,3.2,45.3
685,Mykal Walker,ATL,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.8,45
685,Kyle Allen,WAS,QB,4,610,4,1,26,1,0,0,0,0,0,0,0,11.2,45
685,Carl Granderson,NO,DE,15,0,0,0,0,0,0,0,0,5,0,2,0,3,45
685,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,17,11,10,6,2.8,45
689,Darian Thompson,DAL,SS,15,0,0,0,3,0,0,0,0,0,1,1,0,3,44.8
690,Kingsley Keke,GB,DE,15,0,0,0,0,0,0,0,0,4,0,1,0,3,44.7
690,Anthony Firkser,TEN,TE,16,0,0,0,0,0,39,387,1,0,0,0,0,2.8,44.7
692,Chris Banjo,ARI,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,3.4,44.5
692,Chidobe Awuzie,DAL,CB,8,0,0,0,0,0,0,0,0,0,1,0,1,5.6,44.5
694,Donovan Peoples-Jones,CLE,WR,12,0,0,0,0,0,14,304,2,0,0,0,0,3.7,44.4
695,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,1,2.8,44.3
696,Chris Board,BAL,ILB,16,0,0,0,0,0,0,0,0,2.5,0,1,0,2.8,44.1
697,Juan Thornhill,KC,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.8,44
698,Michael Thomas,NO,WR,7,0,0,0,1,0,40,438,0,0,0,0,0,6.3,43.9
699,Jordan Jenkins,NYJ,OLB,12,0,0,0,0,0,0,0,0,2,0,1,0,3.7,43.85
700,D.J. Wonnum,MIN,DE,14,0,0,0,0,0,0,0,0,3,0,1,0,3.1,43.6
701,Stephon Gilmore,NE,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,4,43.5
701,CJ Henderson,JAX,CB,8,0,0,0,0,0,0,0,0,0,1,1,0,5.4,43.5
701,Terez Hall,NE,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,6.2,43.5
704,Trey Flowers,DET,DE,7,0,0,0,0,0,0,0,0,2,0,2,1,6.1,43
704,Johnathan Joseph,ARI,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,3.9,43
706,Dawson Knox,BUF,TE,12,0,0,0,0,0,24,288,3,0,0,0,0,3.6,42.8
707,Chris Herndon,NYJ,TE,16,0,0,0,0,0,31,287,3,0,0,0,0,2.7,42.7
708,Kevin Johnson,CLE,CB,13,0,0,0,0,0,0,0,0,0.5,0,1,1,3.3,42.4
708,Cordarrelle Patterson,CHI,RB,16,0,0,0,232,1,21,132,0,0,0,0,0,2.6,42.4
710,Jaleel Johnson,MIN,DL,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.6,42.35
711,Marvin Hall,CLE,WR,12,0,0,0,1,0,18,302,2,0,0,0,0,3.5,42.3
712,Whitney Mercilus,HOU,OLB,13,0,0,0,0,0,0,0,0,4,0,0,1,3.2,42.2
713,Alton Robinson,SEA,DE,14,0,0,0,0,0,0,0,0,4,0,1,0,3,42.1
714,Rashad Fenton,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.6,42
714,Darqueze Dennard,ATL,CB,8,0,0,0,0,0,0,0,0,0,1,0,0,5.2,42
714,Avonte Maddox,PHI,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,4.2,42
717,Dante Fowler Jr.,ATL,OLB,14,0,0,0,0,0,0,0,0,3,0,0,0,3,41.55
718,La'Mical Perine,NYJ,RB,10,0,0,0,232,2,11,63,0,0,0,0,0,4.2,41.5
718,Sidney Jones IV,JAX,CB,9,0,0,0,0,0,0,0,0,0,2,1,0,4.6,41.5
718,Zach Ertz,PHI,TE,11,0,0,0,0,0,36,335,1,0,0,0,0,3.8,41.5
718,Bryce Hall,NYJ,CB,8,0,0,0,0,0,0,0,0,0,1,0,0,5.2,41.5
722,Richie James,SF,WR,10,0,0,0,0,0,23,394,1,0,0,0,0,4.1,41.4
722,Dean Lowry,GB,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2.6,41.4
724,Darnay Holmes,NYG,CB,12,0,0,0,0,0,0,0,0,0.5,1,0,1,3.4,41.35
725,Collin Johnson,JAX,WR,14,0,0,0,0,0,18,272,2,0,0,0,0,2.9,41.2
726,Jack Doyle,IND,TE,14,0,0,0,0,0,23,251,3,0,0,0,0,2.9,41.1
727,Corn Elder,CAR,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.6,41
728,N'Keal Harry,NE,WR,14,0,0,0,0,0,33,309,2,0,0,0,0,2.9,40.9
728,Jacob Hollister,SEA,TE,16,0,0,0,0,0,25,209,3,0,0,0,0,2.6,40.9
730,Adam Gotsis,JAX,DE,16,0,0,0,0,0,0,0,0,0,0,1,0,2.5,40.5
730,Dorance Armstrong,DAL,DE,16,0,0,0,0,0,0,0,0,0,0,1,2,2.5,40.5
732,Henry Anderson,NYJ,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.5,40.45
733,Ito Smith,ATL,RB,14,0,0,0,268,1,17,75,0,0,0,0,0,2.9,40.3
734,Cameron Brate,TB,TE,16,0,0,0,0,0,28,282,2,0,0,0,0,2.5,40.2
735,Chris Harris Jr.,LAC,CB,9,0,0,0,0,0,0,0,0,0.5,1,0,0,4.4,40.05
736,Carlos Watkins,HOU,DE,16,0,0,0,0,0,0,0,0,2,0,0,1,2.5,40
736,Chris Claybrooks,JAX,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,3.1,40
738,DeeJay Dallas,SEA,RB,12,0,0,0,108,2,17,111,1,0,0,0,0,3.3,39.9
739,Tershawn Wharton,KC,DT,16,0,0,0,0,0,0,0,0,2,0,1,1,2.5,39.7
740,Tim Settle,WAS,NT,16,0,0,0,0,0,0,0,0,5,0,0,0,2.5,39.6
740,Mario Edwards Jr.,CHI,DE,15,0,0,0,0,0,0,0,0,4,0,0,0,2.6,39.6
742,Jermaine Carter,CAR,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.5,39.5
742,Brent Urban,CHI,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,39.5
742,Vinny Curry,PHI,DE,11,0,0,0,0,0,0,0,0,3,0,0,1,3.6,39.5
742,Devon Kennard,ARI,OLB,13,0,0,0,0,0,0,0,0,3,0,0,0,3,39.5
746,Dean Marlowe,BUF,SS,15,0,0,0,0,0,0,0,0,1.5,2,0,1,2.6,39.4
747,DeMarcus Walker,DEN,DE,13,0,0,0,0,0,0,0,0,4.5,0,1,0,3,39.3
747,DaeSean Hamilton,DEN,WR,16,0,0,0,0,0,23,293,2,0,0,0,0,2.5,39.3
749,Tavierre Thomas,CLE,CB,16,0,0,0,0,0,0,0,0,1,0,1,0,2.4,39.2
750,Jason McCourty,NE,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,39
750,Quinton Dunbar,SEA,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,6.5,39
750,K'Waun Williams,SF,CB,8,0,0,0,0,0,0,0,0,2,0,1,0,4.9,39
750,Aldrick Rosas,JAX,K,6,0,0,0,0,0,0,0,0,0,0,0,0,6.5,39
750,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,21,10,8,5,2.4,39
755,Drew Sample,CIN,TE,16,0,0,0,0,0,40,349,1,0,0,0,0,2.4,38.9
755,Dion Jordan,SF,DE,13,0,0,0,0,0,0,0,0,3,0,1,1,3,38.9
757,Mike Danna,KC,DE,13,0,0,0,0,0,0,0,0,2.5,0,0,0,3,38.75
758,Al-Quadin Muhammad,IND,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.4,38.7
759,L.J. Collier,SEA,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2.4,38.6
760,Angelo Blackson,ARI,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.4,38.55
761,Azeez Al-Shaair,SF,ILB,16,0,0,0,0,0,0,0,0,0,1,1,0,2.4,38.5
762,Jacob Martin,HOU,DL,14,0,0,0,0,0,0,0,0,3,0,1,1,2.7,38.3
762,Arthur Maulet,NYJ,S,11,0,0,0,0,0,0,0,0,1,1,0,0,3.5,38.3
762,AJ Dillon,GB,RB,11,0,0,0,242,2,2,21,0,0,0,0,0,3.5,38.3
765,Dion Lewis,NYG,RB,16,0,0,0,115,2,19,127,1,0,0,0,0,2.4,38.2
766,A.J. Moore Jr.,HOU,SS,11,0,0,0,0,0,0,0,0,1,0,1,0,3.5,38
766,Troy Pride Jr.,CAR,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.7,38
766,Malik Harrison,BAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,38
766,Justin Jones,LAC,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,2.9,38
770,Harrison Bryant,CLE,TE,15,0,0,0,0,0,24,238,3,0,0,0,0,2.5,37.8
771,Denzel Mims,NYJ,WR,9,0,0,0,0,0,23,357,0,0,0,0,0,4.2,37.7
771,Alfred Morris,NYG,RB,9,0,0,0,238,1,3,19,1,0,0,0,0,4.2,37.7
773,Isaac Rochell,LAC,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.3,37.55
774,Kyle Rudolph,MIN,TE,12,0,0,0,0,0,28,334,1,0,0,0,0,3.1,37.4
775,Danny Shelton,DET,DT,12,0,0,0,0,0,0,0,0,1,0,0,0,3.1,37.2
776,Will Dissly,SEA,TE,16,0,0,0,0,0,24,251,2,0,0,0,0,2.3,37.1
777,John Penisini,DET,DL,16,0,0,0,0,0,0,0,0,1,0,0,1,2.3,37
778,Jamar Taylor,SF,CB,8,0,0,0,0,0,0,0,0,1,2,0,0,4.6,36.7
779,Will Parks,DEN,SS,10,0,0,0,0,0,0,0,0,1,0,0,0,3.7,36.6
780,Kamu Grugier-Hill,MIA,OLB,15,0,0,0,0,0,0,0,0,1,0,0,1,2.4,36.5
780,Derrick Nnadi,KC,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.4,36.5
780,Darrel Williams,KC,RB,13,0,0,0,169,1,18,116,0,0,0,0,0,2.8,36.5
783,Adrian Clayborn,CLE,DE,15,0,0,0,0,0,0,0,0,3.5,0,1,0,2.4,36.3
784,DaVon Hamilton,JAX,DT,11,0,0,0,0,0,0,0,0,1,0,0,1,3.3,36
785,Yetur Gross-Matos,CAR,DE,12,0,0,0,0,0,0,0,0,2.5,0,1,0,3,35.95
786,Frankie Luvu,NYJ,OLB,13,0,0,0,0,0,0,0,0,2,0,0,0,2.8,35.9
787,Hercules Mata'afa,MIN,DE,13,0,0,0,0,0,0,0,0,2.5,0,0,0,2.8,35.8
788,Alex Okafor,KC,DE,11,0,0,0,0,0,0,0,0,3,0,1,0,3.2,35.75
789,D.J. Jones,SF,DT,14,0,0,0,0,0,0,0,0,3,0,0,0,2.5,35.6
790,Cody Barton,SEA,ILB,16,0,0,0,0,0,0,0,0,0,0,2,0,2.2,35.5
790,Bradley McDougald,NYJ,SS,7,0,0,0,0,0,0,0,0,0,0,0,1,5.1,35.5
790,Alex Anzalone,NO,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,35.5
790,Ashtyn Davis,NYJ,S,10,0,0,0,0,0,0,0,0,0,0,0,1,3.6,35.5
794,Tanoh Kpassagnon,KC,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,35.3
795,Julian Edelman,NE,WR,6,38,0,0,22,0,21,315,0,0,0,0,0,5.9,35.22
796,Kris Boyd,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,3.5,35
796,Tevaughn Campbell,LAC,CB,14,0,0,0,0,0,0,0,0,0,1,1,0,2.5,35
798,Adam Humphries,TEN,WR,7,0,0,0,0,0,23,228,2,0,0,0,0,5,34.8
799,Sheldon Rankins,NO,DT,12,0,0,0,0,0,0,0,0,1.5,0,0,0,2.9,34.75
799,Marcus Davenport,NO,DE,11,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,34.75
801,Cedrick Wilson,DAL,WR,16,23,1,0,-12,0,17,189,2,0,0,1,0,2.2,34.62
802,M.J. Stewart Jr.,CLE,CB,15,0,0,0,0,0,0,0,0,1,2,0,0,2.3,34.6
803,Mack Wilson,CLE,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.7,34.5
804,Jimmy Smith,BAL,CB,11,0,0,0,0,0,0,0,0,1,0,0,1,3.1,34.1
805,Cole Kmet,CHI,TE,16,0,0,0,-3,0,28,243,2,0,0,0,0,2.1,34
805,Ty Summers,GB,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,34
805,Devante Downs,NYG,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,34
