Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
540,Noah Spence,TB,DE,16,0,0,0,0,0,0,0,0,5.5,0,3,0,3.7,59.35
541,Nolan Carroll,PHI,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.7,59
541,Shareece Wright,BAL,CB,12,0,0,0,0,0,0,0,0,0,0,0,1,4.9,59
543,Rex Burkhead,CIN,RB,16,0,0,0,344,2,17,145,0,0,0,1,0,3.7,58.9
543,Maurice Alexander,LAR,OLB,14,0,0,0,0,0,0,0,0,1,2,0,0,4.2,58.9
545,Maliek Collins,DAL,DL,16,0,0,0,0,0,0,0,0,5,0,1,1,3.7,58.6
546,Nickell Robey-Coleman,BUF,CB,16,0,0,0,0,0,0,0,0,0,2,0,1,3.7,58.5
546,Clay Matthews,GB,OLB,12,0,0,0,0,0,0,0,0,5,0,1,0,4.9,58.5
548,David Parry,IND,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,3.6,58.2
549,Bobby McCain,MIA,CB,16,0,0,0,0,0,0,0,0,1,1,1,0,3.6,58.1
550,Phillip Gaines,KC,CB,11,0,0,0,0,0,0,0,0,0,1,2,0,5.3,58
550,Kai Forbath,MIN,K,7,0,0,0,0,0,0,0,0,0,0,0,0,8.3,58
552,Danny Shelton,CLE,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3.6,57.8
552,Malcom Brown,NE,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,3.6,57.8
554,Andre Hal,HOU,FS,15,0,0,0,0,0,0,0,0,1,2,0,0,3.8,57.7
555,Dominique Easley,LAR,DT,16,0,0,0,0,0,0,0,0,3.5,0,2,0,3.6,57.65
556,Ken Crawley,NO,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,3.8,57.5
557,Buster Skrine,NYJ,CB,14,0,0,0,0,0,0,0,0,1,1,0,0,4.1,57.4
558,Kyle Van Noy,NE,LB,14,0,0,0,0,0,0,0,0,1,1,1,0,4.1,57.3
559,Jermaine Kearse,SEA,WR,16,0,0,0,0,0,41,511,1,0,0,0,0,3.6,57.1
560,Darrelle Revis,NYJ,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.8,57
561,Charles Johnson,CAR,DE,13,0,0,0,0,0,0,0,0,4,0,3,0,4.4,56.95
562,Michael Wilhoite,SF,OLB,16,0,0,0,0,0,0,0,0,0.5,0,1,1,3.6,56.9
562,Sammie Coates,PIT,WR,14,0,0,0,14,0,21,435,2,0,0,0,0,4.1,56.9
564,Jason Jones,MIA,DE,14,0,0,0,0,0,0,0,0,3.5,0,0,1,4,56.2
565,Tyrone Crawford,DAL,DT,14,0,0,0,0,0,0,0,0,4.5,0,0,2,4,56.1
566,Alan Branch,NE,DT,16,0,0,0,0,0,0,0,0,1.5,0,1,0,3.5,56.05
567,Corey Liuget,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,3.5,56
567,Brian Cushing,HOU,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.3,56
567,Anthony Brown,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.5,56
570,Ziggy Ansah,DET,DE,13,0,0,0,0,0,0,0,0,2,0,0,0,4.3,55.9
571,Michael Thomas,MIA,SS,16,0,0,0,0,0,0,0,0,1,0,2,0,3.5,55.4
572,Ethan Westbrooks,LAR,DE,16,0,0,0,0,0,0,0,0,2,0,0,1,3.4,55.2
573,Damarious Randall,GB,CB,10,0,0,0,0,0,0,0,0,0,3,0,0,5.5,55
573,Sammy Watkins,BUF,WR,8,0,0,0,0,0,28,430,2,0,0,0,0,6.9,55
573,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,30,9,11,12,3.4,55
576,Matt Moore,MIA,QB,4,721,8,3,-1,0,0,0,0,0,0,0,0,13.7,54.74
577,Devin Taylor,DET,DE,16,0,0,0,0,0,0,0,0,4.5,0,1,0,3.4,54.6
578,Sean Smith,LV,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,3.6,54.5
578,Tamba Hali,KC,OLB,16,0,0,0,0,0,0,0,0,3.5,0,0,1,3.4,54.5
578,Benson Mayowa,DAL,DE,13,0,0,0,0,0,0,0,0,5.5,0,0,1,4.2,54.5
578,Captain Munnerlyn,MIN,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,3.6,54.5
578,Prince Amukamara,JAX,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,3.9,54.5
583,Ahtyba Rubin,SEA,DT,16,0,0,0,0,0,0,0,0,1,0,3,0,3.4,54.4
584,Ryan Griffin,HOU,TE,16,0,0,0,0,0,50,442,2,0,0,0,0,3.4,54.2
584,Jeremy Langford,CHI,RB,12,0,0,0,200,4,19,142,0,0,0,0,0,4.5,54.2
586,Travaris Cadet,NO,RB,15,0,0,0,19,0,40,281,4,0,0,0,0,3.6,54
587,Clive Walford,LV,TE,15,0,0,0,0,0,33,359,3,0,0,0,0,3.6,53.9
588,Spencer Paysinger,MIA,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,3.6,53.5
589,Terrell McClain,DAL,DT,15,0,0,0,0,0,0,0,0,2.5,0,2,0,3.6,53.45
590,Tyson Alualu,JAX,DE,14,0,0,0,0,0,0,0,0,2.5,0,1,0,3.8,53.4
591,Vince Williams,PIT,ILB,16,0,0,0,0,0,0,0,0,2,0,0,0,3.3,53.3
592,Jared Goff,LAR,QB,7,1089,5,7,16,1,0,0,0,0,0,0,0,7.6,53.16
593,Reshad Jones,MIA,SS,6,0,0,0,0,0,0,0,0,0.5,1,0,0,8.8,53.05
594,Blair Walsh,MIN,K,9,0,0,0,0,0,0,0,0,0,0,0,0,5.9,53
594,Chris Conley,KC,WR,16,0,0,0,0,0,44,530,0,0,0,0,0,3.3,53
594,Eli Harold,SF,OLB,16,0,0,0,0,0,0,0,0,3,0,1,1,3.3,53
597,Justin Houston,KC,OLB,5,0,0,0,0,0,0,0,0,4.5,0,1,0,10.5,52.6
598,Perry Riley,LV,ILB,11,0,0,0,0,0,0,0,0,0,0,2,0,4.8,52.5
598,Denico Autry,LV,DL,16,0,0,0,0,0,0,0,0,3,0,0,2,3.3,52.5
600,Dontari Poe,KC,DT,16,2,1,0,1,1,0,0,0,1.5,0,1,0,3.3,52.23
601,Julius Thomas,JAX,TE,9,0,0,0,0,0,30,281,4,0,0,1,0,5.8,52.1
601,Josh McCown,CLE,QB,5,1100,6,6,21,0,0,0,0,0,0,0,0,10.4,52.1
603,J.J. Wilcox,DAL,DB,13,0,0,0,0,0,0,0,0,0,1,1,0,4,52
603,Quinten Rollins,GB,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,4,52
605,Nelson Agholor,PHI,WR,15,0,0,0,14,0,36,365,2,0,0,0,0,3.5,51.9
606,Jesse James,PIT,TE,16,0,0,0,0,0,39,338,3,0,0,0,0,3.2,51.8
607,Justin Bethel,ARI,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,3.2,51.5
607,Da'Norris Searcy,TEN,SS,14,0,0,0,0,0,0,0,0,0,1,0,1,3.7,51.5
609,Brandon Williams,BAL,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,3.2,51.3
610,Paul Kruger,NO,DE,15,0,0,0,0,0,0,0,0,1.5,0,1,2,3.4,51.25
611,Dorial Green-Beckham,PHI,WR,15,0,0,0,0,0,36,392,2,0,0,0,0,3.4,51.2
612,Jermaine Gresham,ARI,TE,16,0,0,0,0,0,37,391,2,0,0,0,0,3.2,51.1
612,Tyrann Mathieu,ARI,SS,10,0,0,0,0,0,0,0,0,1,1,1,0,5.1,51.1
612,Tom Johnson,MIN,DT,14,0,0,0,0,0,0,0,0,2,1,0,0,3.6,51.1
615,Garrett Celek,SF,TE,16,0,0,0,0,0,29,350,3,0,0,1,0,3.2,51
616,Albert Wilson,KC,WR,16,0,0,0,50,1,31,279,2,0,0,0,0,3.2,50.9
617,Marcell Dareus,BUF,DT,8,0,0,0,0,0,0,0,0,3.5,0,0,0,6.4,50.8
618,Albert McClellan,BAL,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,3.2,50.7
619,Johnathan Joseph,HOU,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,3.9,50.5
619,Brice McCain,TEN,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.2,50.5
621,Andrew Hawkins,CLE,WR,16,0,0,0,0,0,33,324,3,0,0,0,0,3.2,50.4
622,Jordan Jenkins,NYJ,OLB,14,0,0,0,0,0,0,0,0,2.5,0,0,1,3.6,50.1
623,Robbie Gould,NYG,K,10,0,0,0,0,0,0,0,0,0,0,0,0,5,50
623,Darius Butler,IND,FS,12,0,0,0,0,0,0,0,0,0,3,1,0,4.2,50
623,Alfred Blue,HOU,RB,14,0,0,0,420,1,12,40,0,0,0,0,0,3.6,50
623,Rontez Miles,NYJ,SS,16,0,0,0,0,0,0,0,0,0,0,2,0,3.1,50
627,Clinton McDonald,TB,DT,12,0,0,0,0,0,0,0,0,3.5,0,0,0,4.2,49.95
628,Matthew Judon,BAL,OLB,14,0,0,0,0,0,0,0,0,4,0,0,1,3.6,49.9
629,Jamie Meder,CLE,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,3.1,49.8
630,Dion Sims,MIA,TE,14,0,0,0,0,0,26,256,4,0,0,0,0,3.5,49.6
631,Terence Newman,MIN,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.3,49.5
632,Sen'Derrick Marks,JAX,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,1,3.1,49.4
633,Leger Douzable,BUF,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3.1,49.05
634,Eddie Royal,CHI,WR,9,0,0,0,0,0,33,369,2,0,0,0,0,5.4,48.9
635,Brandon Marshall,DEN,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,4.4,48.5
635,Nick Kwiatkoski,CHI,ILB,14,0,0,0,0,0,0,0,0,1,0,1,0,3.5,48.5
635,Vontae Davis,IND,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,3.5,48.5
638,Rob Ninkovich,NE,OLB,12,0,0,0,0,0,0,0,0,4,0,1,0,4,48.4
639,Vinny Curry,PHI,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,3,48
639,Frank Zombo,KC,OLB,16,0,0,0,0,0,0,0,0,1,0,1,0,3,48
639,Quandre Diggs,DET,SS,12,0,0,0,0,0,0,0,0,0,0,1,0,4,48
639,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,26,10,4,3,3,48
643,Chris Jones,KC,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,3,47.4
643,Marcus Williams,NYJ,CB,13,0,0,0,0,0,0,0,0,1,2,0,0,3.6,47.4
645,Fozzy Whittaker,CAR,RB,16,0,0,0,265,0,25,226,0,0,0,0,0,2.9,47.1
646,Cam Johnson,CLE,DE,12,0,0,0,0,0,0,0,0,3,0,1,0,3.9,47
646,Russell Shepard,TB,WR,14,0,0,0,9,0,23,341,2,0,0,0,1,3.4,47
646,Andrew Adams,NYG,SS,14,0,0,0,0,0,0,0,0,0,1,0,0,3.4,47
649,Jay Cutler,CHI,QB,5,1059,4,5,24,0,0,0,0,0,0,0,0,9.4,46.76
650,Jerraud Powers,BAL,CB,13,0,0,0,0,0,0,0,0,1,2,0,0,3.6,46.6
651,Jalen Collins,ATL,CB,8,0,0,0,0,0,0,0,0,0,2,0,0,5.8,46.5
652,NaVorro Bowman,SF,ILB,4,0,0,0,0,0,0,0,0,1,1,1,0,11.6,46.3
652,Danny Amendola,NE,WR,12,0,0,0,0,0,23,243,4,0,0,0,0,3.9,46.3
654,Bud Dupree,PIT,OLB,7,0,0,0,0,0,0,0,0,4,0,1,0,6.6,46.1
654,Brandon Coleman,NO,WR,16,0,0,0,0,0,26,281,3,0,0,0,0,2.9,46.1
656,Brandon Flowers,LAC,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,7.7,46
657,Anthony Chickillo,PIT,OLB,15,0,0,0,0,0,0,0,0,2.5,0,2,0,3,45.7
657,Javon Hargrave,PIT,DT,15,0,0,0,0,0,0,0,0,2,0,0,1,3,45.7
659,Steve McLendon,NYJ,NT,11,0,0,0,0,0,0,0,0,3.5,0,0,0,4.2,45.65
660,A'Shawn Robinson,DET,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.8,45.5
660,D.J. Hayden,LV,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,4.1,45.5
660,Will Tye,NYG,TE,16,0,0,0,0,0,48,395,1,0,0,0,0,2.8,45.5
660,Josh Shaw,CIN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.8,45.5
664,Desmond Trufant,ATL,CB,9,0,0,0,0,0,0,0,0,2,1,1,0,5,45.4
664,Jamize Olawale,LV,FB,16,0,0,0,47,2,12,227,1,0,0,0,0,2.8,45.4
666,Star Lotulelei,CAR,DT,16,0,0,0,0,0,0,0,0,4,0,1,0,2.8,45.3
667,Austin Hooper,ATL,TE,14,0,0,0,0,0,19,271,3,0,0,0,0,3.2,45.1
668,Justin Simmons,DEN,FS,13,0,0,0,0,0,0,0,0,1,2,0,0,3.5,44.9
669,Bennie Logan,PHI,DT,13,0,0,0,0,0,0,0,0,2.5,0,2,0,3.4,44.7
669,Torrey Smith,SF,WR,12,0,0,0,0,0,20,267,3,0,0,0,0,3.7,44.7
671,Leon Hall,NYG,CB,12,0,0,0,0,0,0,0,0,2,1,1,0,3.7,44.6
672,Daryl Smith,TB,OLB,16,0,0,0,0,0,0,0,0,0,1,1,1,2.8,44.5
672,Xavien Howard,MIA,CB,7,0,0,0,0,0,0,0,0,0,0,1,0,6.4,44.5
672,Elandon Roberts,NE,LB,13,0,0,0,0,0,0,0,0,0,0,1,0,3.4,44.5
675,Aldrick Robinson,ATL,WR,16,0,0,0,0,0,20,323,2,0,0,0,0,2.8,44.3
675,Justin Hardy,ATL,WR,16,0,0,0,0,0,21,203,4,0,0,0,0,2.8,44.3
677,C.J. Prosise,SEA,RB,6,0,0,0,172,1,17,208,0,0,0,0,0,7.3,44
678,Michael Pierce,BAL,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.7,43.9
678,Charles Sims,TB,RB,7,0,0,0,149,1,24,190,1,0,0,0,0,6.3,43.9
680,Jeremy Lane,SEA,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.7,43.5
681,Su'a Cravens,WAS,SS,11,0,0,0,0,0,0,0,0,1,1,0,0,3.9,43.4
682,Eugene Sims,LAR,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,1,2.7,43.25
683,Cameron Heyward,PIT,DT,7,0,0,0,0,0,0,0,0,3,0,0,1,6.2,43.1
684,Derrick Kindred,CLE,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,3.6,43
684,T.J. Green,IND,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,2.9,43
686,Justin Hunter,BUF,WR,13,0,0,0,0,0,10,189,4,0,0,0,0,3.3,42.9
687,Evander Hood,WAS,DT,16,0,0,0,0,0,0,0,0,1,0,1,0,2.7,42.8
688,Will Blackmon,WAS,FS,15,0,0,0,0,0,0,0,0,1,1,1,0,2.8,42.7
689,Tramon Williams,CLE,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,3.5,42.5
689,Cory James,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.7,42.5
689,Tashaun Gipson Sr.,JAX,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.7,42.5
692,Pernell McPhee,CHI,OLB,9,0,0,0,0,0,0,0,0,4,0,1,0,4.7,42.4
693,Sheldon Rankins,NO,DT,9,0,0,0,0,0,0,0,0,4,0,1,0,4.7,42.2
694,Tony McDaniel,SEA,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,2.6,42
694,Josh Brown,NYG,K,5,0,0,0,0,0,0,0,0,0,0,0,0,8.4,42
694,Kemal Ishmael,ATL,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,3.2,42
697,Lawrence Guy,BAL,DE,16,0,0,0,0,0,0,0,0,1,0,1,1,2.6,41.9
698,Antwon Blake,TEN,CB,16,0,0,0,-2,0,0,0,0,0,0,0,0,2.6,41.8
699,Jared Cook,GB,TE,10,0,0,0,0,0,30,377,1,0,0,0,0,4.2,41.7
700,Justin Forsett,DEN,RB,9,0,0,0,291,1,20,85,0,0,0,0,0,4.6,41.6
701,Darryl Morris,IND,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,3.8,41.5
701,Ed Reynolds,CLE,S,10,0,0,0,0,0,0,0,0,1,0,0,0,4.2,41.5
701,Antonio Morrison,IND,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.6,41.5
704,Pat Sims,CIN,NT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.6,41.15
705,Bacarri Rambo,MIA,FS,9,0,0,0,0,0,0,0,0,0,1,0,0,4.6,41
706,Quinton Patton,SF,WR,14,0,0,0,0,0,37,408,0,0,0,0,0,2.9,40.8
707,John Kuhn,NO,FB,16,0,0,0,37,4,16,70,1,0,0,0,0,2.5,40.7
707,Wendell Smallwood,PHI,RB,13,0,0,0,312,1,6,55,0,0,0,0,0,3.1,40.7
709,B.W. Webb,NO,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,2.9,40.5
710,Shaquil Barrett,DEN,OLB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.5,40.45
711,Justin Durant,DAL,ILB,13,0,0,0,0,0,0,0,0,1,0,0,0,3.1,40.2
712,Josh Bynes,DET,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,4.4,40
712,Kendall Fuller,WAS,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,3.1,40
714,James Starks,GB,RB,9,0,0,0,145,0,19,134,2,0,0,0,0,4.4,39.9
714,Brice Butler,DAL,WR,16,0,0,0,0,0,16,219,3,0,0,0,0,2.5,39.9
716,Datone Jones,GB,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,2.7,39.8
717,Ibraheim Campbell,CLE,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,2.8,39.5
718,A.J. Klein,CAR,OLB,15,0,0,0,0,0,0,0,0,2,0,2,0,2.6,39.2
719,Richard Rodgers,GB,TE,16,0,0,0,0,0,30,271,2,0,0,0,0,2.4,39.1
720,Jacob Tamme,ATL,TE,8,0,0,0,0,0,22,210,3,0,0,0,0,4.9,39
720,Kelvin Sheppard,NYG,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,39
720,Adrian Phillips,LAC,SS,14,0,0,0,0,0,0,0,0,0,1,0,0,2.8,39
723,Kamar Aiken,BAL,WR,16,0,0,0,0,0,29,328,1,0,0,0,0,2.4,38.8
723,Eddie Lacy,GB,RB,5,0,0,0,360,0,4,28,0,0,0,0,0,7.8,38.8
725,Trey Burton,PHI,TE,15,0,0,0,0,0,37,327,1,0,0,0,1,2.6,38.7
725,Dwayne Washington,DET,RB,12,0,0,0,265,1,10,62,0,0,0,0,0,3.2,38.7
727,Chad Greenway,MIN,OLB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.4,38.5
727,Troy Hill,LAR,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.5,38.5
727,Darqueze Dennard,CIN,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.6,38.5
730,Levine Toilolo,ATL,TE,16,0,0,0,0,0,13,264,2,0,0,0,0,2.4,38.4
731,Shea McClellin,NE,LB,14,0,0,0,0,0,0,0,0,1,0,0,1,2.7,38.2
732,Josh Mauro,ARI,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,2.5,38
732,DaQuan Jones,TEN,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,2.4,38
734,Josh Bellamy,CHI,WR,16,0,0,0,37,0,19,282,1,0,0,1,0,2.4,37.9
735,Dion Lewis,NE,RB,7,0,0,0,283,0,17,94,0,0,0,0,0,5.4,37.7
736,Aaron Ripkowski,GB,FB,16,0,0,0,150,2,9,46,1,0,0,0,0,2.4,37.6
737,Domata Peko Sr.,CIN,NT,16,0,0,0,0,0,0,0,0,0,0,0,1,2.3,37.5
737,Rashard Robinson,SF,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,2.7,37.5
739,Alfred Morris,DAL,RB,14,0,0,0,243,2,3,11,0,0,0,0,0,2.7,37.4
740,Jarran Reed,SEA,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.5,37.25
741,Morris Claiborne,DAL,CB,7,0,0,0,0,0,0,0,0,0,1,0,1,5.3,37
742,Carl Nassib,CLE,DE,14,0,0,0,0,0,0,0,0,2.5,0,0,0,2.6,36.9
742,Damien Wilson,DAL,LB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.3,36.9
744,Beau Allen,PHI,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,1,2.3,36.85
745,Kyle Juszczyk,BAL,FB,16,0,0,0,22,1,37,266,0,0,0,0,0,2.3,36.8
746,Jacoby Glenn,CHI,CB,7,0,0,0,0,0,0,0,0,0,1,1,0,5.2,36.5
746,Bryce Callahan,CHI,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.3,36.5
748,Elvis Dumervil,BAL,DE,8,0,0,0,0,0,0,0,0,3,0,1,1,4.6,36.4
748,Ladarius Green,PIT,TE,6,0,0,0,0,0,18,304,1,0,0,0,0,6.1,36.4
750,Robert Quinn,LAR,OLB,9,0,0,0,0,0,0,0,0,4,0,2,0,4,36.3
751,Sylvester Williams,DEN,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.3,36.2
752,Lorenzo Mauldin,NYJ,OLB,11,0,0,0,0,0,0,0,0,2.5,1,0,0,3.3,36.05
753,Trevin Wade,NYG,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.2,36
753,Trevor Williams,LAC,CB,12,0,0,0,0,0,0,0,0,0,0,0,1,3,36
755,Erik Swoope,IND,TE,16,0,0,0,0,0,15,297,1,0,0,0,0,2.2,35.7
756,Jude Adjei-Barimah,TB,CB,10,0,0,0,0,0,0,0,0,2,0,1,0,3.6,35.6
757,Duron Harmon,NE,SS,16,0,0,0,0,0,0,0,0,0,1,1,1,2.2,35.5
757,Anthony Harris,MIN,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,2.2,35.5
757,Keith Reaser,SF,CB,15,0,0,0,0,0,0,0,0,0,0,2,0,2.4,35.5
757,Craig Mager,LAC,CB,11,0,0,0,0,0,0,0,0,0,1,0,1,3.2,35.5
761,Darrius Heyward-Bey,PIT,WR,10,0,0,0,60,1,6,114,2,0,0,0,0,3.5,35.4
761,Cobi Hamilton,PIT,WR,11,0,0,0,0,0,17,234,2,0,0,0,0,3.2,35.4
761,Cassius Marsh,SEA,DE,16,0,0,0,0,0,0,0,0,3,0,1,1,2.2,35.4
764,Paul Richardson,SEA,WR,15,0,0,0,5,0,21,288,1,0,0,0,0,2.4,35.3
764,Jaye Howard,KC,DE,8,0,0,0,0,0,0,0,0,1,0,1,0,4.4,35.3
766,Jack Crawford,DAL,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2.2,35.2
767,Nate Allen,LV,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,2.5,35
767,Jordan Phillips,MIA,DE,16,0,0,0,0,0,0,0,0,0.5,1,0,0,2.2,35
767,Corey White,BUF,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,2.3,35
770,Jimmy Garoppolo,NE,QB,6,502,4,0,6,0,1,3,0,0,0,0,0,5.8,34.98
771,Deonte Thompson,CHI,WR,16,0,0,0,0,0,22,249,2,0,0,0,0,2.2,34.9
772,Sam Acho,CHI,OLB,16,0,0,0,0,0,0,0,0,1,0,1,0,2.2,34.8
773,Courtney Upshaw,ATL,OLB,13,0,0,0,0,0,0,0,0,1,0,1,1,2.7,34.7
773,Brooks Reed,ATL,OLB,15,0,0,0,0,0,0,0,0,2,0,0,0,2.3,34.7
775,Zach Kerr,IND,DT,12,0,0,0,0,0,0,0,0,2.5,0,0,1,2.9,34.55
776,Jimmy Smith,BAL,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.1,34.5
776,Abry Jones,JAX,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.3,34.5
776,Jordan Poyer,CLE,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,5.8,34.5
776,Kenyan Drake,MIA,RB,16,0,0,0,179,2,9,46,0,0,0,0,0,2.2,34.5
776,T.J. Carrie,LV,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,2.2,34.5
781,Demarcus Ware,DEN,OLB,10,0,0,0,0,0,0,0,0,4,0,0,0,3.4,34.2
782,Mychal Kendricks,PHI,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,2.3,34
782,Quinton Dial,SF,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,2.4,34
784,Arthur Moats,PIT,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2.1,33.95
785,Landry Jones,PIT,QB,8,558,4,2,-4,0,0,0,0,0,0,0,0,4.2,33.92
786,Robert McClain,LAC,CB,14,0,0,0,0,0,0,0,0,0.5,0,0,0,2.4,33.9
787,Stacy McGee,LV,DE,9,0,0,0,0,0,0,0,0,2.5,0,2,0,3.8,33.85
788,Bryan Walters,JAX,WR,10,0,0,0,4,0,24,231,2,0,0,0,0,3.4,33.5
788,Rashad Johnson,TEN,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,2.4,33.5
788,Jihad Ward,LV,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,33.5
788,Shamar Stephen,MIN,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,33.5
792,Letroy Guion,GB,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.2,33
792,Brandon Mebane,LAC,DT,10,0,0,0,0,0,0,0,0,1,1,0,0,3.3,33
792,Randy Bullock,CIN,K,6,0,0,0,0,0,0,0,0,0,0,0,0,5.5,33
792,Jaylen Watkins,PHI,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,33
792,Eric Rowe,NE,SS,9,0,0,0,0,0,0,0,0,0,1,0,0,3.7,33
797,Cedric Thornton,DAL,DT,13,0,0,0,0,0,0,0,0,1.5,0,0,1,2.5,32.9
798,Michael Griffin,CAR,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,2.5,32.5
798,Ricky Jean-Francois,WAS,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2,32.5
800,Bryce Petty,NYJ,QB,6,809,3,7,19,0,0,0,0,0,0,0,0,5.4,32.26
801,Corey Brown,CAR,WR,16,0,0,0,6,0,27,276,1,0,0,0,0,2,32.2
801,Geronimo Allison,GB,WR,10,0,0,0,0,0,12,202,2,0,0,0,0,3.2,32.2
803,Wes Horton,CAR,DE,11,0,0,0,0,0,0,0,0,2.5,0,2,2,2.9,32.15
804,Will Clarke,CIN,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,2,32
805,Corey Grant,JAX,RB,11,0,0,0,164,1,4,35,1,0,0,0,0,2.9,31.9
806,Leonard Johnson,CAR,CB,10,0,0,0,0,0,0,0,0,1,0,0,0,3.2,31.7
807,Wallace Gilberry,CIN,DE,9,0,0,0,0,0,0,0,0,2.5,0,0,0,3.5,31.55
808,Robert Golden,PIT,SS,13,0,0,0,0,0,0,0,0,0,0,0,1,2.4,31.5
808,Aaron Williams,BUF,SS,7,0,0,0,0,0,0,0,0,0,0,0,1,4.5,31.5
810,Eric Decker,NYJ,WR,3,0,0,0,0,0,9,194,2,0,0,0,0,10.5,31.4
