Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
542,Joseph Addai,IND,RB,12,0,0,0,433,1,15,93,0,0,0,0,0,4.9,58.6
544,Dan Orlovsky,IND,QB,8,1201,6,4,5,0,0,0,0,0,0,0,0,7.3,58.54
545,Craig Dahl,LAR,SS,16,0,0,0,0,0,0,0,0,0,1,2,0,3.7,58.5
545,Ike Taylor,PIT,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.7,58.5
545,Dennis Pitta,BAL,TE,16,0,0,0,0,0,40,405,3,0,0,0,0,3.7,58.5
548,Jay Ratliff,DAL,NT,16,0,0,0,0,0,0,0,0,2,0,0,1,3.6,58.4
549,Jason Taylor,MIA,LB,16,0,0,0,0,0,0,0,0,7,0,1,0,3.6,58.3
549,Javier Arenas,KC,CB,15,0,0,0,12,1,0,0,0,1,2,0,1,3.9,58.3
551,Dwan Edwards,BUF,NT,16,0,0,0,0,0,0,0,0,2.5,0,0,0,3.6,58.2
552,Ndamukong Suh,DET,NT,14,0,0,0,0,0,0,0,0,4,0,0,0,4.2,58.1
553,Chris Kelsay,BUF,DE,12,0,0,0,0,0,0,0,0,4,0,1,0,4.8,58
553,Jonathan Casillas,NO,OLB,13,0,0,0,0,0,0,0,0,3,0,0,0,4.5,58
555,Golden Tate,SEA,WR,16,0,0,0,14,0,35,382,3,0,0,0,0,3.6,57.6
556,Barrett Ruud,TEN,LB,9,0,0,0,0,0,0,0,0,0,1,0,0,6.4,57.5
557,Austin Collie,IND,WR,16,0,0,0,0,0,54,514,1,0,0,0,0,3.6,57.4
558,Tyson Jackson,KC,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,3.6,57
558,Jared Odrick,MIA,DE,16,0,0,0,0,0,0,0,0,6,1,1,0,3.6,57
558,Robert Quinn,LAR,OLB,15,0,0,0,0,0,0,0,0,5,0,1,0,3.8,57
561,Ben Obomanu,SEA,WR,16,0,0,0,13,0,37,436,2,0,0,0,1,3.6,56.9
562,Champ Bailey,DEN,CB,13,0,0,0,0,0,0,0,0,0,2,1,0,4.3,56.5
563,Rocky McIntosh,WAS,ILB,15,0,0,0,0,0,0,0,0,1,0,0,0,3.8,56.3
564,Robert Ayers Jr,DEN,DE,16,0,0,0,0,0,0,0,0,3,0,1,1,3.5,56.2
565,Harry Douglas,ATL,WR,16,0,0,0,3,0,39,498,1,0,0,0,0,3.5,56.1
566,Evan Moore,CLE,TE,16,0,0,0,0,0,33,320,4,0,0,0,0,3.5,56
567,Dwight Lowery,JAX,FS,13,0,0,0,0,0,0,0,0,1,2,0,1,4.3,55.7
568,Mike Patterson,PHI,DT,15,0,0,0,0,0,0,0,0,2.5,0,1,2,3.7,55.5
568,Alterraun Verner,TEN,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.5,55.5
568,David Caldwell,IND,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,3.5,55.5
568,Louis Delmas,DET,FS,11,0,0,0,0,0,0,0,0,0,0,0,1,5,55.5
572,Richard Seymour,LV,DT,16,0,0,0,0,0,0,0,0,5.5,0,0,0,3.5,55.3
573,Danario Alexander,LAR,WR,10,0,0,0,0,0,26,431,2,0,0,0,0,5.5,55.1
574,Kevin Boss,LV,TE,14,0,0,0,0,0,28,368,3,0,0,0,0,3.9,54.8
575,Jason Hill,JAX,WR,10,0,0,0,0,0,25,367,3,0,0,0,0,5.5,54.7
576,Pernell McPhee,BAL,OLB,16,0,0,0,0,0,0,0,0,6,0,1,1,3.4,54.6
577,Chris Ogbonnaya,CLE,RB,13,0,0,0,340,1,23,165,0,0,0,0,0,4.2,54.5
578,Tyson Alualu,JAX,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,1,3.4,54.4
579,Jayme Mitchell,CLE,DE,14,0,0,0,0,0,0,0,0,1.5,0,1,1,3.9,54.3
580,Nnamdi Asomugha,PHI,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,3.4,54
580,Leodis McKelvin,BUF,CB,16,0,0,0,0,0,0,0,0,0,1,0,2,3.4,54
582,Legedu Naanee,CAR,WR,15,27,0,0,0,0,44,467,1,0,0,0,0,3.6,53.78
583,Benjamin Watson,CLE,TE,13,0,0,0,0,0,37,410,2,0,0,0,0,4.1,53
583,Lavelle Hawkins,TEN,WR,16,0,0,0,0,0,47,470,1,0,0,0,0,3.3,53
583,Josh Gordy,LAR,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,3.8,53
586,Devin Aromashodu,MIN,WR,16,0,0,0,0,0,26,468,1,0,0,0,0,3.3,52.8
587,Antoine Winfield,MIN,CB,5,0,0,0,0,0,0,0,0,1,1,1,0,10.5,52.6
588,Paul Kruger,BAL,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,2,3.3,52.4
589,LaRod Stephens-Howling,ARI,RB,14,0,0,0,167,0,13,234,2,0,0,0,0,3.7,52.1
589,Thomas Jones,KC,RB,16,0,0,0,478,0,5,43,0,0,0,0,0,3.3,52.1
591,Scott Fujita,CLE,LB,10,0,0,0,0,0,0,0,0,0,1,0,0,5.2,52
591,Asher Allen,MIN,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,4.3,52
593,Tim Hightower,WAS,RB,5,0,0,0,321,1,10,78,1,0,0,0,0,10.4,51.9
594,Stevan Ridley,NE,RB,16,0,0,0,443,1,3,13,0,0,0,0,0,3.2,51.6
595,Kareem Jackson,HOU,SS,15,0,0,0,0,0,0,0,0,0,1,1,0,3.4,51.5
595,John Kuhn,GB,FB,16,0,0,0,78,4,15,77,2,0,0,0,0,3.2,51.5
597,Red Bryant,SEA,DE,16,0,0,0,0,0,0,0,0,1,2,0,0,3.2,51.4
598,Marcel Reece,LV,FB,12,0,0,0,112,0,27,299,2,0,0,0,0,4.3,51.1
599,Kahlil Bell,CHI,RB,13,0,0,0,337,0,19,133,1,0,0,0,0,3.9,51
600,Lito Sheppard,LV,CB,9,0,0,0,0,0,0,0,0,1,0,0,0,5.6,50.8
601,Brandon Gibson,LAR,WR,15,0,0,0,16,0,36,431,1,0,0,0,0,3.4,50.7
602,John Beck,WAS,QB,4,858,2,4,43,2,0,0,0,0,0,0,0,12.7,50.62
603,Kellen Davis,CHI,TE,16,0,0,0,0,0,18,206,5,0,0,0,0,3.2,50.6
604,Brice McCain,HOU,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.2,50.5
604,Glenn Dorsey,KC,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,3.4,50.5
604,Kyle Wilson,NYJ,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.2,50.5
607,Mohamed Massaquoi,CLE,WR,14,0,0,0,0,0,31,384,2,0,0,0,0,3.6,50.4
607,Kerry Rhodes,ARI,FS,7,0,0,0,0,0,0,0,0,2,0,0,2,7.2,50.4
609,Jason Worilds,PIT,OLB,12,0,0,0,0,0,0,0,0,3,0,1,0,4.2,50.1
610,Kyle Love,NE,NT,16,0,0,0,0,0,0,0,0,3.5,0,0,1,3.1,49.8
611,Andre Caldwell,CIN,WR,13,0,0,0,0,0,37,317,3,0,0,0,0,3.8,49.7
612,Jason Jones,TEN,DE,14,0,0,0,0,0,0,0,0,3,0,1,0,3.5,49.6
613,Parys Haralson,SF,OLB,16,0,0,0,0,0,0,0,0,2,0,3,0,3.1,49.4
613,Cadillac Williams,LAR,RB,11,0,0,0,368,1,13,86,0,0,0,0,0,4.5,49.4
615,Joe Webb,MIN,QB,11,376,3,2,154,2,1,9,0,0,0,0,0,4.5,49.34
616,Jacquizz Rodgers,ATL,RB,16,0,0,0,205,1,21,188,1,0,0,0,0,3.1,49.3
617,Jake Locker,TEN,QB,5,542,4,0,56,1,0,0,0,0,0,0,0,9.9,49.28
618,O'Brien Schofield,ARI,OLB,16,0,0,0,0,0,0,0,0,4,0,2,0,3.1,49
618,Alphonso Smith,DET,DB,11,0,0,0,0,0,0,0,0,0,3,1,1,4.5,49
618,Will Allen,MIA,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.3,49
621,Darryl Tapp,PHI,DE,12,0,0,0,0,0,0,0,0,2.5,0,1,0,4.1,48.8
621,Kroy Biermann,ATL,DE,16,0,0,0,0,0,0,0,0,2.5,1,0,0,3,48.8
623,Mike Thomas,JAX,WR,15,0,0,0,11,0,44,415,1,0,0,0,0,3.2,48.6
624,Travis LaBoy,LAC,LB,14,0,0,0,0,0,0,0,0,1,0,1,0,3.5,48.5
624,Ernie Sims,IND,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,3.7,48.5
626,Lawrence Jackson,DET,DE,11,0,0,0,0,0,0,0,0,4.5,0,0,1,4.4,48.4
626,Quinton Carter,DEN,FS,16,0,0,0,0,0,0,0,0,1,0,0,0,3,48.4
628,Jamaal Westerman,NYJ,ILB,16,0,0,0,0,0,0,0,0,3.5,0,1,1,3,48.3
629,Aaron Maybin,NYJ,OLB,13,0,0,0,0,0,0,0,0,6,0,4,0,3.7,48.2
629,Dave Tollefson,NYG,DE,16,0,0,0,0,0,0,0,0,5,0,1,1,3,48.2
631,Larry Foote,PIT,ILB,15,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,48.1
631,Hines Ward,PIT,WR,15,0,0,0,0,0,46,381,2,0,0,0,0,3.2,48.1
633,Ryan McBean,DEN,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,3,48
634,Tanard Jackson,TB,S,10,0,0,0,0,0,0,0,0,0,2,0,1,4.8,47.5
635,Adam Carriker,WAS,DE,16,0,0,0,0,0,0,0,0,4.5,0,0,0,3,47.3
635,Da'Quan Bowers,TB,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,1,3,47.3
637,Keith Brooking,DAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9,47
637,Dave Rayner,BUF,K,8,0,0,0,0,0,0,0,0,0,0,0,0,5.9,47
639,Russell Allen,JAX,OLB,16,0,0,0,0,0,0,0,0,0.5,1,2,0,2.9,46.9
640,Craig Steltz,CHI,SS,16,0,0,0,0,0,0,0,0,1,0,2,0,2.9,46.7
640,Amobi Okoye,CHI,DT,16,0,0,0,0,0,0,0,0,4,0,0,0,2.9,46.7
642,Leon Hall,CIN,CB,9,0,0,0,0,0,0,0,0,0,2,0,1,5.2,46.5
642,Nick Roach,CHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9,46.5
642,Bradie James,DAL,LB,16,0,0,0,0,0,0,0,0,0,0,1,1,2.9,46.5
645,Marcedes Lewis,JAX,TE,15,0,0,0,0,0,39,460,0,0,0,0,0,3.1,46
645,Michael Huff,LV,FS,12,0,0,0,0,0,0,0,0,0,2,0,0,3.8,46
647,Delone Carter,IND,RB,16,0,0,0,377,2,5,18,0,0,0,0,0,2.8,45.5
648,Kyle Williams,SF,WR,13,0,0,0,32,0,20,241,3,0,0,0,0,3.5,45.3
649,Dane Sanzenbacher,CHI,WR,16,0,0,0,-4,0,27,276,3,0,0,0,0,2.8,45.2
649,Dallas Clark,IND,TE,11,0,0,0,0,0,34,352,2,0,0,0,0,4.1,45.2
651,Jeff King,ARI,TE,16,0,0,0,0,0,27,271,3,0,0,0,0,2.8,45.1
652,Kenny Britt,TEN,WR,3,0,0,0,0,0,17,289,3,0,0,0,0,15,44.9
652,Vincent Brown,LAC,WR,14,0,0,0,0,0,19,329,2,0,0,0,0,3.2,44.9
654,Leger Douzable,JAX,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.8,44.8
655,Juqua Parker,PHI,DE,12,0,0,0,0,0,0,0,0,1.5,0,0,2,3.7,44.6
656,Alan Branch,SEA,DT,15,0,0,0,0,0,0,0,0,3,0,0,0,3,44.3
657,Matt Flynn,GB,QB,5,518,6,2,-6,1,0,0,0,0,0,0,0,8.8,44.12
658,Rashad Johnson,ARI,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,2.8,44
658,Rashean Mathis,JAX,CB,9,0,0,0,0,0,0,0,0,0,1,0,1,4.9,44
660,Derrick Morgan,TEN,OLB,15,0,0,0,0,0,0,0,0,2.5,0,0,0,2.9,43.7
661,TJ Yates,HOU,QB,6,949,3,3,57,0,0,0,0,0,0,0,0,7.3,43.66
662,Brandon Spikes,NE,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,5.4,43.5
662,Brian Price,TB,DT,15,0,0,0,0,0,0,0,0,3,0,0,0,2.9,43.5
664,Chris Ivory,NO,RB,6,0,0,0,374,1,0,0,0,0,0,0,0,7.2,43.4
665,Barry Cofield,WAS,NT,16,0,0,0,0,0,0,0,0,1.5,0,0,1,2.7,43.3
665,Larry Grant,SF,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,2.7,43.3
667,Vaughn Martin,LAC,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.7,43.1
668,Donte' Stallworth,WAS,WR,11,0,0,0,1,0,22,309,2,0,0,0,0,3.9,43
669,Kyle Rudolph,MIN,TE,15,0,0,0,0,0,26,249,3,0,0,0,0,2.9,42.9
670,T.J. Ward,CLE,SS,8,0,0,0,0,0,0,0,0,1,0,1,0,5.3,42.7
671,Raheem Brock,SEA,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,2.7,42.5
671,Jamaal Anderson,IND,DE,15,0,0,0,0,0,0,0,0,3,0,0,1,2.8,42.5
671,Chris Culliver,SF,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.7,42.5
671,Gary Guyton,NE,LB,13,0,0,0,0,0,0,0,0,0,1,0,0,3.3,42.5
675,Devin Hester,CHI,WR,16,0,0,0,-6,0,26,369,1,0,0,0,0,2.6,42.3
676,Junior Galette,NO,OLB,16,0,0,0,0,0,0,0,0,4.5,0,0,0,2.6,42.2
677,Brad Smith,BUF,WR,15,0,0,1,81,1,23,240,1,0,0,0,0,2.8,42.1
677,Earl Bennett,CHI,WR,11,0,0,0,0,0,24,381,1,0,0,0,0,3.8,42.1
679,Elbert Mack,TB,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,2.6,42
679,Brodrick Bunkley,DEN,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,2.6,42
681,Stephen Nicholas,ATL,OLB,10,0,0,0,0,0,0,0,0,1,0,2,1,4.2,41.8
682,Daniel Fells,DEN,TE,16,0,0,0,0,0,19,256,3,0,0,0,0,2.6,41.6
682,BJ Raji,GB,NT,16,0,0,0,1,1,0,0,0,3,0,0,1,2.6,41.6
684,Emmanuel Sanders,PIT,WR,11,15,0,0,0,0,22,288,2,0,0,0,1,3.8,41.4
685,Jonathan Wilhite,DEN,DB,15,0,0,0,0,0,0,0,0,2,1,0,0,2.8,41.3
685,Charles Clay,MIA,TE,14,0,0,0,0,0,16,233,3,0,0,0,0,3,41.3
687,Kenyon Coleman,DAL,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.6,41.2
687,Javon Ringer,TEN,RB,12,0,0,0,185,1,28,187,0,0,0,0,0,3.4,41.2
689,Marcus Thomas,DEN,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,3.4,41
690,Jarrett Bush,GB,CB,16,0,0,0,0,0,0,0,0,1.5,2,0,0,2.6,40.8
691,Vince Young,PHI,QB,6,866,4,9,79,0,0,0,0,0,0,0,0,6.8,40.54
692,Matt Roth,JAX,DE,9,0,0,0,0,0,0,0,0,3,0,0,1,4.5,40.5
693,Evan Royster,WAS,RB,6,0,0,0,328,0,10,76,0,0,0,0,0,6.7,40.4
693,Brodney Pool,NYJ,DB,14,0,0,0,0,0,0,0,0,0.5,1,0,1,2.9,40.4
695,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,1,0,0,1,2.5,40
695,Ashton Youboty,JAX,DB,6,0,0,0,0,0,0,0,0,0,1,0,1,6.7,40
695,Keenan Lewis,PIT,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.5,40
698,Jeremy Kerley,NYJ,WR,14,41,0,0,28,0,29,314,1,0,0,0,0,2.8,39.84
699,Tyrone Culver,MIA,DB,16,0,0,0,0,0,0,0,0,1,0,2,1,2.5,39.7
700,Andre Neblett,CAR,DT,12,0,0,0,0,0,0,0,0,2.5,0,0,2,3.3,39.6
700,Kregg Lumpkin,TB,RB,16,0,0,0,105,0,41,291,0,0,0,0,0,2.5,39.6
700,Mike DeVito,NYJ,DE,12,0,0,0,0,0,0,0,0,1,0,2,0,3.3,39.6
703,Na'il Diggs,LAC,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,3,39.5
703,Dante Hughes,LAC,DB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.5,39.5
703,Aaron Williams,BUF,SS,9,0,0,0,0,0,0,0,0,0,1,1,0,4.4,39.5
706,Derek Landri,PHI,DE,12,0,0,0,0,0,0,0,0,2,0,0,1,3.3,39.4
707,Everson Griffen,MIN,DE,16,0,0,0,0,0,0,0,0,4,0,1,1,2.4,39.1
707,Chaz Schilens,LV,WR,15,0,0,0,0,0,23,271,2,0,0,0,0,2.6,39.1
709,Jason Snelling,ATL,RB,15,0,0,0,151,0,26,179,1,0,0,0,1,2.6,39
709,Alan Ball,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.4,39
709,Cam Thomas,LAC,NT,16,0,0,0,0,0,0,0,0,4,0,0,0,2.4,39
712,Tray Session,JAX,LB,9,0,0,0,0,0,0,0,0,2,0,1,0,4.3,38.9
713,Montario Hardesty,CLE,RB,10,0,0,0,266,0,14,122,0,0,0,0,0,3.9,38.8
714,Donald Strickland,NYJ,DB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.6,38.7
715,Corey Williams,DET,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.6,38.6
716,William Middleton,JAX,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,3.5,38.5
716,Rahim Moore,DEN,FS,15,0,0,0,0,0,0,0,0,0,1,0,1,2.6,38.5
718,Mario Williams,HOU,DE,5,0,0,0,0,0,0,0,0,5,0,1,0,7.7,38.4
719,Delanie Walker,SF,TE,15,0,0,0,5,0,19,198,3,0,0,0,1,2.6,38.3
720,Kelly Gregg,KC,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.4,38
720,Randall Cobb,GB,WR,15,0,0,0,11,0,24,369,1,0,0,0,0,2.5,38
722,Sean Lissemore,DAL,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.4,37.7
723,Kellen Clemens,LAR,QB,3,546,2,1,37,1,0,0,0,0,0,0,0,12.5,37.54
724,James Sanders,ATL,DB,15,0,0,0,0,0,0,0,0,0,0,0,1,2.5,37.5
724,Riley Cooper,PHI,WR,16,0,0,0,0,0,16,315,1,0,0,1,0,2.3,37.5
724,Michael Adams,ARI,DB,15,0,0,0,0,0,0,0,0,0,0,1,0,2.5,37.5
727,DJ Ware,NYG,RB,16,0,0,0,163,0,27,170,0,0,0,0,0,2.3,37.3
728,Troy Nolan,HOU,S,14,0,0,0,0,0,0,0,0,1,0,0,0,2.6,37.1
729,Louis Murphy,LV,WR,11,0,0,0,69,1,15,241,0,0,0,0,0,3.4,37
730,Earnest Graham,TB,RB,7,0,0,0,206,0,26,163,0,0,0,0,0,5.3,36.9
730,Brendon Ayanbadejo,BAL,LB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.3,36.9
732,Robert Geathers,CIN,DE,14,0,0,0,0,0,0,0,0,3,0,0,0,2.6,36.8
733,Dominique Rodgers-Cromartie,PHI,CB,13,0,0,0,0,0,0,0,0,1,0,0,0,2.8,36.7
733,Kelly Jennings,CIN,DB,13,0,0,0,0,0,0,0,0,1,0,0,0,2.8,36.7
735,Kevin Barnes,WAS,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,2.4,36.5
735,Antwan Applewhite,CAR,DE,12,0,0,0,0,0,0,0,0,2,0,1,0,3,36.5
735,Aaron Berry,DET,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.3,36.5
735,Darius Butler,CAR,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,2.8,36.5
739,Anthony Hargrove,SEA,DE,15,0,0,0,0,0,0,0,0,3,0,0,0,2.4,36.2
740,Jerricho Cotchery,PIT,WR,13,0,0,0,3,0,16,237,2,0,0,0,0,2.8,36
740,Clinton McDonald,SEA,DT,15,0,0,0,0,0,0,0,0,0,0,0,1,2.4,36
740,Marcus Gilchrist,LAC,SS,14,0,0,0,0,0,0,0,0,0,2,0,0,2.6,36
743,Keiland Williams,DET,RB,15,0,0,0,195,2,8,62,0,0,0,0,0,2.4,35.7
743,Koa Misi,MIA,OLB,12,0,0,0,0,0,0,0,0,1,0,0,0,3,35.7
743,Dekoda Watson,TB,OLB,14,0,0,0,0,0,0,0,0,1,0,1,1,2.6,35.7
746,Leon Washington,SEA,RB,16,0,0,0,248,1,10,48,0,0,0,0,0,2.2,35.6
747,Dimitri Patterson,CLE,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.5,35.5
748,Casey Matthews,PHI,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,35.2
749,Tim Jamison,HOU,DE,16,0,0,0,0,0,0,0,0,2,0,1,1,2.2,35.1
750,Evander Hood,PIT,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.2,35
750,Mike Mitchell,LV,SS,13,0,0,0,0,0,0,0,0,1,1,0,0,2.7,35
750,Thomas Keiser,CAR,DE,8,0,0,0,0,0,0,0,0,4,1,0,0,4.4,35
750,Justin Bannan,LAR,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.3,35
750,Jacoby Ford,LV,WR,8,0,0,0,31,0,19,279,1,0,0,0,0,4.4,35
755,Chris Harris,DET,DB,11,0,0,0,0,0,0,0,0,0,1,1,0,3.1,34.5
756,Todd Heap,ARI,TE,10,0,0,0,0,0,24,283,1,0,0,0,0,3.4,34.3
756,Isaac Sopoaga,SF,NT,15,0,0,0,0,0,1,18,0,0,0,0,1,2.3,34.3
758,Bobby Carpenter,DET,LB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.1,34
758,John Henderson,LV,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.6,34
758,Chris Hope,TEN,SS,10,0,0,0,0,0,0,0,0,0,1,0,2,3.4,34
758,Cassius Vaughn,DEN,CB,9,0,0,0,0,0,0,0,0,0,1,0,1,3.8,34
758,Joselio Hanson,PHI,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,34
758,Adam Jones,CIN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,4.2,34
758,Fred Robbins,LAR,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.3,34
765,Arthur Moats,BUF,DE,14,0,0,0,0,0,0,0,0,2.5,0,1,1,2.4,33.9
766,Seneca Wallace,CLE,QB,6,567,2,2,70,0,1,21,0,0,0,0,0,5.6,33.78
767,Chad Johnson,NE,WR,15,0,0,0,0,0,15,276,1,0,0,0,0,2.2,33.6
767,Gary Gibson,LAR,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.1,33.6
769,Jarrad Page,MIN,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,3,33.5
769,DJ Smith,GB,K,16,0,0,0,0,0,0,0,0,0,1,0,0,2.1,33.5
769,Chris Rucker,IND,DB,15,0,0,0,0,0,0,0,0,0,0,0,1,2.2,33.5
772,Justin Forsett,SEA,RB,16,0,0,0,145,1,23,128,0,0,0,0,0,2.1,33.3
773,Jarett Dillard,JAX,WR,14,0,0,0,0,0,29,292,1,0,0,0,0,2.4,33.2
774,James Casey,HOU,TE,14,0,0,0,11,0,18,260,1,0,0,0,0,2.4,33.1
775,Antwaun Molden,NE,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,2.1,33
775,Mike Jenkins,DAL,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,2.8,33
775,Ryan Pickett,GB,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,2.4,33
778,Jordan Norwood,CLE,WR,14,0,0,0,0,0,23,268,1,0,0,0,0,2.3,32.8
778,Jonathan Babineaux,ATL,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,2.5,32.8
780,Tommie Harris,LAC,DT,13,0,0,0,0,0,0,0,0,3,0,1,0,2.5,32.7
780,Chris Owens,ATL,CB,14,0,0,0,0,0,0,0,0,1,0,0,0,2.3,32.7
780,Matt Willis,DEN,WR,16,0,0,0,0,0,18,267,1,0,0,0,1,2,32.7
783,Sabby Piscitelli,KC,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,2,32.5
783,Chris Conte,CHI,FS,14,0,0,0,0,0,0,0,0,0,1,0,0,2.3,32.5
783,Victor Butler,DAL,OLB,16,0,0,0,0,0,0,0,0,3,0,0,0,2,32.5
783,Nolan Carroll,MIA,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,2.2,32.5
787,Lance Kendricks,LAR,TE,15,0,0,0,-8,0,28,352,0,0,0,0,0,2.2,32.4
788,Shaun Cody,HOU,NT,16,0,0,0,0,0,0,0,0,1,0,0,1,2,32.2
789,Jimmy Smith,BAL,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,2.7,32
789,Knowshon Moreno,DEN,RB,7,0,0,0,179,0,11,101,1,0,0,0,0,4.6,32
789,Joe Lefeged,IND,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,2,32
792,Sammie Hill,DET,NT,16,0,0,0,0,0,0,0,0,1.5,0,1,1,2,31.9
793,Naaman Roosevelt,BUF,WR,10,0,0,0,0,0,16,257,1,0,0,0,0,3.2,31.7
794,Jarius Wynn,GB,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2,31.6
795,Dane Fletcher,NE,ILB,10,0,0,0,0,0,0,0,0,0,0,0,1,3.2,31.5
795,Terrence Cody,BAL,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.5
797,Jonathan Baldwin,KC,WR,11,0,0,0,0,0,21,254,1,0,0,0,0,2.9,31.4
798,Corey Liuget,LAC,DT,15,0,0,0,0,0,0,0,0,1,0,1,1,2.1,31.3
798,Vance Walker,ATL,DE,16,0,0,0,0,0,0,0,0,2,0,1,1,2,31.3
800,Derek Hagan,BUF,WR,10,0,0,0,0,0,24,252,1,0,0,0,0,3.1,31.2
801,Tyler Brayton,IND,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.9,31.1
802,Quintin Demps,HOU,SS,9,0,0,0,0,0,0,0,0,0,2,0,0,3.4,31
802,Roy Miller,TB,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.9,31
802,Brandon Johnson,CIN,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.9,31
805,Patrick Crayton,LAC,WR,14,0,0,0,0,0,23,248,1,0,0,0,0,2.2,30.8
806,Leonard Pope,KC,TE,16,0,0,0,0,0,24,247,1,0,0,0,0,1.9,30.7
807,Omar Gaither,CAR,ILB,10,0,0,0,0,0,0,0,0,1,0,0,0,3.1,30.6
807,Jason Hunter,DEN,DE,16,0,0,0,0,0,0,0,0,1,0,1,1,1.9,30.6
809,Kevin Thomas,IND,DB,9,0,0,0,0,0,0,0,0,0,0,0,0,3.4,30.5
809,Rocky Bernard,NYG,DT,16,0,0,0,0,0,0,0,0,0,0,1,1,1.9,30.5
811,Tony McDaniel,MIA,DT,12,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,30.2
812,Leigh Torrence,NO,DB,13,0,0,0,0,0,0,0,0,1,1,0,0,2.3,30.1
813,Benny Sapp,MIN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,3.8,30
813,Terrence Johnson,IND,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,3,30
