Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
542,Danny Clark,NO,LB,14,0,0,0,0,0,0,0,0,0,0,1,0,4.4,61
542,Aaron Francisco,IND,DB,12,0,0,0,0,0,0,0,0,0,2,0,0,5.1,61
542,Shaun Suisham,PIT,K,7,0,0,0,0,0,0,0,0,0,0,0,0,8.7,61
546,Correll Buckhalter,DEN,RB,15,0,0,0,147,2,28,240,2,0,0,0,0,4,60.7
547,Travis LaBoy,SF,LB,14,0,0,0,0,0,0,0,0,5,0,1,1,4.3,60.6
548,Jeremy Mincey,JAX,DE,15,0,0,0,0,0,0,0,0,5,0,0,0,4,60.5
548,Mike DeVito,NYJ,DE,16,0,0,0,0,0,0,0,0,0,0,2,0,3.8,60.5
550,Jordan Babineaux,SEA,SS,16,0,0,0,0,0,0,0,0,1.5,2,1,0,3.8,60.3
551,Robert Ayers Jr,DEN,DE,11,0,0,0,0,0,0,0,0,1.5,0,1,0,5.5,60.2
552,Andre Carter,WAS,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,1,3.8,60.1
553,Eric Wright,CLE,CB,13,0,0,0,0,0,0,0,0,0,1,0,1,4.6,60
553,Ben Leber,MIN,LB,16,0,0,0,0,0,0,0,0,0,1,2,1,3.8,60
553,Asante Samuel,PHI,CB,11,0,0,0,0,0,0,0,0,0,7,0,1,5.5,60
553,Tyson Alualu,JAX,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,0,3.8,60
557,Owen Daniels,HOU,TE,11,0,0,0,0,0,38,471,2,0,0,0,0,5.4,59.1
557,Chris Wells,ARI,RB,13,0,0,0,397,2,5,74,0,0,0,0,0,4.5,59.1
559,Pierre Thomas,NO,RB,6,0,0,0,269,2,29,201,0,0,0,0,0,9.8,59
559,Sean Smith,MIA,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.9,59
561,Jeremy Shockey,NO,TE,13,0,0,0,0,0,41,409,3,0,0,0,0,4.5,58.9
562,Kroy Biermann,ATL,DE,16,0,0,0,0,0,0,0,0,3,1,0,0,3.7,58.8
562,Brandon LaFell,CAR,WR,14,0,0,0,60,0,38,468,1,0,0,0,0,4.2,58.8
564,Dwight Lowery,NYJ,FS,14,0,0,0,0,0,0,0,0,2,3,0,2,4.2,58.6
564,Chester Taylor,CHI,RB,16,0,0,0,267,3,20,139,0,0,0,0,0,3.7,58.6
566,Lorenzo Alexander,WAS,OLB,16,0,0,0,0,0,0,0,0,1.5,0,2,1,3.7,58.5
567,Jay Ratliff,DAL,NT,16,0,0,0,0,0,0,0,0,3.5,0,1,2,3.6,58.3
568,Gerald McCoy,TB,DT,13,0,0,0,0,0,0,0,0,3,0,2,0,4.5,58.2
569,Alan Ball,DAL,CB,16,0,0,0,0,0,0,0,0,0.5,2,1,0,3.6,58.1
570,Jimmy Clausen,CAR,QB,13,1558,3,9,57,0,0,0,0,0,0,0,0,4.5,58.02
571,Stephen Cooper,LAC,LB,12,0,0,0,0,0,0,0,0,1,1,2,0,4.8,58
572,TJ Houshmandzadeh,BAL,WR,16,0,0,0,0,0,30,398,3,0,0,0,0,3.6,57.8
572,Derek Landri,CAR,DE,16,0,0,0,0,0,0,0,0,2,0,0,1,3.6,57.8
574,Brett Keisel,PIT,DE,11,0,0,0,0,0,0,0,0,3,1,2,0,5.2,57.5
574,Asher Allen,MIN,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,4.1,57.5
576,Patrick Crayton,LAC,WR,9,0,0,0,0,0,28,514,1,0,0,0,0,6.4,57.4
577,Sean Considine,JAX,DB,14,0,0,0,0,0,0,0,0,1,1,1,1,4.1,57.3
578,Mike Vrabel,KC,LB,16,0,0,0,0,0,1,2,1,0,0,1,0,3.6,57.2
579,Dave Rayner,DET,K,8,0,0,0,0,0,0,0,0,0,0,0,0,7.1,57
579,Jason Hanson,DET,K,8,0,0,0,0,0,0,0,0,0,0,0,0,7.1,57
579,Marcus Stroud,BUF,DT,15,0,0,0,0,0,0,0,0,2.5,0,1,0,3.8,57
582,Drew Stanton,DET,QB,6,780,4,3,113,1,0,0,0,0,0,0,0,9.4,56.5
583,Shaun Smith,KC,DT,16,0,0,0,1,1,0,0,0,1,0,0,0,3.5,56.4
584,Bryan Scott,BUF,OLB,15,0,0,0,0,0,0,0,0,3,0,0,2,3.7,56.1
584,Mark Anderson,HOU,OLB,15,0,0,0,0,0,0,0,0,4,0,0,0,3.7,56.1
586,Stephen Gostkowski,NE,K,8,0,0,0,0,0,0,0,0,0,0,0,0,7,56
586,Paul Soliai,MIA,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,3.5,56
586,Jason McCourty,TEN,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,4.7,56
586,Eric Foster,IND,DT,16,0,0,0,0,0,0,0,0,3.5,0,0,2,3.5,56
590,Kevin Vickerson,DEN,DE,15,0,0,0,0,0,0,0,0,2,1,1,0,3.7,55.9
591,Chris Crocker,CIN,SS,9,0,0,0,0,0,0,0,0,2,0,2,0,6.2,55.8
592,Alan Branch,ARI,DT,16,0,0,0,0,0,0,0,0,2,0,2,0,3.5,55.7
593,Mike Mitchell,LV,SS,16,0,0,0,0,0,0,0,0,0,0,1,1,3.5,55.5
594,Aaron Kampman,JAX,DT,8,0,0,0,0,0,0,0,0,4,0,0,0,6.9,55.4
595,Troy Nolan,HOU,S,16,0,0,0,0,0,0,0,0,1,3,0,1,3.5,55.3
596,Arrelious Benn,TB,WR,15,0,0,0,35,0,25,395,2,0,0,0,0,3.7,55
596,Jerricho Cotchery,NYJ,WR,14,0,0,0,-3,0,41,433,2,0,0,0,0,3.9,55
598,Dan Connor,CAR,ILB,8,0,0,0,0,0,0,0,0,1,0,0,0,6.8,54.5
598,Ashlee Palmer,DET,OLB,16,0,0,0,0,0,0,0,0,1,0,3,0,3.4,54.5
598,Brandon Spikes,NE,ILB,12,0,0,0,0,0,0,0,0,0,1,0,0,4.5,54.5
601,Roscoe Parrish,BUF,WR,8,0,0,0,23,0,33,400,2,0,0,0,0,6.8,54.3
602,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,23,10,12,8,3.4,54
603,Bo Scaife,TEN,TE,14,0,0,0,0,0,36,318,4,0,0,0,0,3.8,53.8
604,Kelly Jennings,SEA,DB,14,0,0,0,0,0,0,0,0,0,1,0,0,3.8,53.5
604,Kevin Bentley,HOU,LB,13,0,0,0,0,0,0,0,0,0,1,0,1,4.1,53.5
606,David Nelson,BUF,WR,15,0,0,0,0,0,31,353,3,0,0,0,0,3.6,53.3
607,Devery Henderson,NO,WR,16,0,0,0,8,0,34,464,1,0,0,0,0,3.3,53.2
608,Benny Sapp,MIA,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.3,53
608,Reggie Nelson,CIN,FS,16,0,0,0,0,0,0,0,0,0,2,1,0,3.3,53
610,Cullen Jenkins,GB,DE,11,0,0,0,0,0,0,0,0,7,0,0,0,4.8,52.9
610,Greg Hardy,CAR,DE,15,0,0,0,0,0,0,0,0,3,0,2,0,3.5,52.9
612,Dallas Clark,IND,TE,6,0,0,0,0,0,37,347,3,0,0,0,0,8.8,52.7
613,Michael Johnson,CIN,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,1,3.3,52.5
614,DeMeco Ryans,HOU,ILB,6,0,0,0,0,0,0,0,0,1,0,0,0,8.7,52
614,Randy Starks,MIA,DE,16,0,0,0,0,0,0,0,0,3,0,0,1,3.2,52
614,Joe Nedney,SF,K,9,0,0,0,0,0,0,0,0,0,0,0,0,5.8,52
617,Rex Grossman,WAS,QB,4,884,7,4,6,0,0,0,0,0,0,0,0,13,51.96
618,Tim Crowder,TB,DE,16,0,0,0,0,0,0,0,0,3,0,1,1,3.2,51.9
618,Chris Canty,NYG,DE,16,0,0,0,0,0,0,0,0,1.5,0,1,0,3.2,51.9
620,Justin Bannan,DEN,DT,16,0,0,0,0,0,0,0,0,1,0,1,0,3.2,51.8
621,Quentin Groves,LV,OLB,15,0,0,0,0,0,0,0,0,0,1,0,2,3.4,51.5
621,Javarris James,IND,RB,10,0,0,0,112,6,9,63,0,0,0,0,0,5.2,51.5
621,Don Carey,JAX,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.4,51.5
621,Eugene Wilson,HOU,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,3.7,51.5
625,Tashard Choice,DAL,RB,16,0,0,0,243,3,17,109,0,0,0,0,0,3.2,51.2
626,Colin Cole,SEA,DT,11,0,0,0,0,0,0,0,0,1,0,0,0,4.6,51.1
626,Daniel Fells,LAR,TE,16,0,0,0,0,0,41,391,2,0,0,0,0,3.2,51.1
628,Nate Jones,DEN,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,3.2,51
629,Mike Adams,CLE,FS,15,0,0,0,0,0,0,0,0,1,2,0,0,3.4,50.5
629,Amari Spievey,DET,FS,15,0,0,0,0,0,0,0,0,0,2,0,0,3.4,50.5
629,Matthew Stafford,DET,QB,3,535,6,1,11,1,0,0,0,0,0,0,0,16.8,50.5
632,Bruce Gradkowski,LV,QB,6,1059,5,7,41,0,0,0,0,0,0,0,0,8.4,50.46
633,Brandon Siler,LAC,LB,12,0,0,0,0,0,0,0,0,1,1,0,0,4.1,49.7
634,Fred Davis,WAS,TE,16,0,0,0,0,0,21,316,3,0,0,0,0,3.1,49.6
635,Trevor Laws,PHI,DT,15,0,0,0,0,0,0,0,0,4,1,1,0,3.3,49.4
636,Tony McDaniel,MIA,DT,15,0,0,0,0,0,0,0,0,2.5,0,0,0,3.3,49.1
636,Tim Dobbins,MIA,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,3.1,49.1
638,Kendrick Lewis,KC,SS,12,0,0,0,0,0,0,0,0,0,3,2,0,4.1,49
638,Brian Robiskie,CLE,WR,14,0,0,0,0,0,29,310,3,0,0,0,0,3.5,49
640,Toby Gerhart,MIN,RB,15,0,0,0,322,1,21,167,0,0,0,0,0,3.3,48.9
641,William Middleton,JAX,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,3,48.8
641,Everette Brown,CAR,ILB,13,0,0,0,0,0,0,0,0,3.5,1,1,0,3.8,48.8
643,Sammie Hill,DET,NT,15,0,0,0,0,0,0,0,0,2.5,0,0,1,3.2,48.3
644,Mike Patterson,PHI,DT,15,0,0,0,0,0,0,0,0,2,0,0,1,3.2,48
645,Eric Smith,NYJ,FS,13,0,0,0,0,0,0,0,0,1,0,0,0,3.7,47.9
645,Marvin Mitchell,NO,OLB,16,0,0,0,0,0,0,0,0,1,0,2,2,3,47.9
647,Emmanuel Sanders,PIT,WR,13,0,0,0,0,0,28,376,2,0,0,1,0,3.7,47.6
648,Jon McGraw,KC,SS,12,0,0,0,0,0,0,0,0,0,2,0,0,4,47.5
649,Pisa Tinoisamoa,CHI,LB,12,0,0,0,0,0,0,0,0,1,0,1,0,4,47.4
650,Jo-Lonn Dunbar,NO,OLB,13,0,0,0,0,0,0,0,0,1,0,0,1,3.6,47.2
651,Kavell Conner,IND,ILB,12,0,0,0,0,0,0,0,0,0,0,1,1,3.9,47
652,Chauncey Davis,ATL,DE,16,0,0,0,0,0,0,0,0,1,1,0,1,2.9,46.7
653,Jonathan Wade,CIN,DB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.9,46.5
654,Moise Fokou,PHI,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,2.9,46.3
655,DeAngelo Williams,CAR,RB,6,0,0,0,361,1,11,61,0,0,0,0,0,7.7,46.2
655,Roy Miller,TB,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.9,46.2
657,Landon Johnson,DET,LB,12,0,0,0,0,0,0,0,0,0,0,2,1,3.8,46
657,Na'il Diggs,LAR,LB,12,0,0,0,0,0,0,0,0,0,0,1,1,3.8,46
659,Jermaine Cunningham,NE,OLB,15,0,0,0,0,0,0,0,0,1,0,1,0,3.1,45.9
660,Jeff Charleston,NO,DE,16,0,0,0,0,0,0,0,0,3,0,2,1,2.9,45.8
661,Jerome Harrison,PHI,RB,12,0,0,0,330,1,12,85,0,0,0,0,0,3.8,45.5
662,Robert Geathers,CIN,DE,16,0,0,0,0,0,0,0,0,1,0,1,1,2.8,45.4
662,Darrius Heyward-Bey,LV,WR,15,0,0,0,48,0,26,366,1,0,0,0,0,3,45.4
664,Darrelle Revis,NYJ,CB,13,0,0,0,0,0,0,0,0,0,0,0,2,3.5,45
664,Steve Gregory,LAC,FS,9,0,0,0,0,0,0,0,0,0,2,0,0,5,45
664,Pat Sims,CIN,NT,14,0,0,0,0,0,0,0,0,2.5,0,0,0,3.2,45
664,Laurent Robinson,LAR,WR,14,0,0,0,-14,0,34,344,2,0,0,0,0,3.2,45
668,Sean Weatherspoon,ATL,ILB,11,0,0,0,0,0,0,0,0,1,0,0,0,4.1,44.9
669,Aubrayo Franklin,SF,NT,16,0,0,0,0,0,0,0,0,0,0,0,1,2.8,44.5
670,Vincent Jackson,LAC,WR,5,0,0,0,14,0,14,248,3,0,0,0,0,8.8,44.2
670,Adam Carriker,WAS,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,1,2.8,44.2
672,CC Brown,DET,DB,15,0,0,0,0,0,0,0,0,0,0,1,0,2.9,44
672,CJ Spiller,BUF,RB,14,0,0,0,283,0,24,157,1,0,0,0,0,3.1,44
674,Chris Gamble,CAR,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,4,43.5
675,Domata Peko Sr.,CIN,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.7,43.4
676,Marcus Thomas,DEN,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.7,43.3
677,Mark Clayton,LAR,WR,5,0,0,0,6,0,23,306,2,0,0,0,0,8.6,43.2
677,Mike Wright,NE,DT,10,0,0,0,0,0,0,0,0,5.5,0,0,0,4.3,43.2
679,Legedu Naanee,LAC,WR,10,0,0,0,-2,0,23,371,1,0,0,0,0,4.3,42.9
680,Antonio Dixon,PHI,NT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.8,42.7
681,Joshua Cribbs,CLE,WR,15,19,0,0,66,0,23,292,1,0,0,0,0,2.8,42.56
682,Brad Smith,NYJ,WR,16,6,1,0,299,1,4,44,0,0,0,0,0,2.7,42.54
683,William Hayes,TEN,DE,14,0,0,0,0,0,0,0,0,1,0,1,0,3,42.4
684,Vonnie Holliday,WAS,DE,15,0,0,0,0,0,0,0,0,2.5,0,0,0,2.8,42.3
684,Tyler Brayton,CAR,DT,15,0,0,0,0,0,0,0,0,1,0,1,2,2.8,42.3
686,Jared Cook,TEN,TE,16,0,0,0,0,0,29,361,1,0,0,0,0,2.6,42.1
687,Isaac Redman,PIT,RB,16,0,0,0,247,0,9,72,2,0,0,0,0,2.6,41.9
687,Jerome Simpson,CIN,WR,5,0,0,0,2,0,20,277,3,0,0,0,0,8.4,41.9
689,Tony Scheffler,DET,TE,15,0,0,0,0,0,45,378,1,0,0,0,0,2.8,41.8
690,Aaron Ross,NYG,CB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.8,41.7
691,CJ AhYou,LAR,DT,16,0,0,0,0,0,0,0,0,4,0,1,0,2.6,41.6
692,Seneca Wallace,CLE,QB,8,694,4,2,9,0,1,9,0,0,0,0,0,5.2,41.56
693,Justin Tryon,IND,DB,12,0,0,0,0,0,0,0,0,0,0,0,1,3.5,41.5
693,Philip Wheeler,IND,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.6,41.5
693,Kentwan Balmer,SEA,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,2.6,41.5
696,Reggie Smith,SF,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.6,41
696,Jamal Williams,DEN,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,2.6,41
698,Andre Roberts,ARI,WR,15,0,0,0,0,0,24,307,2,0,0,0,0,2.7,40.7
698,Gerard Warren,NE,DT,16,0,0,0,0,0,0,0,0,3.5,0,0,0,2.5,40.7
700,Sean Lee,DAL,OLB,14,0,0,0,0,0,0,0,0,0,2,1,0,2.9,40.5
700,Taylor Mays,SF,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,2.5,40.5
702,Javon Ringer,TEN,RB,16,0,0,0,239,2,7,44,0,0,0,0,0,2.5,40.3
703,Tray Session,IND,LB,5,0,0,0,0,0,0,0,0,1,0,0,0,8,40.2
703,Clinton Portis,WAS,RB,5,0,0,0,227,2,5,55,0,0,0,0,0,8,40.2
705,Gerald Hayes,ARI,LB,6,0,0,0,0,0,0,0,0,0,0,0,1,6.7,40
705,Channing Crowder,MIA,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.6,40
705,Remi Ayodele,NO,NT,16,0,0,0,0,0,0,0,0,1,0,1,0,2.5,40
705,Sidney Rice,MIN,WR,6,0,0,0,0,0,17,280,2,0,0,0,0,6.7,40
709,Bernard Scott,CIN,RB,16,0,0,0,299,1,11,60,0,0,0,0,0,2.5,39.9
710,Reggie Bush,NO,RB,8,0,0,0,150,0,34,208,1,0,0,0,0,5,39.8
711,Jamar Chaney,PHI,ILB,14,0,0,0,0,0,0,0,0,0,0,1,0,2.8,39.5
711,Rashad Johnson,ARI,FS,16,0,0,0,0,0,0,0,0,0,1,1,0,2.5,39.5
713,Nic Harris,CAR,LB,15,0,0,0,0,0,0,0,0,1.5,0,0,1,2.6,39.3
714,Greg Castillo,LAC,DT,16,0,0,0,0,0,0,0,0,2.5,0,0,1,2.4,39.2
714,Will Herring,SEA,ILB,15,0,0,0,0,0,0,0,0,1,1,1,0,2.6,39.2
716,Ladell Betts,NO,RB,8,0,0,0,150,2,23,141,0,0,0,0,0,4.9,39.1
717,Fabian Washington,BAL,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.8,39
717,Tony Hargrove,NO,DL,14,0,0,0,0,0,0,0,0,1,0,2,0,2.8,39
719,Brian Williams,ATL,DB,16,0,0,0,0,0,0,0,0,1,0,0,1,2.4,38.9
720,Daniel Muir,IND,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,2.8,38.5
721,Seyi Ajirotutu,LAC,WR,10,0,0,0,0,0,13,262,2,0,0,0,0,3.8,38.2
722,Tony Brown,TEN,DT,11,0,0,0,0,0,0,0,0,3.5,0,0,0,3.5,38
722,Fili Moala,IND,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,2.4,38
722,David Jones,JAX,DB,16,0,0,0,0,0,0,0,0,0,1,1,0,2.4,38
722,Matt Toeaina,CHI,NT,16,0,0,0,0,0,0,0,0,2,0,0,1,2.4,38
726,Jacques Cesaire,LAC,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.4,37.8
726,John Carlson,SEA,TE,15,0,0,0,0,0,31,318,1,0,0,0,0,2.5,37.8
728,Brandon Mebane,SEA,DT,12,0,0,0,0,0,0,0,0,1,0,0,0,3.1,37.7
729,Evander Hood,PIT,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.4,37.6
730,Chansi Stuckey,CLE,WR,16,0,0,0,9,1,40,346,0,0,0,0,0,2.3,37.5
730,Andra Davis,BUF,LB,6,0,0,0,0,0,0,0,0,0,1,1,0,6.2,37.5
732,Ryan Pickett,GB,NT,14,0,0,0,0,0,0,0,0,1,0,0,1,2.7,37.2
733,Joe Webb,MIN,QB,5,477,0,3,120,2,0,0,0,0,0,0,0,7.4,37.08
734,Walter Thurmond,SEA,S,14,0,0,0,0,0,0,0,0,0,0,0,0,2.6,37
734,Tarell Brown,SF,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,2.5,37
734,Keith Bulluck,NYG,LB,13,0,0,0,0,0,0,0,0,0,2,0,1,2.8,37
737,Earnest Graham,TB,RB,12,2,1,0,99,1,16,130,1,0,0,0,1,3.1,36.98
738,Anthony Dixon,SF,RB,16,0,0,0,237,2,5,11,0,0,0,0,0,2.3,36.8
739,Arthur Moats,BUF,DE,15,0,0,0,0,0,0,0,0,3,0,1,0,2.4,36.6
739,Antwan Barnes,LAC,OLB,13,0,0,0,0,0,0,0,0,4,0,0,0,2.8,36.6
739,Danario Alexander,LAR,WR,8,0,0,0,0,0,20,306,1,0,0,0,0,4.6,36.6
742,Charlie Whitehurst,SEA,QB,6,507,2,3,43,1,0,0,0,0,0,0,0,6.1,36.58
743,Joselio Hanson,PHI,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,2.4,36.5
743,Reggie Torbor,BUF,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,3.6,36.5
743,Chris Johnson,LV,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,3,36.5
746,Stephen Bowen,DAL,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.3,36.4
746,Demaryius Thomas,DEN,WR,10,0,0,0,1,0,22,283,2,0,0,0,0,3.6,36.4
748,Evan Moore,CLE,TE,12,0,0,0,0,0,16,322,1,0,0,0,0,3,36.2
749,Jermichael Finley,GB,TE,5,0,0,0,0,0,21,301,1,0,0,0,0,7.2,36.1
750,Sam Shields,GB,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,2.6,36
751,Brandon Graham,PHI,DE,13,0,0,0,0,0,0,0,0,3,0,2,0,2.8,35.9
752,Larry Grant,LAR,LB,16,0,0,0,0,0,0,0,0,2,0,2,1,2.2,35.6
752,Early Doucet,ARI,WR,10,0,0,0,5,0,26,291,1,0,0,0,0,3.6,35.6
754,Dan Williams,ARI,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.4,35.5
754,Desmond Bryant,LV,DT,15,0,0,0,0,0,0,0,0,3,0,0,0,2.4,35.5
756,Brandon Stokley,SEA,WR,11,0,0,0,0,0,31,354,0,0,0,0,0,3.2,35.4
757,Antwaan Randle El,PIT,WR,16,42,2,0,2,0,22,253,0,0,0,0,0,2.2,35.18
758,Geno Atkins,CIN,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.2,35.1
759,James Butler,LAR,DB,14,0,0,0,0,0,0,0,0,0,2,1,1,2.5,35
759,Russell Allen,JAX,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,35
759,Sen'Derrick Marks,TEN,DE,12,0,0,0,0,0,0,0,0,0,1,1,0,2.9,35
759,Micheal Spurlock,TB,WR,16,0,0,0,0,0,17,250,2,0,0,0,0,2.2,35
759,Vincent Fuller,TEN,DB,12,0,0,0,0,0,0,0,0,0,1,0,0,2.9,35
764,Harry Douglas,ATL,WR,16,0,0,0,-5,0,22,294,1,0,0,0,0,2.2,34.9
764,Jamaal Anderson,ATL,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.2,34.9
766,Shaun Rogers,CLE,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.3,34.8
766,Kenneth Darby,LAR,RB,14,0,0,0,107,2,10,61,1,0,0,0,0,2.5,34.8
768,Brian Finneran,ATL,WR,16,0,0,0,0,0,19,166,3,0,0,1,0,2.2,34.6
769,Nick Hayden,CAR,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,2.5,34.5
769,Shaun Cody,HOU,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,34.5
771,Corey Peters,ATL,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,34.4
771,Mewelde Moore,PIT,RB,15,0,0,0,99,0,26,205,0,0,0,0,0,2.3,34.4
773,Randy McMichael,LAC,TE,16,0,0,0,0,0,20,221,2,0,0,0,0,2.1,34.1
774,Brandon Johnson,CIN,LB,16,0,0,0,0,0,0,0,0,0.5,1,0,0,2.1,34
774,Junior Siavii,SEA,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,2.4,34
774,Zack Bowman,CHI,CB,13,0,0,0,0,0,0,0,0,0,0,1,1,2.6,34
777,David Thomas,NO,TE,13,0,0,0,0,0,30,219,2,0,0,0,0,2.6,33.9
778,Albert Haynesworth,WAS,DT,8,0,0,0,0,0,0,0,0,2.5,0,0,0,4.2,33.8
779,Brian Robison,MIN,DE,16,0,0,0,0,0,0,0,0,2,0,0,2,2.1,33.7
780,Adam Jones,CIN,CB,5,0,0,0,0,0,0,0,0,0,1,1,2,6.7,33.5
780,Joe Mays,DEN,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,2.8,33.5
780,Igor Olshansky,DAL,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,33.5
783,Red Bryant,SEA,DE,7,0,0,0,0,0,0,0,0,1,0,1,2,4.8,33.4
784,John Skelton,ARI,QB,5,662,2,2,49,0,0,0,0,0,0,0,0,6.7,33.38
785,Mathias Kiwanuka,NYG,DE,3,0,0,0,0,0,0,0,0,4,0,1,0,11,33
786,Matt Moore,CAR,QB,6,857,5,10,25,0,0,0,0,0,0,0,0,5.5,32.78
787,Michael Hoomanawanui,LAR,TE,8,0,0,0,0,0,13,146,3,0,0,0,0,4.1,32.6
787,Justin Gage,TEN,WR,11,0,0,0,0,0,20,266,1,0,0,0,0,3,32.6
789,Pat Williams,MIN,DT,16,0,0,0,0,0,0,0,0,0,0,1,0,2,32.5
790,Ron Edwards,KC,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,2,32.4
791,Andre Caldwell,CIN,WR,15,0,0,0,-2,0,25,345,0,0,0,0,0,2.2,32.3
792,Dexter McCluster,KC,RB,11,0,0,0,71,0,21,209,1,0,0,0,0,2.9,32
793,Isaac Sopoaga,SF,NT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2,31.9
793,Roy Lewis,SEA,DB,14,0,0,0,0,0,0,0,0,1,0,1,1,2.3,31.9
793,Craig Davis,LAC,WR,7,0,0,0,0,0,21,259,1,0,0,0,0,4.6,31.9
796,Kelly Gregg,BAL,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.5
796,Chris Owens,ATL,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2,31.5
796,David Vobora,LAR,LB,14,0,0,0,0,0,0,0,0,2,0,0,0,2.2,31.5
799,Dannell Ellerbe,BAL,ILB,11,0,0,0,0,0,0,0,0,1,0,0,0,2.8,31.3
800,Henry Melton,CHI,DT,16,0,0,0,0,0,0,0,0,2,0,1,1,1.9,31.1
800,Antonio Johnson,IND,NT,14,0,0,0,0,0,0,0,0,0.5,0,0,1,2.2,31.1
800,Eric Moore,NE,DE,4,0,0,0,0,0,0,0,0,2,0,2,1,7.8,31.1
803,Jerome Murphy,LAR,CB,14,0,0,0,0,0,0,0,0,0,1,1,1,2.2,31
803,Keyunta Dawson,IND,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.9,31
803,Kurt Coleman,PHI,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,2.1,31
803,John Henderson,LV,NT,9,0,0,0,0,0,0,0,0,0,0,0,0,3.4,31
807,Leigh Torrence,NO,DB,13,0,0,0,0,0,0,0,0,1,1,0,0,2.4,30.9
808,Jason Hill,JAX,WR,8,0,0,0,0,0,11,248,1,0,0,0,0,3.8,30.8
809,Rocky Bernard,NYG,DT,14,0,0,0,0,0,0,0,0,2,0,0,0,2.2,30.5
809,Delanie Walker,SF,TE,14,0,0,0,13,0,27,312,0,0,0,0,0,2.2,30.5
811,Tyson Jackson,KC,DE,12,0,0,0,0,0,0,0,0,1,0,0,0,2.5,30.2
812,Greg Camarillo,MIN,WR,16,0,0,0,0,0,20,240,1,0,0,1,0,1.9,30
812,Marquice Cole,NYJ,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,2.5,30
814,George Selvie,LAR,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.9,29.8
815,Reggie Corner,BUF,DB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,29.7
