Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
541,Tavon Austin,LAR,WR,15,0,0,0,224,2,31,242,0,0,0,0,0,3.9,58.6
542,D.J. Hayden,LV,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,5.8,58.5
542,Cortez Allen,PIT,CB,11,0,0,0,0,0,0,0,0,0,2,0,1,5.3,58.5
544,Wes Welker,DEN,WR,14,0,0,0,0,0,49,464,2,0,0,0,0,4.2,58.4
545,Cory Redding,IND,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,0,3.6,58.3
546,Rey Maualuga,CIN,ILB,12,0,0,0,0,0,0,0,0,0,1,0,0,4.8,58
546,Justin Durant,DAL,ILB,6,0,0,0,0,0,0,0,0,0,1,2,1,9.7,58
546,Mason Foster,TB,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,5.8,58
546,Darrin Walls,NYJ,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,4.1,58
546,Byron Maxwell,SEA,CB,13,0,0,0,0,0,0,0,0,0,2,0,1,4.5,58
551,Ryan Mathews,LAC,RB,6,0,0,0,330,3,9,69,0,0,0,0,0,9.6,57.9
552,Jimmy Wilson,MIA,SS,14,0,0,0,0,0,0,0,0,0,1,0,0,4.1,57.5
553,Tyrone Crawford,DAL,DT,15,0,0,0,0,0,0,0,0,3,0,1,0,3.8,57.4
553,LaRon Landry,IND,FS,11,0,0,0,0,0,0,0,0,2.5,0,0,0,5.2,57.4
555,Devonta Freeman,ATL,RB,16,0,0,0,248,1,30,225,1,0,0,0,0,3.6,57.3
555,William Gholston,TB,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,3.8,57.3
557,Brandon Spikes,BUF,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,3.6,57.1
558,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,22,9,12,5,3.6,57
559,Geno Atkins,CIN,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,3.6,56.8
560,Mike Neal,GB,OLB,16,0,0,0,0,0,0,0,0,4.5,0,0,0,3.5,56.6
561,Mike Mohamed,HOU,ILB,14,0,0,0,0,0,0,0,0,0,1,0,0,4,56.5
561,Khiry Robinson,NO,RB,10,0,0,0,362,3,8,63,0,0,0,0,0,5.6,56.5
561,Trumaine Johnson,LAR,CB,9,0,0,0,0,0,0,0,0,0,3,0,0,6.3,56.5
564,Sam Barrington,GB,ILB,14,0,0,0,0,0,0,0,0,1,0,0,0,4,56.4
565,Haloti Ngata,BAL,DT,12,0,0,0,0,0,0,0,0,2,2,2,0,4.7,56.3
566,Dan Skuta,SF,OLB,14,0,0,0,0,0,0,0,0,5,0,3,0,4,56.1
567,Darian Stewart,BAL,FS,16,0,0,0,0,0,0,0,0,0,1,1,0,3.5,56
567,Dominique Rodgers-Cromartie,NYG,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.5,56
569,Jerod Mayo,NE,ILB,6,0,0,0,0,0,0,0,0,1,0,0,1,9.3,55.9
569,Lance Kendricks,LAR,TE,16,0,0,0,0,0,27,259,5,0,0,0,0,3.5,55.9
571,Jason Hatcher,WAS,DE,13,0,0,0,0,0,0,0,0,5.5,0,0,1,4.3,55.8
572,Robert Ayers Jr,NYG,DE,12,0,0,0,0,0,0,0,0,5,0,1,0,4.6,55.7
573,Damontre Moore,NYG,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,0,3.5,55.5
573,Jeremy Kerley,NYJ,WR,16,0,0,0,86,0,38,409,1,0,0,0,0,3.5,55.5
573,Brian Quick,LAR,WR,7,0,0,0,0,0,25,375,3,0,0,0,0,7.9,55.5
576,Andre Roberts,WAS,WR,16,0,0,0,21,0,36,453,2,0,0,0,0,3.5,55.4
577,Tom Johnson,MIN,DT,16,0,0,0,0,0,0,0,0,6.5,0,1,0,3.5,55.3
578,Kavell Conner,LAC,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,3.4,55.1
579,Robbie Gould,CHI,K,12,0,0,0,0,0,0,0,0,0,0,0,0,4.6,55
579,Tim Jennings,CHI,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,3.4,55
579,Josh Robinson,MIN,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,3.4,55
582,Jarret Johnson,LAC,OLB,15,0,0,0,0,0,0,0,0,1,0,1,0,3.7,54.9
583,Stepfan Taylor,ARI,RB,14,0,0,0,208,1,11,79,3,0,0,0,0,3.9,54.7
583,Ray McDonald,SF,DT,14,0,0,0,0,0,0,0,0,3,0,1,0,3.9,54.7
583,Niles Paul,WAS,TE,16,0,0,0,0,0,39,507,1,0,0,0,1,3.4,54.7
586,Ricky Jean-Francois,IND,DT,16,0,0,0,0,0,0,0,0,4,0,0,1,3.4,54.5
586,Jacquies Smith,TB,DE,15,0,0,0,0,0,0,0,0,6.5,0,1,1,3.6,54.5
586,T.J. Carrie,LV,CB,13,0,0,0,0,0,0,0,0,0,1,0,1,4.2,54.5
586,DeMeco Ryans,PHI,ILB,8,0,0,0,0,0,0,0,0,0,1,0,1,6.8,54.5
586,Akeem Spence,TB,DT,16,0,0,0,0,0,0,0,0,2,0,0,2,3.4,54.5
591,Jordan Cameron,CLE,TE,10,0,0,0,0,0,24,424,2,0,0,0,0,5.4,54.4
591,Dan Herron,IND,RB,16,0,0,0,351,1,21,173,0,0,0,0,0,3.4,54.4
591,Sammie Hill,TEN,NT,15,0,0,0,0,0,0,0,0,3,0,0,0,3.6,54.4
594,Luke Willson,SEA,TE,15,0,0,0,0,0,22,362,3,0,0,0,0,3.6,54.2
595,Melvin Ingram III,LAC,LB,9,0,0,0,0,0,0,0,0,4,0,2,0,6,54.1
595,Akiem Hicks,NO,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.6,54.1
597,Tarell Brown,LV,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,3.9,54
598,Rafael Bush,NO,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,5.4,53.5
598,Jaiquawn Jarrett,NYJ,SS,14,0,0,0,0,0,0,0,0,1.5,2,1,1,3.8,53.5
600,Barkevious Mingo,CLE,OLB,15,0,0,0,0,0,0,0,0,2,0,0,1,3.6,53.3
601,Parys Haralson,NO,OLB,16,0,0,0,0,0,0,0,0,3,0,0,1,3.3,53.2
602,Letroy Guion,GB,NT,16,0,0,0,0,0,0,0,0,3.5,0,1,0,3.3,53.1
602,Trent Murphy,WAS,DE,15,0,0,0,0,0,0,0,0,2.5,0,2,1,3.5,53.1
604,Tyrann Mathieu,ARI,SS,13,0,0,0,0,0,0,0,0,0,1,0,1,4.1,53
605,Michael Johnson,TB,DE,14,0,0,0,0,0,0,0,0,4,0,2,0,3.8,52.7
606,Sam Shields,GB,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,3.8,52.5
606,Eric Reid,SF,SS,15,0,0,0,0,0,0,0,0,0,3,0,0,3.5,52.5
606,Brandon Boykin,PHI,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,3.3,52.5
609,Jabaal Sheard,CLE,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,3.3,52.1
610,Lardarius Webb,BAL,FS,13,0,0,0,0,0,0,0,0,0,1,0,0,4,52
611,Preston Parker,NYG,WR,16,0,0,0,0,0,36,418,2,0,0,0,0,3.2,51.8
611,Eugene Sims,LAR,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,1,3.2,51.8
613,Jahleel Addae,LAC,SS,11,0,0,0,0,0,0,0,0,1,0,2,1,4.7,51.6
614,Andrew Gachkar,LAC,OLB,15,0,0,0,0,0,0,0,0,1,0,0,1,3.4,51.5
614,Bradley McDougald,TB,SS,15,0,0,0,0,0,0,0,0,0,1,0,0,3.4,51.5
616,Henry Melton,DAL,DT,16,0,0,0,0,0,0,0,0,5,0,0,2,3.2,51.4
617,Matt Elam,BAL,SS,16,0,0,0,0,0,0,0,0,0.5,0,1,0,3.2,51.3
618,Sean Spence,PIT,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,3.2,51.2
619,Coty Sensabaugh,TEN,CB,13,0,0,0,0,0,0,0,0,1,0,0,0,3.9,51.1
620,Jacquizz Rodgers,ATL,RB,16,0,0,0,217,1,29,173,1,0,0,1,1,3.2,51
620,Antwon Blake,PIT,CB,16,0,0,0,0,0,1,25,0,0,1,1,1,3.2,51
622,Antonio Allen,NYJ,FS,15,0,0,0,0,0,0,0,0,0.5,0,1,0,3.4,50.9
623,Stedman Bailey,LAR,WR,14,0,0,0,13,0,30,435,1,0,0,1,0,3.6,50.8
624,Derrick Shelby,MIA,DE,15,0,0,0,0,0,0,0,0,4,1,0,1,3.4,50.7
625,Joseph Randle,DAL,RB,16,0,0,0,343,3,4,23,0,0,0,0,0,3.2,50.6
626,Travis Benjamin,CLE,WR,16,0,0,0,11,0,18,314,3,0,0,1,1,3.2,50.5
626,James-Michael Johnson,KC,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,3.2,50.5
626,Shonn Greene,TEN,RB,13,0,0,0,392,2,1,13,0,0,0,0,0,3.9,50.5
626,Leonard Johnson,TB,CB,16,0,0,0,0,0,0,0,0,0,1,3,0,3.2,50.5
630,Derek Anderson,CAR,QB,7,701,5,0,24,0,0,0,0,0,0,0,0,7.2,50.44
631,Jordan Todman,JAX,RB,16,0,0,0,186,1,25,198,1,0,0,0,0,3.2,50.4
632,Andrew Quarless,GB,TE,16,0,0,0,0,0,29,323,3,0,0,0,0,3.1,50.3
633,Will Hill,BAL,SS,10,0,0,0,0,0,0,0,0,0,1,0,0,5,50
633,Louis Murphy,TB,WR,11,0,0,0,0,0,31,380,2,0,0,0,0,4.5,50
635,Kevin Minter,ARI,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,3.1,49.6
636,Patrick Robinson,NO,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,3.5,49.5
636,Kurt Coleman,KC,FS,15,0,0,0,0,0,0,0,0,0,3,1,1,3.3,49.5
638,Abry Jones,JAX,NT,16,0,0,0,0,0,0,0,0,3,0,1,0,3.1,49.3
639,George Selvie,DAL,DE,16,0,0,0,0,0,0,0,0,3,0,1,1,3.1,49.2
640,Corey Brown,CAR,WR,13,0,0,0,95,0,21,296,2,0,0,0,0,3.8,49.1
640,Marqise Lee,JAX,WR,13,0,0,0,9,0,37,422,1,0,0,0,0,3.8,49.1
642,Arthur Moats,PIT,DE,16,0,0,0,0,0,0,0,0,4,0,2,1,3.1,49
643,Bene' Benwikere,CAR,CB,10,0,0,0,0,0,0,0,0,0,1,1,2,4.8,48.5
644,Mark Herzlich,NYG,ILB,15,0,0,0,0,0,0,0,0,1,0,0,0,3.2,48.2
645,Jared Odrick,MIA,DE,16,0,0,0,0,0,0,0,0,1,0,1,1,3,48.1
646,Robert Alford,ATL,CB,10,0,0,0,0,0,0,0,0,0,3,0,0,4.8,48
646,Stevan Ridley,NE,RB,6,0,0,0,340,2,4,20,0,0,0,0,0,8,48
648,Juwan Thompson,DEN,RB,15,0,0,0,272,3,4,25,0,0,0,0,0,3.2,47.7
648,Calvin Pryor,NYJ,SS,16,0,0,0,0,0,0,0,0,0.5,0,0,0,3,47.7
648,Brian Robison,MIN,DE,16,0,0,0,0,0,0,0,0,4.5,0,0,0,3,47.7
651,Bernard Pierce,BAL,RB,13,0,0,0,363,2,2,13,0,0,0,0,0,3.7,47.6
651,Josh Hill,NO,TE,16,0,0,0,0,0,14,176,5,0,0,0,0,3,47.6
653,Demetrius McCray,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,3,47.5
653,Jason Trusnik,MIA,OLB,16,0,0,0,0,0,0,0,0,0,1,0,2,3,47.5
655,Nate Irving,DEN,ILB,8,0,0,0,0,0,0,0,0,1,0,0,0,5.9,47.3
656,Chris Conte,CHI,FS,12,0,0,0,0,0,0,0,0,0,3,0,0,3.9,47
657,Brandon Williams,BAL,NT,16,0,0,0,0,0,0,0,0,0.5,0,1,1,2.9,46.9
658,Anthony Fasano,KC,TE,15,0,0,0,0,0,25,226,4,0,0,0,0,3.1,46.6
659,Jace Amaro,NYJ,TE,14,0,0,0,0,0,38,345,2,0,0,0,0,3.3,46.5
659,Zac Stacy,LAR,RB,13,0,0,0,293,1,18,152,0,0,0,0,0,3.6,46.5
661,CJ Spiller,BUF,RB,9,0,0,0,299,0,19,125,1,0,0,0,0,5.2,46.4
662,Vince Wilfork,NE,NT,16,0,0,0,0,0,0,0,0,0.5,1,0,0,2.9,46.2
663,Thomas Decoud,CAR,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,3.1,46
663,Major Wright,TB,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,3.8,46
665,Tommy Kelly,ARI,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.9,45.8
665,Michael Brockers,LAR,DL,16,0,0,0,0,0,0,0,0,2,0,0,1,2.9,45.8
667,Will Compton,WAS,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.8,45.5
668,Prince Shembo,ATL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.8,45
668,Justin Gilbert,CLE,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,3.2,45
668,Logan Ryan,NE,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,2.8,45
671,Randy Starks,MIA,DE,15,0,0,0,0,0,0,0,0,3.5,0,0,1,3,44.9
672,Kamar Aiken,BAL,WR,16,0,0,0,0,0,24,267,3,0,0,0,0,2.8,44.7
672,Ramon Humber,NO,LB,15,0,0,0,0,0,0,0,0,1,0,0,0,3,44.7
674,Damon Harrison,NYJ,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,2.8,44.5
674,Brice McCain,PIT,CB,15,0,0,0,0,0,0,0,0,0,3,0,1,3,44.5
674,Dontae Johnson,SF,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.8,44.5
674,Jordan Reed,WAS,TE,11,0,0,0,0,0,50,465,0,0,0,0,0,4,44.5
678,Jaye Howard,KC,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.8,44.4
679,Melvin White,CAR,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,2.9,44
679,Marcus Williams,NYJ,CB,8,0,0,0,0,0,0,0,0,0,1,0,0,5.5,44
679,Mathias Kiwanuka,NYG,DE,11,0,0,0,0,0,0,0,0,2.5,0,2,0,4,44
682,Earl Mitchell,MIA,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.7,43.7
683,Jim Leonhard,CLE,FS,16,0,0,0,0,0,0,0,0,1,2,0,0,2.7,43.6
684,Michael Vick,NYJ,QB,10,604,3,2,153,0,0,0,0,0,0,0,0,4.3,43.46
685,Donald Brown,LAC,RB,13,0,0,0,223,0,29,211,0,0,0,0,0,3.3,43.4
686,CJ Mosley,DET,DT,15,0,0,0,0,0,0,0,0,2.5,0,1,0,2.9,43.2
686,Nick Perry,GB,OLB,15,0,0,0,0,0,0,0,0,3,0,1,1,2.9,43.2
688,Courtney Upshaw,BAL,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,2.7,43.1
688,Lamarcus Joyner,LAR,FS,10,0,0,0,0,0,0,0,0,1,0,0,0,4.3,43.1
690,John Carlson,ARI,TE,16,0,0,0,0,0,33,350,1,0,0,0,0,2.7,43
691,Chris Polk,PHI,RB,14,0,0,0,172,4,2,16,0,0,0,0,0,3.1,42.8
691,Chris Baker,WAS,NT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.9,42.8
693,Jeff Cumberland,NYJ,TE,16,0,0,0,0,0,23,247,3,0,0,0,0,2.7,42.7
694,Sergio Brown,IND,FS,15,0,0,0,0,0,0,0,0,1,0,0,1,2.8,42.6
695,Terrance Knighton,DEN,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.6,42.3
696,Domata Peko Sr.,CIN,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.6,42
697,K'Waun Williams,CLE,CB,13,0,0,0,0,0,0,0,0,1,0,0,0,3.2,41.6
698,Lance Briggs,CHI,OLB,8,0,0,0,0,0,0,0,0,0,1,1,0,5.2,41.5
698,Davon House,GB,CB,13,0,0,0,0,0,0,0,0,0,1,1,0,3.2,41.5
698,Pierre Warren,NO,FS,6,0,0,0,0,0,0,0,0,0,2,1,1,6.9,41.5
698,Philip Wheeler,MIA,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.8,41.5
698,Akeem Ayers,NE,OLB,11,0,0,0,0,0,0,0,0,4,1,0,0,3.8,41.5
698,Charles Sims,TB,RB,8,0,0,0,185,1,19,190,0,0,0,0,0,5.2,41.5
704,Jason Avant,KC,WR,16,0,0,0,1,0,34,353,1,0,0,0,0,2.6,41.4
705,Damaris Johnson,HOU,WR,16,0,0,0,19,0,31,331,1,0,0,0,0,2.6,41
705,Antonio Smith,LV,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,2.6,41
705,Jo-Lonn Dunbar,LAR,OLB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,2.7,41
708,Daniel Thomas,MIA,RB,12,0,0,0,168,2,13,121,0,0,0,0,0,3.4,40.9
708,O'Brien Schofield,SEA,OLB,16,0,0,0,0,0,0,0,0,4,0,0,1,2.6,40.9
710,Daniel Fells,NYG,TE,16,0,0,0,0,0,16,188,4,0,0,0,0,2.6,40.8
711,Anthony Spencer,DAL,OLB,13,0,0,0,0,0,0,0,0,0.5,0,1,1,3.1,40.7
712,Shea McClellin,CHI,LB,12,0,0,0,0,0,0,0,0,1,0,0,0,3.4,40.5
712,Marcus Burley,SEA,CB,13,0,0,0,0,0,0,0,0,1,1,0,0,3.1,40.5
714,Dion Sims,MIA,TE,14,0,0,0,0,0,24,284,2,0,0,0,0,2.9,40.4
715,Darrel Young,WAS,FB,16,0,0,0,22,3,11,81,2,0,0,0,1,2.5,40.3
716,Jonathan Babineaux,ATL,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.7,40.2
717,Brice Butler,LV,WR,15,0,0,0,0,0,21,280,2,0,0,0,0,2.7,40
718,Timmy Jernigan,BAL,DT,12,0,0,0,0,0,0,0,0,4,0,0,0,3.3,39.7
718,Victor Cruz,NYG,WR,6,0,0,0,0,0,23,337,1,0,0,0,0,6.6,39.7
720,Sealver Siliga,NE,DT,7,0,0,0,0,0,0,0,0,2.5,0,0,0,5.7,39.6
720,Stevie Brown,NYG,SS,16,0,0,0,0,0,0,0,0,1,0,0,0,2.5,39.6
722,Patrick Willis,SF,ILB,6,0,0,0,0,0,0,0,0,0,1,0,0,6.6,39.5
723,Sam Acho,ARI,OLB,16,0,0,0,0,0,0,0,0,1,1,0,0,2.4,39
723,Osi Umenyiora,ATL,OLB,16,0,0,0,0,0,0,0,0,2.5,0,0,1,2.4,39
723,Demontre Hurst,CHI,SS,15,0,0,0,0,0,0,0,0,0,1,1,0,2.6,39
723,DJ Williams,CHI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.2,39
723,Marcel Reece,LV,FB,15,0,0,0,85,0,37,265,1,0,0,0,0,2.6,39
723,Kevin Williams,SEA,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.4,39
729,Chris Jones,NE,DT,15,0,0,0,0,0,0,0,0,3,0,0,0,2.6,38.7
730,Darryl Morris,HOU,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,3.5,38.5
730,Chykie Brown,NYG,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.6,38.5
730,Carlos Rogers,LV,CB,7,0,0,0,0,0,0,0,0,0,0,1,0,5.5,38.5
733,Star Lotulelei,CAR,DT,14,0,0,0,0,0,0,0,0,2,0,0,0,2.7,38.4
734,Billy Winn,CLE,DE,13,0,0,0,0,0,0,0,0,0,1,1,0,2.9,38
734,Brent Celek,PHI,TE,16,0,0,0,0,0,32,340,1,0,0,0,0,2.4,38
734,Ropati Pitoitua,TEN,DE,12,0,0,0,0,0,0,0,0,2,0,0,1,3.2,38
737,Kamerion Wimbley,TEN,OLB,13,0,0,0,0,0,0,0,0,2,0,0,0,2.9,37.9
738,Derek Wolfe,DEN,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.4,37.6
739,Eric Berry,KC,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,6.2,37.5
739,Malcolm Smith,SEA,OLB,14,0,0,0,0,0,0,0,0,0,0,2,0,2.7,37.5
741,Datone Jones,GB,DE,13,0,0,0,0,0,0,0,0,1.5,1,0,0,2.9,37.3
742,Chris Owens,KC,CB,11,0,0,0,0,0,0,0,0,0.5,0,0,1,3.4,37.2
742,Quinton Dial,SF,NT,14,0,0,0,0,0,0,0,0,2,0,0,0,2.7,37.2
744,Trumaine McBride,NYG,CB,6,0,0,0,0,0,0,0,0,1,1,2,1,6.2,37.1
745,Josh Wilson,ATL,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.3,37
745,Stefan Charles,BUF,NT,16,0,0,0,0,0,0,0,0,3,0,0,1,2.3,37
745,Brock Vereen,CHI,FS,16,0,0,0,0,0,0,0,0,0,1,1,0,2.3,37
745,Justin Tuggle,HOU,ILB,16,0,0,0,0,0,0,0,0,0,1,0,1,2.3,37
749,Corey Peters,ATL,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.5,36.9
749,Damien Williams,MIA,RB,16,0,0,0,122,0,21,187,1,0,0,1,0,2.3,36.9
749,Vernon Davis,SF,TE,14,0,0,0,4,0,26,245,2,0,0,0,0,2.6,36.9
749,Karl Klug,TEN,DT,16,0,0,0,0,0,1,9,0,2,0,0,0,2.3,36.9
753,Dexter McCluster,TEN,RB,14,0,0,0,131,0,26,197,1,0,0,0,0,2.6,36.8
754,Wes Horton,CAR,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,2.3,36.7
754,Daimion Stafford,TEN,SS,15,0,0,0,0,0,0,0,0,1,1,0,0,2.4,36.7
756,Ricardo Mathews,LAC,DE,12,0,0,0,0,0,0,0,0,1.5,0,2,0,3,36.6
757,Jason Babin,NYJ,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,2.3,36.5
758,Dan Williams,ARI,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.3,36.4
759,Jonathan Massaquoi,ATL,OLB,15,0,0,0,0,0,0,0,0,2,0,0,0,2.4,36.3
760,Jimmy Smith,BAL,CB,8,0,0,0,0,0,0,0,0,0,1,0,0,4.5,36
760,Aaron Colvin,JAX,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,6,36
762,Brandon Gibson,MIA,WR,14,0,0,0,0,0,29,295,1,0,0,0,0,2.5,35.5
763,Roy Miller,JAX,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.5,35.4
763,Brandon Lloyd,SF,WR,14,0,0,0,0,0,14,294,1,0,0,0,0,2.5,35.4
765,Manny Lawson,BUF,OLB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.2,35.3
766,Kyle Rudolph,MIN,TE,9,0,0,0,0,0,24,231,2,0,0,0,0,3.9,35.1
767,Dre Kirkpatrick,CIN,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,2.2,35
767,Danieal Manning,HOU,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,35
769,Jaron Brown,ARI,WR,15,0,0,0,0,0,22,229,2,0,0,0,0,2.3,34.9
770,Clay Harbor,JAX,TE,13,0,0,0,0,0,26,288,1,0,0,0,0,2.7,34.8
770,Travaris Cadet,NO,RB,15,0,0,0,32,0,38,296,1,0,0,0,0,2.3,34.8
772,Gavin Escobar,DAL,TE,16,0,0,0,0,0,9,105,4,0,0,0,0,2.2,34.5
772,Richard Rodgers,GB,TE,16,0,0,0,0,0,20,225,2,0,0,0,0,2.2,34.5
772,Nick Hayden,DAL,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,34.5
772,Kendall Reyes,LAC,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,34.5
776,Paul Soliai,ATL,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.3,34.2
776,Akeem Dent,HOU,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.3,34.2
778,Vontaze Burfict,CIN,ILB,5,0,0,0,0,0,0,0,0,0,0,1,1,6.8,34
779,CJ Wilson,LV,NT,16,0,0,0,0,0,0,0,0,2,0,0,1,2.1,33.9
779,Cornellius Carradine,SF,DE,9,0,0,0,0,0,0,0,0,3,0,0,0,3.8,33.9
781,Levine Toilolo,ATL,TE,16,0,0,0,0,0,31,238,2,0,0,0,0,2.1,33.8
781,Lance Moore,PIT,WR,14,0,0,0,0,0,14,198,2,0,0,0,0,2.4,33.8
783,A.J. Klein,CAR,OLB,14,0,0,0,0,0,0,0,0,0,0,1,0,2.4,33.5
783,Dwight Freeney,LAC,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,1,2.1,33.5
785,Leger Douzable,NYJ,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.1,33.4
786,Kony Ealy,CAR,DE,15,0,0,0,0,0,0,0,0,4,0,1,0,2.2,33.3
786,Jeremy Ross,DET,WR,16,0,0,0,-1,0,24,314,1,0,0,0,0,2.1,33.3
788,Paul Richardson,SEA,WR,15,0,0,0,0,0,29,271,1,0,0,0,0,2.2,33.1
789,Ryan Shazier,PIT,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,3.7,33
790,Andre Branch,JAX,DE,9,0,0,0,0,0,0,0,0,2,0,1,1,3.7,32.9
791,Tyson Alualu,JAX,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,2,32.8
792,Colin Jones,CAR,FS,16,0,0,0,0,0,0,0,0,1,0,1,0,2,32.6
792,Marcedes Lewis,JAX,TE,8,0,0,0,0,0,18,206,2,0,0,0,0,4.1,32.6
792,De'Anthony Thomas,KC,WR,12,0,0,0,110,1,23,156,0,0,0,0,0,2.7,32.6
792,John Jenkins,NO,NT,12,0,0,0,0,0,0,0,0,1,0,0,0,2.7,32.6
796,Fozzy Whittaker,CAR,RB,10,0,0,0,145,1,5,60,1,0,0,0,0,3.2,32.5
796,Arthur Jones,IND,DE,9,0,0,0,0,0,0,0,0,1.5,0,1,0,3.6,32.5
796,Brandon Browner,NE,SS,10,0,0,0,0,0,0,0,0,0,1,0,0,3.2,32.5
799,Dane Fletcher,TB,ILB,16,0,0,0,0,0,0,0,0,0.5,0,1,0,2,32.3
800,Austin Seferian-Jenkins,TB,TE,9,0,0,0,0,0,21,221,2,0,0,0,0,3.6,32.1
801,Zack Bowman,NYG,CB,16,0,0,0,0,0,0,0,0,0,2,0,1,2,32
801,Jamar Taylor,MIA,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,2.7,32
801,Nolan Carroll,PHI,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,2,32
804,Tyvon Branch,LV,SS,3,0,0,0,0,0,0,0,0,1,0,0,0,10.6,31.9
805,Chase Ford,MIN,TE,11,0,0,0,0,0,23,258,1,0,0,0,0,2.9,31.8
806,Ricardo Lockette,SEA,WR,16,0,0,0,2,0,11,195,2,0,0,1,0,2,31.7
807,Lance Dunbar,DAL,RB,16,0,0,0,99,0,18,217,0,0,0,0,0,2,31.6
807,Leon Washington,TEN,RB,16,0,0,0,57,0,22,159,2,0,0,0,0,2,31.6
807,Brian Orakpo,WAS,OLB,7,0,0,0,0,0,0,0,0,1,0,0,0,4.5,31.6
810,Cassius Vaughn,DET,CB,13,0,0,0,0,0,0,0,0,0,2,0,1,2.4,31.5
811,Derek Hagan,TEN,WR,16,0,0,0,0,0,19,254,1,0,0,0,0,2,31.4
