Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
541,Kendrick Lewis,KC,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,3.9,63
542,TJ McDonald,LAR,SS,10,0,0,0,0,0,0,0,0,1,1,0,0,6.3,62.9
543,Koa Misi,MIA,OLB,15,0,0,0,0,0,0,0,0,2,0,0,0,4.2,62.6
544,Melvin White,CAR,CB,15,0,0,0,0,0,0,0,0,0,2,1,0,4.2,62.5
545,Jon Bostic,CHI,ILB,16,0,0,0,0,0,0,0,0,1,1,0,1,3.9,62.3
546,Manti Te'o,LAC,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.8,62
546,Jason Snelling,ATL,RB,14,0,0,0,164,1,29,216,3,0,0,0,0,4.4,62
548,Jarius Wright,MIN,WR,16,0,0,0,0,0,26,434,3,0,0,0,0,3.8,61.4
549,Dominique Rodgers-Cromartie,DEN,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4.1,61
549,Antonio Smith,HOU,DE,15,0,0,0,0,0,0,0,0,4.5,0,1,0,4.1,61
551,Lamarr Woodley,PIT,OLB,11,0,0,0,0,0,0,0,0,5,0,1,1,5.5,60.9
552,Chris Crocker,CIN,SS,12,0,0,0,0,0,0,0,0,1.5,2,0,0,5,60.6
553,Robert Ayers Jr,DEN,DE,15,0,0,0,0,0,0,0,0,5.5,0,1,0,4,60.5
554,Pat Angerer,IND,ILB,11,0,0,0,0,0,0,0,0,0.5,1,0,0,5.5,60.4
555,Brandon Bolden,NE,RB,12,0,0,0,271,3,21,152,0,0,0,0,0,5,60.3
556,Fletcher Cox,PHI,DT,16,0,0,0,0,0,0,0,0,3,0,0,1,3.8,60.1
557,Jonathan Massaquoi,ATL,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,3.8,60
558,Ace Sanders,JAX,WR,15,21,1,0,4,0,51,484,1,0,0,0,0,4,59.64
559,Reed Doughty,WAS,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,4,59.5
560,Justin Hunter,TEN,WR,14,0,0,0,0,0,18,354,4,0,0,0,0,4.2,59.4
561,Kyle Wilber,DAL,OLB,16,0,0,0,0,0,0,0,0,2,0,1,2,3.7,59.2
562,Andre Roberts,ARI,WR,16,0,0,0,0,0,43,471,2,0,0,0,0,3.7,59.1
563,Kris Durham,DET,WR,16,0,0,0,0,0,38,490,2,0,0,0,0,3.7,59
564,Thaddeus Lewis,BUF,QB,6,1092,4,3,52,1,0,0,0,0,0,0,0,9.8,58.88
565,Vontae Davis,IND,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.7,58.5
565,Xavier Rhodes,MIN,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,4.5,58.5
565,Greg Little,CLE,WR,16,0,0,0,0,0,41,465,2,0,0,0,0,3.7,58.5
565,Antonio Cromartie,NYJ,CB,16,0,0,0,0,0,0,0,0,0,3,1,0,3.7,58.5
569,Mohamed Sanu Sr.,CIN,WR,16,25,0,0,16,0,47,455,2,0,0,0,0,3.6,58.1
570,Josh Robinson,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,5.8,58
570,Chris Houston,DET,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,4.8,58
572,Marcedes Lewis,JAX,TE,11,0,0,0,0,0,25,359,4,0,0,0,0,5.3,57.9
573,Jonathan Babineaux,ATL,DT,16,0,0,0,0,0,0,0,0,1,0,1,2,3.6,57.7
574,Ray McDonald,SF,DT,14,0,0,0,0,0,0,0,0,3.5,0,0,0,4.1,57.5
574,Jacoby Jones,BAL,WR,12,0,0,0,0,0,37,455,2,0,0,0,0,4.8,57.5
574,Micah Hyde,GB,S,16,0,0,0,0,0,0,0,0,1,0,1,0,3.6,57.5
577,Shonn Greene,TEN,RB,11,0,0,0,295,4,6,39,0,0,0,0,0,5.2,57.4
578,Dekoda Watson,TB,OLB,15,0,0,0,0,0,0,0,0,2,1,1,1,3.8,57.2
579,Tony McDaniel,SEA,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,3.6,57.1
580,Carlos Rogers,SF,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.6,57
581,Rishard Matthews,MIA,WR,16,0,0,0,0,0,41,448,2,0,0,0,0,3.6,56.8
582,Walter Thurmond,SEA,S,12,0,0,0,0,0,0,0,0,1,1,1,1,4.7,56.6
582,Jermaine Kearse,SEA,WR,15,0,0,0,0,0,22,346,4,0,0,0,0,3.8,56.6
584,Star Lotulelei,CAR,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,3.5,56.5
584,Reggie Walker,LAC,ILB,16,0,0,0,0,0,0,0,0,3,0,1,0,3.5,56.5
584,Tyler Eifert,CIN,TE,15,0,0,0,0,0,39,445,2,0,0,0,0,3.8,56.5
587,Everson Griffen,MIN,DE,16,0,0,0,0,0,0,0,0,5.5,0,1,0,3.5,56.4
588,Kendall Reyes,LAC,DE,16,0,0,0,0,0,0,0,0,5,0,0,0,3.5,56.3
588,Mike Daniels,GB,DT,16,0,0,0,0,0,0,0,0,6.5,0,0,0,3.5,56.3
590,Doug Martin,TB,RB,6,0,0,0,456,1,12,66,0,0,0,0,0,9.4,56.2
591,Lance Moore,NO,WR,13,0,0,0,0,0,37,457,2,0,0,0,0,4.3,55.7
591,Santana Moss,WAS,WR,16,0,0,0,25,0,42,452,2,0,0,0,0,3.5,55.7
591,Chris Givens,LAR,WR,16,0,0,0,8,0,34,569,0,0,0,0,0,3.5,55.7
594,Ladarius Green,LAC,TE,16,0,0,0,0,0,17,376,3,0,0,0,1,3.5,55.6
595,Jerod Mayo,NE,ILB,6,0,0,0,0,0,0,0,0,1.5,0,0,1,9.2,55.5
595,Leonard Hankerson,WAS,WR,10,0,0,0,0,0,30,375,3,0,0,0,0,5.6,55.5
595,Trumaine McBride,NYG,CB,15,0,0,0,0,0,0,0,0,0,2,1,0,3.7,55.5
598,Jordan Todman,JAX,RB,16,0,0,0,256,2,14,116,1,0,0,0,0,3.4,55.2
599,Bruce Irvin,SEA,OLB,12,0,0,0,0,0,0,0,0,2,1,1,0,4.6,55.1
600,Quintin Demps,KC,SS,16,0,0,0,0,0,0,0,0,0,4,0,0,3.4,55
600,Vance Walker,LV,DE,15,0,0,0,0,0,0,0,0,3,0,0,0,3.7,55
600,Patrick Chung,PHI,FS,12,0,0,0,0,0,0,0,0,0,0,0,1,4.6,55
603,Kevin Williams,MIN,DT,15,0,0,0,0,0,0,0,0,3.5,1,0,1,3.7,54.8
604,Jason Avant,PHI,WR,16,0,0,0,0,0,38,447,2,0,0,0,0,3.4,54.7
605,Jerrel Jernigan,NYG,WR,15,0,0,0,57,1,29,329,2,0,0,0,0,3.6,54.6
605,Mike Brown,JAX,WR,11,0,0,0,0,0,32,446,2,0,0,0,0,5,54.6
607,Marcus Sherels,MIN,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.4,54.5
607,Byron Maxwell,SEA,CB,16,0,0,0,0,0,0,0,0,0,4,1,1,3.4,54.5
609,David Nelson,NYJ,WR,12,0,0,0,0,0,36,423,2,0,0,0,0,4.5,54.3
610,Haloti Ngata,BAL,DT,15,0,0,0,0,0,0,0,0,1.5,0,0,0,3.6,54.2
611,Jason Pierre-Paul,NYG,OLB,11,0,0,0,0,0,0,0,0,2,1,0,0,4.9,54
612,Bryce Brown,PHI,RB,16,0,0,0,314,2,8,84,0,0,0,0,0,3.4,53.8
612,Joe Vellano,NE,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,3.4,53.8
614,Knile Davis,KC,RB,16,0,0,0,242,4,11,75,0,0,0,0,0,3.4,53.7
615,Peria Jerry,ATL,DT,16,0,0,0,0,0,0,0,0,3.5,0,0,1,3.4,53.6
616,Tyson Alualu,JAX,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,3.3,53.5
617,Vincent Brown,LAC,WR,16,0,0,0,0,0,41,472,1,0,0,0,0,3.3,53.2
618,Kendall Hunter,SF,RB,16,0,0,0,358,3,2,13,0,0,0,0,1,3.3,53.1
619,Rahim Moore,DEN,FS,10,0,0,0,0,0,0,0,0,0,2,0,0,5.3,53
619,Kayvon Webster,DEN,DB,14,0,0,0,0,0,0,0,0,0,1,1,0,3.8,53
621,Brett Keisel,PIT,DE,12,0,0,0,0,0,0,0,0,4,0,1,2,4.4,52.8
622,Domata Peko Sr.,CIN,NT,16,0,0,0,0,0,0,0,0,3,0,0,0,3.3,52.6
623,Dallas Clark,BAL,TE,12,0,0,0,0,0,31,343,3,0,0,0,0,4.4,52.3
624,Will Allen,PIT,SS,17,0,0,0,0,0,0,0,0,0,2,1,1,3.1,52
624,Keith Tandy,TB,SS,16,0,0,0,0,0,0,0,0,0,3,1,1,3.2,52
626,Brandon Pettigrew,DET,TE,14,0,0,0,0,0,41,416,2,0,0,0,0,3.7,51.6
626,Santonio Holmes,NYJ,WR,11,0,0,0,0,0,23,456,1,0,0,0,0,4.7,51.6
628,Nick Hayden,DAL,DE,16,0,0,0,0,0,0,0,0,0,0,1,1,3.2,51.5
629,Ahtyba Rubin,CLE,DT,14,0,0,0,0,0,0,0,0,2,0,0,0,3.7,51.4
629,Rob Housler,ARI,TE,13,0,0,0,0,0,39,454,1,0,0,0,0,4,51.4
629,Mark Ingram II,NO,RB,11,0,0,0,386,1,7,68,0,0,0,0,0,4.7,51.4
632,Nate Burleson,DET,WR,9,0,0,0,-8,0,39,461,1,0,0,0,0,5.7,51.3
632,Terrance Knighton,DEN,DT,16,0,0,0,0,0,0,0,0,3,1,0,1,3.2,51.3
634,Evander Hood,PIT,DT,16,0,0,0,0,0,0,0,0,3,0,0,1,3.2,51.2
635,Shea McClellin,CHI,LB,14,0,0,0,0,0,0,0,0,4.5,0,0,1,3.6,51
636,Kellen Winslow,NYJ,TE,12,0,0,0,0,0,31,388,2,0,0,0,0,4.2,50.8
637,Paul Soliai,MIA,DT,15,0,0,0,0,0,0,0,0,2,0,1,0,3.4,50.7
638,Brandon Gibson,MIA,WR,7,0,0,0,0,0,30,326,3,0,0,0,0,7.2,50.6
639,Robert Alford,ATL,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,3.2,50.5
639,Vince Williams,PIT,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.4,50.5
639,Jimmy Wilson,MIA,SS,16,0,0,0,0,0,0,0,0,0,2,1,0,3.2,50.5
642,Earl Bennett,CHI,WR,15,0,0,0,0,0,32,243,4,0,0,0,0,3.4,50.3
642,Chris Clemons,SEA,DE,14,0,0,0,0,0,0,0,0,4.5,0,1,0,3.6,50.3
644,Johnny Patrick,LAC,CB,13,0,0,0,0,0,0,0,0,1.5,1,1,0,3.8,50
644,Jason Hunter,LV,DE,13,0,0,0,0,0,0,0,0,3,0,1,1,3.8,50
646,Geno Atkins,CIN,DT,9,0,0,0,0,0,0,0,0,6,0,0,0,5.5,49.8
646,Lance Kendricks,LAR,TE,15,0,0,0,0,0,32,258,4,0,0,0,0,3.3,49.8
648,Willis McGahee,CLE,RB,12,0,0,0,377,2,8,20,0,0,0,0,0,4.1,49.7
648,Barry Cofield,WAS,NT,16,0,0,0,0,0,0,0,0,2.5,0,0,1,3.1,49.7
650,Dre Kirkpatrick,CIN,CB,14,0,0,0,0,0,0,0,0,1,3,0,0,3.5,49.6
651,Jim Leonhard,BUF,FS,16,0,0,0,0,0,0,0,0,0,4,0,0,3.1,49.5
651,Earl Wolff,PHI,SS,11,0,0,0,0,0,0,0,0,0,1,0,0,4.5,49.5
651,Josh Evans,JAX,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,3.3,49.5
654,Kyle Rudolph,MIN,TE,8,0,0,0,0,0,30,313,3,0,0,0,0,6.2,49.3
655,Desmond Bryant,CLE,DT,12,0,0,0,0,0,0,0,0,3.5,0,0,0,4.1,49.2
656,Andre Holmes,LV,WR,10,0,0,0,0,0,25,431,1,0,0,0,1,4.9,49.1
657,Brandon Mebane,SEA,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,3.1,49
657,Corey White,NO,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,3.1,49
657,Colin McCarthy,TEN,ILB,16,0,0,0,0,0,0,0,0,0,1,1,0,3.1,49
660,Cole Beasley,DAL,WR,14,0,0,0,0,0,39,368,2,0,0,0,0,3.5,48.8
661,Stephon Gilmore,BUF,CB,11,0,0,0,0,0,0,0,0,0,2,0,0,4.4,48.5
661,Michael Bush,CHI,RB,15,0,0,0,197,3,4,48,1,0,0,0,0,3.2,48.5
663,Davone Bess,CLE,WR,14,0,0,0,0,0,42,362,2,0,0,0,0,3.4,48.2
663,Chris Canty,BAL,DE,15,0,0,0,0,0,0,0,0,2,0,2,0,3.2,48.2
665,Aldrick Robinson,WAS,WR,16,0,0,0,-4,0,18,365,2,0,0,0,0,3,48.1
666,Jermichael Finley,GB,TE,6,0,0,0,0,0,25,300,3,0,0,0,0,8,48
666,Earl Mitchell,HOU,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3,48
666,Alfonzo Dennard,NE,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,3.7,48
666,Chris Cook,MIN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,4,48
670,Kawann Short,CAR,DT,16,0,0,0,0,0,0,0,0,1.5,0,1,1,3,47.9
670,Nick Perry,GB,OLB,11,0,0,0,0,0,0,0,0,4,0,3,0,4.4,47.9
672,Tyson Jackson,KC,DE,15,0,0,0,0,0,0,0,0,4,0,0,0,3.2,47.5
672,TJ Graham,BUF,WR,16,0,0,0,14,0,23,361,2,0,0,0,0,3,47.5
672,Ed Reed,NYJ,FS,14,0,0,0,0,0,0,0,0,0,3,0,0,3.4,47.5
672,Cassius Vaughn,IND,CB,16,0,0,0,0,0,0,0,0,0,3,1,1,3,47.5
676,Thomas Keiser,LAC,DE,12,0,0,0,0,0,0,0,0,4.5,1,0,0,4,47.4
676,Justin Blackmon,JAX,WR,4,0,0,0,-1,0,29,415,1,0,0,0,0,11.8,47.4
678,Akeem Dent,ATL,OLB,15,0,0,0,0,0,0,0,0,1.5,0,0,0,3.1,47.2
679,Toby Gerhart,MIN,RB,14,0,0,0,283,2,13,88,0,0,0,0,0,3.4,47.1
679,Jarret Johnson,LAC,OLB,11,0,0,0,0,0,0,0,0,3,0,0,0,4.3,47.1
679,Brandon Jacobs,NYG,RB,7,0,0,0,238,4,2,13,0,0,0,0,0,6.7,47.1
682,Parys Haralson,NO,OLB,16,0,0,0,0,0,0,0,0,3.5,0,0,0,2.9,46.6
683,Jarvis Jones,PIT,OLB,14,0,0,0,0,0,0,0,0,1,0,0,0,3.3,46.2
684,Derek Cox,LAC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.9,46
685,James Harrison,CIN,LB,15,0,0,0,0,0,0,0,0,2,1,0,1,3,45.7
686,Marquise Goodwin,BUF,WR,12,0,0,0,13,0,17,283,3,0,0,0,0,3.8,45.6
686,Glenn Dorsey,SF,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.8,45.6
688,Vinny Curry,PHI,DE,14,0,0,0,0,0,0,0,0,4,0,0,0,3.2,45.5
689,Davon House,GB,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,2.8,45.1
690,Sean Weatherspoon,ATL,ILB,7,0,0,0,0,0,0,0,0,0,1,0,0,6.4,45
691,Isaiah Frey,CHI,FS,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.8,44.9
692,Tarell Brown,SF,CB,13,0,0,0,0,0,0,0,0,0,0,0,1,3.4,44.5
693,Peyton Hillis,NYG,RB,7,0,0,0,247,2,13,96,0,0,0,0,0,6.3,44.3
693,Robert Meachem,NO,WR,15,0,0,0,-1,0,16,324,2,0,0,0,0,3,44.3
695,Jabari Greer,NO,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,4.4,44
695,Darian Stewart,LAR,FS,14,0,0,0,0,0,0,0,0,0,0,1,1,3.1,44
697,Eugene Sims,LAR,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,2.7,43.8
698,Derrick Shelby,MIA,DE,16,0,0,0,0,0,0,0,0,2.5,0,2,0,2.7,43.7
699,Owen Daniels,HOU,TE,5,0,0,0,0,0,24,252,3,0,0,0,0,8.6,43.2
699,Andrew Quarless,GB,TE,16,0,0,0,0,0,32,312,2,0,0,0,0,2.7,43.2
701,Audie Cole,MIN,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,3.3,42.7
702,Jameel McClain,BAL,ILB,10,0,0,0,0,0,0,0,0,0,0,1,0,4.2,42.5
702,Sean Lissemore,LAC,NT,15,0,0,0,0,0,0,0,0,2,1,0,0,2.8,42.5
702,Frank Zombo,KC,OLB,16,0,0,0,0,0,0,0,0,2,1,1,1,2.7,42.5
705,Nate Irving,DEN,ILB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.8,42.3
706,Brian Quick,LAR,WR,16,0,0,0,0,0,18,302,2,0,0,0,0,2.6,42.2
706,Sean McGrath,KC,TE,16,0,0,0,0,0,26,302,2,0,0,0,0,2.6,42.2
708,Jo-Lonn Dunbar,LAR,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.5,42
709,Derek Wolfe,DEN,DE,11,0,0,0,0,0,0,0,0,4,0,0,1,3.8,41.9
710,Drayton Florence,CAR,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,3,41.5
711,Keith Rivers,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,0,1,2.6,41.2
712,Jamie Collins Sr.,NE,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.6,41
712,Dimitri Patterson,MIA,CB,6,0,0,0,0,0,0,0,0,1,4,0,0,6.8,41
714,Logan Paulsen,WAS,TE,16,0,0,0,0,0,28,267,3,0,0,0,0,2.5,40.7
715,Brian Hoyer,CLE,QB,3,615,5,3,16,0,0,0,0,0,0,0,0,13.4,40.2
716,Roman Harper,NO,SS,9,0,0,0,0,0,0,0,0,0,1,0,1,4.4,40
717,Arthur Moats,BUF,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,2.5,39.5
717,Rafael Bush,NO,DB,13,0,0,0,0,0,0,0,0,0,0,0,1,3,39.5
717,Robert Blanton,MIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.5,39.5
717,Darrius Heyward-Bey,IND,WR,16,0,0,0,26,0,29,309,1,0,0,0,0,2.5,39.5
721,Bennie Logan,PHI,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,2.5,39.4
721,Kelvin Sheppard,IND,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.6,39.4
723,Jamari Lattimore,GB,OLB,15,0,0,0,0,0,0,0,0,2,0,1,0,2.6,39.2
723,Clay Harbor,JAX,TE,16,0,0,0,0,0,24,292,2,0,0,0,0,2.4,39.2
725,Sidney Rice,SEA,WR,8,0,0,0,0,0,15,231,3,0,0,0,0,4.9,39.1
726,Dwan Edwards,CAR,NT,11,0,0,0,0,0,0,0,0,3,0,0,2,3.5,39
727,Kevin Ogletree,DET,WR,16,0,0,0,0,0,21,269,2,0,0,0,0,2.4,38.9
728,Andre Caldwell,DEN,WR,16,0,0,0,7,0,16,200,3,0,0,0,0,2.4,38.7
729,Coty Sensabaugh,TEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,2,2.8,38.5
729,Asante Samuel,ATL,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,3.5,38.5
729,Ernie Sims,DAL,OLB,12,0,0,0,0,0,0,0,0,0,0,1,0,3.2,38.5
732,William Gholston,TB,DE,12,0,0,0,0,0,0,0,0,2,0,0,0,3.2,38.4
732,John Carlson,MIN,TE,13,0,0,0,0,0,32,344,1,0,0,0,0,3,38.4
734,Dan Williams,ARI,NT,14,0,0,0,0,0,0,0,0,1,1,0,0,2.7,38.3
735,Stephen Hill,NYJ,WR,12,0,0,0,0,0,24,342,1,0,0,0,0,3.2,38.2
736,Dwayne Gratz,JAX,CB,10,0,0,0,0,0,0,0,0,0,2,0,0,3.8,38
736,Benjamin Cunningham,LAR,RB,14,0,0,0,261,1,6,59,0,0,0,0,0,2.7,38
736,Anthony Fasano,KC,TE,9,0,0,0,0,0,23,200,3,0,0,0,0,4.2,38
739,David Bass,CHI,OLB,12,0,0,0,0,0,0,0,0,1,1,0,0,3.2,37.9
739,Griff Whalen,IND,WR,9,0,0,0,0,0,24,259,2,0,0,0,0,4.2,37.9
739,Bacarri Rambo,WAS,FS,11,0,0,0,0,0,0,0,0,1,0,0,0,3.4,37.9
742,Mike James,TB,RB,9,2,1,0,295,0,10,43,0,0,0,0,0,4.2,37.88
743,Ronnie Hillman,DEN,RB,10,0,0,0,218,1,12,119,0,0,0,0,0,3.8,37.7
744,Tony Jerod-Eddie,SF,DT,15,0,0,0,0,0,0,0,0,0,1,0,1,2.5,37.5
744,Duron Harmon,NE,SS,15,0,0,0,0,0,0,0,0,0,2,0,0,2.5,37.5
746,Karl Klug,TEN,DT,16,0,0,0,0,0,0,0,0,2,0,2,1,2.3,37.3
747,Phil Taylor,CLE,NT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.5,37.1
748,Morris Claiborne,DAL,CB,10,0,0,0,0,0,0,0,0,0,1,0,1,3.7,37
749,DJ Williams,CHI,ILB,6,0,0,0,0,0,0,0,0,2,0,1,0,6.1,36.8
749,Billy Winn,CLE,DE,11,0,0,0,0,0,0,0,0,2,0,1,0,3.3,36.8
751,Chris Baker,WAS,NT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.4,36.6
752,Courtney Upshaw,BAL,OLB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.3,36.3
753,Brian Leonard,TB,RB,16,0,0,0,182,0,29,179,0,0,0,1,0,2.3,36.1
754,Mike Harris,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.2,36
754,Jahleel Addae,LAC,SS,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,36
754,Alan Branch,BUF,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,36
757,Red Bryant,SEA,DE,15,0,0,0,0,0,0,0,0,1.5,0,0,0,2.4,35.9
758,Dion Jordan,MIA,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,2.2,35.8
758,Pernell McPhee,BAL,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,2.2,35.8
760,John Hughes,CLE,DT,15,0,0,0,0,0,0,0,0,1,0,0,1,2.4,35.6
761,Dan Skuta,SF,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.2,35.5
761,Fozzy Whittaker,CLE,RB,14,0,0,0,80,0,21,155,2,0,0,0,0,2.5,35.5
763,Keshawn Martin,HOU,WR,16,0,0,0,0,0,22,253,2,0,0,0,0,2.2,35.3
763,Allen Bailey,KC,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,2.4,35.3
765,Darrel Young,WAS,FB,13,0,0,0,41,3,4,71,1,0,0,0,0,2.7,35.2
766,Josh Bynes,BAL,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.3,35
766,Usama Young,LV,FS,12,0,0,0,0,0,0,0,0,2.5,1,0,0,2.9,35
766,Ricky Jean-Francois,IND,DT,10,0,0,0,0,0,0,0,0,2.5,0,0,0,3.5,35
769,Kevin Vickerson,DEN,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,3.2,34.9
770,Edwin Baker,CLE,RB,3,0,0,0,171,2,8,57,0,0,0,0,0,11.6,34.8
770,Ahmad Bradshaw,IND,RB,3,0,0,0,186,2,7,42,0,0,0,0,0,11.6,34.8
772,Benjamin Watson,NO,TE,15,0,0,0,0,0,19,226,2,0,0,0,0,2.3,34.6
773,Joseph Randle,DAL,RB,13,0,0,0,164,2,8,61,0,0,0,0,0,2.7,34.5
773,Brice McCain,HOU,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.2,34.5
773,Tommy Kelly,NE,DT,5,0,0,0,0,0,0,0,0,2.5,0,0,1,6.9,34.5
773,Marvin Mitchell,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.2,34.5
777,Michael Crabtree,SF,WR,5,0,0,0,0,0,19,284,1,0,0,0,0,6.9,34.4
778,Sharrif Floyd,MIN,NT,16,0,0,0,0,0,0,0,0,2.5,0,1,0,2.1,34.3
779,Scott Tolzien,GB,QB,3,717,1,5,55,1,0,0,0,0,0,0,0,11.4,34.18
780,George Wilson,TEN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.1,34
780,Darius Slay,DET,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.6,34
782,Matt Asiata,MIN,RB,11,0,0,0,166,3,5,13,0,0,0,0,0,3.1,33.9
782,Husain Abdullah,KC,FS,16,0,0,0,0,0,0,0,0,0.5,1,0,1,2.1,33.9
782,Chris Polk,PHI,RB,15,0,0,0,98,3,4,61,0,0,0,0,0,2.3,33.9
785,Antonio Johnson,TEN,NT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.1,33.8
786,Daryl Richardson,LAR,RB,8,0,0,0,215,0,14,121,0,0,0,0,0,4.2,33.6
786,Mike Williams,TB,WR,6,0,0,0,0,0,22,216,2,0,0,0,0,5.6,33.6
786,Drew Davis,ATL,WR,16,0,0,0,0,0,12,216,2,0,0,0,0,2.1,33.6
789,Kirk Cousins,WAS,QB,5,854,4,7,14,0,0,0,0,0,0,0,0,6.7,33.56
790,Ashlee Palmer,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,33.5
791,Devin Taylor,DET,DE,14,0,0,0,0,0,0,0,0,2.5,0,2,0,2.4,33.3
791,Ed Dickson,BAL,TE,16,0,0,0,0,0,25,273,1,0,0,0,0,2.1,33.3
793,Luke Willson,SEA,TE,16,0,0,0,0,0,20,272,1,0,0,0,0,2.1,33.2
794,Stephen Nicholas,ATL,OLB,14,0,0,0,0,0,0,0,0,1,0,1,0,2.4,33.1
795,Mario Addison,CAR,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,1,2.1,33
796,Akeem Spence,TB,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,2,32.6
797,EJ Biggers,WAS,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2,32.5
797,Bill Bentley,DET,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.5,32.5
797,Brandon Browner,SEA,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,4.1,32.5
800,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,2,32.2
801,Robert Lester,CAR,SS,12,0,0,0,0,0,0,0,0,0,3,0,1,2.7,32
801,D.J. Hayden,LV,CB,8,0,0,0,0,0,0,0,0,0,1,1,0,4,32
803,Stedman Bailey,LAR,WR,16,0,0,0,33,1,17,226,0,0,0,1,0,2,31.9
804,Sealver Siliga,NE,DT,5,0,0,0,0,0,0,0,0,3,0,1,0,6.3,31.6
805,Nigel Bradham,BUF,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.5
805,Jim Dray,ARI,TE,16,0,0,0,0,0,26,215,2,0,0,0,0,2,31.5
807,Sylvester Williams,DEN,DT,13,0,0,0,0,0,0,0,0,2,0,0,1,2.4,31.3
807,Leger Douzable,NYJ,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,1,2,31.3
809,Da'Rick Rogers,IND,WR,5,0,0,0,0,0,14,192,2,0,0,0,0,6.2,31.2
810,Antoine Cason,ARI,CB,16,0,0,0,0,0,0,0,0,0,2,0,2,1.9,31
810,Datone Jones,GB,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,1,1.9,31
