Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
534,Lawrence Guy,NE,DE,14,0,0,0,0,0,0,0,0,2,0,0,1,4.8,66.6
534,Levi Wallace,BUF,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,4.8,57
534,Jaquiski Tartt,SF,S,7,0,0,0,0,0,0,0,0,0,1,0,0,4.8,33.5
534,Chase McLaughlin,NYJ,K,4,0,0,0,0,0,0,0,0,0,0,0,0,4.8,19
534,Marquise Blair,SEA,FS,2,0,0,0,0,0,0,0,0,0,0,1,0,4.8,9.5
545,William Gholston,TB,DE,16,0,0,0,0,0,0,0,0,3,0,0,1,4.7,75.9
545,Hunter Renfrow,LV,WR,16,0,0,0,0,0,56,656,2,0,0,0,0,4.7,75.6
545,Duron Harmon,DET,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,4.7,75.5
545,Jonathan Allen,WAS,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,4.7,75.45
545,Sione Takitaki,CLE,ILB,15,0,0,0,0,0,0,0,0,1,1,0,0,4.7,71.1
545,Frank Clark,KC,DE,15,0,0,0,0,0,0,0,0,6,0,0,1,4.7,70.9
545,Byron Murphy Jr.,ARI,CB,15,0,0,0,0,0,0,0,0,2,0,0,2,4.7,70.5
545,Everson Griffen,DET,DE,14,0,0,0,0,0,0,0,0,6,0,0,0,4.7,66.05
545,Rasul Douglas,CAR,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.7,66
545,Denico Autry,IND,DL,14,0,0,0,0,0,0,0,0,7.5,0,0,0,4.7,65.85
545,Marcus Williams,NO,SS,14,0,0,0,0,0,0,0,0,0,3,0,0,4.7,65.5
545,Willie Snead IV,BAL,WR,13,0,0,0,0,0,33,432,3,0,0,0,0,4.7,61.2
545,Clelin Ferrell,LV,DE,11,0,0,0,0,0,0,0,0,2,0,2,0,4.7,51.2
545,Jordan Reed,SF,TE,10,0,0,0,0,0,26,231,4,0,0,0,0,4.7,47.1
545,Greg Mabin,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.7,23.5
545,Takkarist McKinley,CIN,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,4.7,18.9
545,Saquon Barkley,NYG,RB,2,0,0,0,34,0,6,60,0,0,0,0,0,4.7,9.4
562,Zach Sieler,MIA,DT,16,0,0,0,0,0,0,0,0,3.5,0,1,0,4.6,74.35
562,Patrick Peterson,ARI,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4.6,74
562,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,42,10,12,6,4.6,74
562,Jarran Reed,SEA,DT,16,0,0,0,0,0,0,0,0,7,0,1,0,4.6,73.75
562,Tashaun Gipson Sr.,CHI,FS,16,0,0,0,0,0,0,0,0,0,2,0,1,4.6,73
562,Carlos Dunlap II,SEA,DE,15,0,0,0,0,0,0,0,0,5.5,0,0,0,4.6,69
562,Jourdan Lewis,DAL,CB,15,0,0,0,0,0,0,0,0,2,0,0,1,4.6,68.9
562,L.J. Fort,BAL,OLB,14,0,0,0,0,0,0,0,0,0,0,1,2,4.6,65
562,Ugo Amadi,SEA,FS,14,0,0,0,0,0,0,0,0,0,0,1,0,4.6,64.5
562,Andrew Sendejo,CLE,FS,14,0,0,0,0,0,0,0,0,0,0,1,0,4.6,64
562,KJ Hamler,DEN,WR,13,0,0,0,40,0,30,381,3,0,0,0,0,4.6,60.1
562,Kevin Pierre-Louis,WAS,ILB,13,0,0,0,0,0,0,0,0,1,0,1,0,4.6,59.9
562,Jeremiah Attaochu,DEN,OLB,13,0,0,0,0,0,0,0,0,5,0,1,0,4.6,59.7
562,Calais Campbell,BAL,DE,12,0,0,0,0,0,0,0,0,4,0,0,0,4.6,55.75
562,Jalen Reagor,PHI,WR,11,0,0,0,26,0,31,396,1,0,0,0,0,4.6,50.2
562,Sidney Jones IV,JAX,CB,9,0,0,0,0,0,0,0,0,0,2,1,0,4.6,41.5
562,Jamar Taylor,SF,CB,8,0,0,0,0,0,0,0,0,1,2,0,0,4.6,36.7
562,Damontae Kazee,ATL,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,18.5
562,Colt McCoy,NYG,QB,4,375,1,1,12,0,0,0,0,0,0,0,0,4.6,18.2
562,Trace McSorley,BAL,QB,2,90,1,0,17,0,0,0,0,0,0,0,0,4.6,9.3
582,Kyle Fuller,CHI,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.5,72.5
582,Isaiah Simmons,ARI,LB,16,0,0,0,0,0,0,0,0,2,1,1,1,4.5,72.5
582,Josh Reynolds,LAR,WR,16,0,0,0,5,0,52,618,2,0,0,0,0,4.5,72.3
582,Tarell Basham,NYJ,DE,16,0,0,0,0,0,0,0,0,3.5,0,4,0,4.5,72
582,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,29,12,14,9,4.5,72
582,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,27,12,6,7,4.5,72
582,Arik Armstead,SF,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,0,4.5,71.55
582,Micah Hyde,BUF,S,15,0,0,0,0,0,0,0,0,0,1,0,0,4.5,68
582,Darius Slay,PHI,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,4.5,67
582,Erik Harris,LV,SS,14,0,0,0,0,0,0,0,0,0,0,1,0,4.5,62.5
582,Michael Pittman Jr.,IND,WR,13,0,0,0,26,0,40,503,1,0,0,0,0,4.5,58.9
582,Andrew Wingard,JAX,FS,13,0,0,0,0,0,0,0,0,0,2,0,1,4.5,58.5
582,Henry Ruggs III,LV,WR,13,0,0,0,49,0,26,452,2,0,0,0,0,4.5,58.1
582,Lorenzo Carter,NYG,OLB,5,0,0,0,0,0,0,0,0,1,0,0,0,4.5,22.5
582,Albert Okwuegbunam,DEN,TE,4,0,0,0,0,0,11,121,1,0,0,0,0,4.5,18.1
582,Tyrod Taylor,LAC,QB,2,208,0,0,7,0,0,0,0,0,0,0,0,4.5,9.02
582,Jamal Carter,ATL,S,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5
599,Dexter Lawrence,NYG,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,4.4,71.1
599,Dalvin Tomlinson,NYG,NT,16,0,0,0,0,0,0,0,0,3.5,0,0,0,4.4,70.85
599,Boston Scott,PHI,RB,16,0,0,0,374,1,25,212,1,0,0,0,0,4.4,70.6
599,Lonnie Johnson Jr.,HOU,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.4,70.5
599,Brian Hill,ATL,RB,16,0,0,0,465,1,25,199,0,0,0,0,0,4.4,70.4
599,Jake Elliott,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.4,70
599,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,19,15,11,8,4.4,70
599,Desmond King II,TEN,FS,15,0,0,0,0,0,0,0,0,2,0,0,1,4.4,66.2
599,T.J. Carrie,IND,CB,15,0,0,0,0,0,0,0,0,0,2,0,1,4.4,65.5
599,Steven Nelson,PIT,CB,15,0,0,0,0,0,0,0,0,0,2,0,1,4.4,65.5
599,Uchenna Nwosu,LAC,OLB,13,0,0,0,0,0,0,0,0,4.5,0,0,0,4.4,56.6
599,Emmanuel Moseley,SF,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,4.4,53
599,Chris Harris Jr.,LAC,CB,9,0,0,0,0,0,0,0,0,0.5,1,0,0,4.4,40.05
599,Richard Sherman,SF,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,4.4,22
599,Parris Campbell,IND,WR,2,0,0,0,16,0,6,71,0,0,0,0,0,4.4,8.7
614,Scotty Miller,TB,WR,16,0,0,0,14,0,33,501,3,0,0,0,0,4.3,69.5
614,James Washington,PIT,WR,16,0,0,0,0,0,30,392,5,0,0,0,0,4.3,69.2
614,Jalen Guyton,LAC,WR,16,0,0,0,0,0,28,511,3,0,0,0,0,4.3,69.1
614,Ronald Darby,WAS,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.3,69
614,Darious Williams,LAR,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,4.3,69
614,Devontae Booker,LV,RB,16,0,0,0,423,3,17,84,0,0,0,0,0,4.3,68.7
614,Bilal Nichols,CHI,NT,16,0,0,0,0,0,0,0,0,5,1,0,0,4.3,68.25
614,Michael Brockers,LAR,DL,15,0,0,0,0,0,0,0,0,5,0,0,0,4.3,65
614,Xavier Woods,DAL,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,4.3,64
614,Danny Amendola,DET,WR,14,0,0,0,2,0,46,602,0,0,0,0,0,4.3,60.4
614,Christian Wilkins,MIA,DT,14,0,0,0,0,0,0,0,0,1.5,1,0,1,4.3,60
614,Trey Burton,IND,TE,13,0,0,0,3,2,28,250,3,0,0,0,0,4.3,55.3
614,Golden Tate,NYG,WR,12,18,0,0,0,0,35,388,2,0,0,0,0,4.3,51.52
614,Mark Ingram II,BAL,RB,11,0,0,0,299,2,6,50,0,0,0,0,0,4.3,46.9
614,Chandler Jones,ARI,OLB,5,0,0,0,0,0,0,0,0,1,0,0,1,4.3,21.5
629,Damiere Byrd,NE,WR,16,0,0,0,15,0,47,604,1,0,0,0,0,4.2,67.9
629,Deatrich Wise Jr.,NE,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,1,4.2,67.7
629,Morgan Fox,LAR,DE,16,0,0,0,0,0,0,0,0,6,0,1,1,4.2,66.6
629,Joshua Kelley,LAC,RB,14,0,0,0,354,2,23,148,0,0,0,0,0,4.2,58.2
629,Juston Burris,CAR,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,4.2,55
629,Jaylon Johnson,CHI,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.2,55
629,Duke Riley,PHI,OLB,13,0,0,0,0,0,0,0,0,0.5,1,1,0,4.2,54
629,Darryl Roberts,DET,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,4.2,46.5
629,Avonte Maddox,PHI,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,4.2,42
629,La'Mical Perine,NYJ,RB,10,0,0,0,232,2,11,63,0,0,0,0,0,4.2,41.5
629,Denzel Mims,NYJ,WR,9,0,0,0,0,0,23,357,0,0,0,0,0,4.2,37.7
629,Alfred Morris,NYG,RB,9,0,0,0,238,1,3,19,1,0,0,0,0,4.2,37.7
629,Jadeveon Clowney,TEN,DE,8,0,0,0,0,0,0,0,0,0,0,1,0,4.2,33.5
629,Jordan Howard,PHI,RB,7,0,0,0,60,4,1,-3,0,0,0,0,0,4.2,29.7
629,Vita Vea,TB,NT,5,0,0,0,0,0,0,0,0,2,0,0,0,4.2,20.9
629,Rashard Robinson,DAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,17
629,Bruce Irvin,SEA,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,4.2,8.5
629,Nick Bosa,SF,DE,2,0,0,0,0,0,0,0,0,0,0,1,0,4.2,8.5
647,Dan Arnold,ARI,TE,16,0,0,0,0,0,31,438,4,0,0,0,0,4.1,65.8
647,Nik Needham,MIA,CB,16,0,0,0,0,0,0,0,0,1,2,0,0,4.1,65.3
647,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,31,10,16,10,4.1,65
647,Benny Snell Jr.,PIT,RB,16,0,0,0,368,4,10,61,0,0,0,0,1,4.1,64.9
647,Rashan Gary,GB,OLB,15,0,0,0,0,0,0,0,0,5,0,0,1,4.1,61.1
647,Charvarius Ward,KC,CB,14,0,0,0,0,0,0,0,0,1,0,0,0,4.1,57.4
647,Rock Ya-Sin,IND,CB,13,0,0,0,0,0,0,0,0,0,1,1,0,4.1,53.5
647,Ryan Neal,SEA,SS,13,0,0,0,0,0,0,0,0,0,2,0,0,4.1,53.5
647,Richie James,SF,WR,10,0,0,0,0,0,23,394,1,0,0,0,0,4.1,41.4
647,Michael Jacquet,PHI,DB,7,0,0,0,0,0,0,0,0,1,0,1,1,4.1,28.9
647,Xavier McKinney,NYG,S,6,0,0,0,0,0,0,0,0,0,1,0,0,4.1,24.5
647,Brooks Reed,TEN,OLB,2,0,0,0,0,0,0,0,0,1,0,0,0,4.1,8.2
659,Dawuane Smoot,JAX,DE,16,0,0,0,0,0,0,0,0,5.5,0,2,0,4,64.8
659,Amani Hooker,TEN,FS,16,0,0,0,4,0,0,0,0,0,4,0,0,4,64.4
659,A.J. Green,CIN,WR,16,0,0,0,0,0,47,523,2,0,0,0,0,4,64.3
659,Tyus Bowser,BAL,OLB,16,0,0,0,0,0,0,0,0,2,3,0,0,4,63.8
659,Isaiah McKenzie,BUF,WR,16,12,1,0,9,0,30,282,5,0,0,0,0,4,63.58
659,William Jackson III,CIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,4,56.5
659,LeShaun Sims,CIN,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,4,52
659,Tre Flowers,SEA,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,4,48
659,Stephon Gilmore,NE,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,4,43.5
659,A.J. Bouye,DEN,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,4,28
659,Kristian Fulton,TEN,CB,6,0,0,0,0,0,0,0,0,1,1,0,0,4,23.7
659,Elliott Fry,ATL,K,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
659,Jon Brown,JAX,K,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
672,Xavier Rhodes,IND,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.9,63
672,Kenny Young,LAR,ILB,16,0,0,0,0,0,0,0,0,1,1,0,1,3.9,62.8
672,Demarcus Robinson,KC,WR,16,0,0,0,0,0,45,466,3,0,0,0,0,3.9,62.6
672,Kyle Juszczyk,SF,FB,16,0,0,0,64,2,19,202,4,0,0,0,0,3.9,62.6
672,Julian Love,NYG,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,3.9,62.5
672,Brandon Jones,MIA,FS,16,0,0,0,0,0,0,0,0,1,0,1,0,3.9,62.4
672,Jerry Tillery,LAC,DT,16,0,0,0,0,0,0,0,0,3,0,2,1,3.9,62.4
672,Nick Vigil,LAC,OLB,15,0,0,0,0,0,0,0,0,2,0,1,2,3.9,58.8
672,Folorunso Fatukasi,NYJ,NT,15,0,0,0,0,0,0,0,0,2,0,1,1,3.9,58.2
672,Javon Hargrave,PHI,DT,15,0,0,0,0,0,0,0,0,4.5,0,0,1,3.9,58.1
672,Larry Ogunjobi,CLE,DT,15,0,0,0,0,0,0,0,0,2.5,0,1,0,3.9,57.8
672,Kyle Dugger,NE,S,14,0,0,0,0,0,0,0,0,0,0,0,0,3.9,55
672,Derek Wolfe,BAL,DE,14,0,0,0,0,0,0,0,0,1,0,0,1,3.9,54
672,Kendall Sheffield,ATL,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,3.9,50.5
672,Johnathan Joseph,ARI,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,3.9,43
672,Rodney Smith,CAR,RB,7,0,0,0,156,1,9,59,0,0,0,0,0,3.9,27.5
672,D.J. Hayden,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.9,19.5
689,Grover Stewart,IND,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,3.8,60.85
689,John Simon,NE,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,3.8,60.3
689,Braxton Berrios,NYJ,WR,16,0,0,0,29,0,37,394,3,0,0,0,0,3.8,60.3
689,Alex Highsmith,PIT,LB,16,0,0,0,0,0,0,0,0,2,1,0,0,3.8,60.1
689,Amani Oruwariye,DET,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.8,60
689,Sebastian Joseph-Day,LAR,NT,16,0,0,0,0,0,0,0,0,1,0,1,0,3.8,60
689,Pernell McPhee,BAL,OLB,15,0,0,0,0,0,0,0,0,3,0,0,0,3.8,57.7
689,Julian Blackmon,IND,S,15,0,0,0,0,0,0,0,0,0,2,1,0,3.8,57.5
689,Mario Addison,BUF,DE,15,0,0,0,0,0,0,0,0,5,0,0,0,3.8,57.4
689,Chris Conley,JAX,WR,15,0,0,0,0,0,40,471,2,0,0,0,0,3.8,57.1
689,Harvey Langi,NYJ,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.8,53.5
689,Carl Nassib,LV,DE,14,0,0,0,0,0,0,0,0,2.5,1,0,0,3.8,53.1
689,Dennis Gardeck,ARI,OLB,14,0,0,0,0,0,0,0,0,7,0,0,1,3.8,53.1
689,Jordyn Brooks,SEA,LB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.8,53
689,Denzel Perryman,LAC,ILB,13,0,0,0,0,0,0,0,0,1,0,1,0,3.8,49.9
689,Mackensie Alexander,CIN,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,3.8,49.5
689,Zach Allen,ARI,DE,13,0,0,0,0,0,0,0,0,2,0,0,0,3.8,48.8
689,Logan Wilson,CIN,LB,12,0,0,0,0,0,0,0,0,1,2,0,0,3.8,46
689,Zach Ertz,PHI,TE,11,0,0,0,0,0,36,335,1,0,0,0,0,3.8,41.5
689,Cre'Von LeBlanc,PHI,CB,9,0,0,0,0,0,0,0,0,1,0,1,1,3.8,33.8
689,Josh Adams,NYJ,RB,8,0,0,0,157,2,6,29,0,0,0,0,0,3.8,30.6
689,Josh Allen,JAX,DE,8,0,0,0,0,0,0,0,0,2.5,0,0,0,3.8,30.2
689,Ryan Finley,CIN,QB,5,164,1,2,66,1,0,0,0,0,0,0,0,3.8,19.16
689,Blaine Gabbert,TB,QB,4,143,2,0,16,0,0,0,0,0,0,0,0,3.8,15.32
689,Tarik Cohen,CHI,RB,3,0,0,0,74,0,6,41,0,0,0,0,0,3.8,11.5
689,Brett Rypien,DEN,QB,3,295,2,4,-5,0,0,0,0,0,0,0,0,3.8,11.3
715,DaQuan Jones,TEN,DT,16,0,0,0,0,0,0,0,0,2,0,1,0,3.7,59.8
715,Anthony Miller,CHI,WR,16,0,0,0,12,0,49,485,2,0,0,0,0,3.7,59.7
715,Efe Obada,CAR,DE,16,0,0,0,0,0,0,0,0,5.5,0,1,2,3.7,58.5
715,Jalen Ramsey,LAR,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.7,55.5
715,Ifeadi Odenigbo,MIN,DE,15,0,0,0,0,0,0,0,0,3.5,0,0,0,3.7,55.45
715,Ben Niemann,KC,LB,15,0,0,0,0,0,0,0,0,1,0,1,2,3.7,54.8
715,Tyson Alualu,PIT,DE,15,0,0,0,0,0,0,0,0,2,0,1,0,3.7,54.8
715,Kenny Clark,GB,NT,13,0,0,0,0,0,0,0,0,2,0,0,0,3.7,48.7
715,Jeff Heath,LV,SS,13,0,0,0,1,0,0,0,0,0,3,0,0,3.7,47.6
715,Donovan Peoples-Jones,CLE,WR,12,0,0,0,0,0,14,304,2,0,0,0,0,3.7,44.4
715,Jordan Jenkins,NYJ,OLB,12,0,0,0,0,0,0,0,0,2,0,1,0,3.7,43.85
715,Will Parks,DEN,SS,10,0,0,0,0,0,0,0,0,1,0,0,0,3.7,36.6
715,Jalen Thompson,ARI,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,3.7,18.5
715,Mason Rudolph,PIT,QB,5,324,2,1,-6,0,0,0,0,0,0,0,0,3.7,18.36
729,Jahlani Tavai,DET,ILB,16,0,0,0,0,0,0,0,0,0,0,2,1,3.6,57.5
729,Poona Ford,SEA,DT,16,0,0,0,0,0,0,0,0,2,0,1,0,3.6,57.4
729,Ed Oliver,BUF,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,3.6,57.2
729,Derrick Brown,CAR,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,3.6,57
729,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,23,15,11,7,3.6,57
729,Marcus Epps,PHI,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,3.6,50.5
729,DeShawn Williams,DEN,NT,14,0,0,0,0,0,0,0,0,2,1,0,0,3.6,50.2
729,David Long Jr.,TEN,ILB,14,0,0,0,0,0,0,0,0,0,0,1,0,3.6,50
729,Ty Johnson,NYJ,RB,13,0,0,0,254,1,16,99,1,0,0,0,0,3.6,47.3
729,Quintez Cephus,DET,WR,13,0,0,0,0,0,20,349,2,0,0,0,0,3.6,46.9
729,Larry Fitzgerald,ARI,WR,13,0,0,0,0,0,54,409,1,0,0,0,0,3.6,46.9
729,Jordan Akins,HOU,TE,13,0,0,0,4,0,37,403,1,0,0,0,0,3.6,46.7
729,Dawson Knox,BUF,TE,12,0,0,0,0,0,24,288,3,0,0,0,0,3.6,42.8
729,Vinny Curry,PHI,DE,11,0,0,0,0,0,0,0,0,3,0,0,1,3.6,39.5
729,Ashtyn Davis,NYJ,S,10,0,0,0,0,0,0,0,0,0,0,0,1,3.6,35.5
729,Jordan Phillips,ARI,DE,9,0,0,0,0,0,0,0,0,2,0,2,1,3.6,32.1
745,Reggie Ragland,DET,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,3.5,55.7
745,Cameron Sutton,PIT,CB,16,0,0,0,0,0,0,0,0,1,1,3,1,3.5,55.5
745,Steven Means,ATL,OLB,16,0,0,0,0,0,0,0,0,3,0,2,0,3.5,55.3
745,Malik Jackson,PHI,DT,15,0,0,0,0,0,0,0,0,2.5,0,0,1,3.5,53
745,Adam Butler,NE,DT,15,0,0,0,0,0,0,0,0,4,0,0,0,3.5,52.1
745,Charles Omenihu,HOU,DE,15,0,0,0,0,0,0,0,0,4,0,0,1,3.5,52
745,Casey Hayward Jr.,LAC,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,3.5,49.5
745,Jarrad Davis,DET,ILB,14,0,0,0,0,0,0,0,0,0.5,0,2,0,3.5,49.1
745,Donte Jackson,CAR,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,3.5,49
745,Zach Kerr,CAR,DT,13,0,0,0,0,0,0,0,0,2,0,1,0,3.5,45.85
745,Marvin Hall,CLE,WR,12,0,0,0,1,0,18,302,2,0,0,0,0,3.5,42.3
745,Arthur Maulet,NYJ,S,11,0,0,0,0,0,0,0,0,1,1,0,0,3.5,38.3
745,AJ Dillon,GB,RB,11,0,0,0,242,2,2,21,0,0,0,0,0,3.5,38.3
745,A.J. Moore Jr.,HOU,SS,11,0,0,0,0,0,0,0,0,1,0,1,0,3.5,38
745,Kris Boyd,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,3.5,35
745,D.J. Reader,CIN,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,3.5,17.5
745,Lil'Jordan Humphrey,NO,WR,3,0,0,0,0,0,3,46,1,0,0,0,0,3.5,10.6
745,Luq Barcoo,JAX,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,10.5
745,Adoree' Jackson,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,10.5
745,Kevon Seymour,PHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7
765,Darren Fells,HOU,TE,16,0,0,0,0,0,21,312,4,0,0,0,0,3.4,55.2
765,Samaje Perine,CIN,RB,16,0,0,0,301,3,11,66,0,0,0,0,0,3.4,54.7
765,Cam Sims,WAS,WR,16,0,0,0,5,0,32,477,1,0,0,0,0,3.4,54.2
765,Javon Kinlaw,SF,DT,14,0,0,0,0,0,0,0,0,1.5,1,0,0,3.4,48.25
765,Jaylon Ferguson,BAL,OLB,14,0,0,0,0,0,0,0,0,2,0,0,1,3.4,48
765,Tahir Whitehead,CAR,OLB,14,0,0,0,0,0,0,0,0,0,1,0,1,3.4,47
765,Chris Banjo,ARI,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,3.4,44.5
765,Darnay Holmes,NYG,CB,12,0,0,0,0,0,0,0,0,0.5,1,0,1,3.4,41.35
765,Jihad Ward,BAL,DE,10,0,0,0,0,0,0,0,0,3,0,0,0,3.4,33.8
765,Jabaal Sheard,NYG,DE,10,0,0,0,0,0,0,0,0,1.5,0,1,0,3.4,33.55
765,Shilique Calhoun,NE,LB,10,0,0,0,0,0,0,0,0,2,0,2,0,3.4,33.5
765,Laquon Treadwell,ATL,WR,5,0,0,0,0,0,6,49,2,0,0,0,0,3.4,16.9
777,Linval Joseph,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,3.3,53
777,Tarvarius Moore,SF,FS,16,0,0,0,0,0,0,0,0,0,0,1,1,3.3,53
777,Kerryon Johnson,DET,RB,16,0,0,0,181,2,19,187,1,0,0,0,0,3.3,52.8
777,Bobby McCain,MIA,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.3,52.5
777,Samson Ebukam,LAR,OLB,16,0,0,0,0,0,0,0,0,4.5,0,1,0,3.3,52.5
777,Nickell Robey-Coleman,PHI,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,3.3,49.5
777,Mo Alie-Cox,IND,TE,15,0,0,0,0,0,31,394,2,0,0,0,0,3.3,49.4
777,Jordan Wilkins,IND,RB,15,0,0,0,308,1,12,105,0,0,0,0,0,3.3,49.3
777,John Franklin-Myers,NYJ,DE,15,0,0,0,0,0,0,0,0,3.5,0,0,2,3.3,49.3
777,Richard Rodgers,PHI,TE,14,0,0,0,0,0,24,345,2,0,0,0,0,3.3,46.5
777,Byron Jones,MIA,CB,14,0,0,0,0,0,0,0,0,0,2,1,0,3.3,46
777,Kevin Johnson,CLE,CB,13,0,0,0,0,0,0,0,0,0.5,0,1,1,3.3,42.4
777,DeeJay Dallas,SEA,RB,12,0,0,0,108,2,17,111,1,0,0,0,0,3.3,39.9
777,DaVon Hamilton,JAX,DT,11,0,0,0,0,0,0,0,0,1,0,0,1,3.3,36
777,Jeremy Reaves,WAS,FS,9,0,0,0,0,0,0,0,0,1,1,0,0,3.3,29.4
792,Chandon Sullivan,GB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.2,52
792,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,18,12,12,5,3.2,52
792,Gerald Everett,LAR,TE,16,0,0,0,2,1,41,417,1,0,0,0,0,3.2,51.9
792,Peyton Barber,WAS,RB,16,0,0,0,258,4,4,12,0,0,0,0,0,3.2,51
792,Miles Boykin,BAL,WR,16,0,0,0,0,0,19,266,4,0,0,0,0,3.2,50.6
792,Jakeem Grant Sr.,MIA,WR,14,0,0,0,20,0,36,373,1,0,0,0,0,3.2,45.3
792,Whitney Mercilus,HOU,OLB,13,0,0,0,0,0,0,0,0,4,0,0,1,3.2,42.2
792,Alex Okafor,KC,DE,11,0,0,0,0,0,0,0,0,3,0,1,0,3.2,35.75
792,Marcus Davenport,NO,DE,11,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,34.75
792,P.J. Hall,HOU,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,3.2,32.2
792,Trent Murphy,BUF,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,3.2,31.6
792,Anthony Averett,BAL,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,3.2,31.5
792,Trevon Coley,NYJ,NT,6,0,0,0,0,0,0,0,0,1,0,0,0,3.2,19.2
792,Davon Godchaux,MIA,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,16
806,Jimmy Moreland,WAS,CB,16,0,0,0,0,0,0,0,0,0.5,1,1,0,3.1,50.25
806,Christian Jones,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.1,49.5
806,Johnathan Hankins,LV,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,3.1,49.4
